Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,B365H,B365D,B365A,Div,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Home_Points,Away_Points,Goal_Diff,Home_Possession_Est,Away_Possession_Est,Home_Market_Wisdom,Away_Market_Wisdom,Home_Goal_Diff_L5,Home_Rest_Days,Home_Field_Tilt_L5,Home_PDO_L5,Home_PPDA_Proxy_L5,Away_Goal_Diff_L5,Away_Rest_Days,Away_Field_Tilt_L5,Away_PDO_L5,Away_PPDA_Proxy_L5,Home_H2H_L3,Away_H2H_L3,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness
2023-10-20,2023.0,CA Osasuna,Granada CF,H,1500.0,1500.0,2.82,2.04,1.61,2.164,4.0,3.0,27.2,34.4,0.505050505050505,0.4632478632478632,1.73,3.8,4.75,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5780346820809249,0.21052631578947367,0.0,13.0,0.5,1.0,10.0,0.0,12.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-21,2023.0,Sevilla FC,Real Madrid,D,1500.0,1500.0,3.56,2.71,3.414,3.842,8.0,12.0,33.2,24.8,0.5601173826173825,0.6703641456582633,4.2,3.6,1.85,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.23809523809523808,0.5405405405405405,0.0,14.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-21,2023.0,Celta Vigo,Ath Madrid,A,1500.0,1500.0,2.31,3.11,2.781999999999999,2.418,2.0,12.0,26.8,24.8,0.6386435786435787,0.4031096028154852,3.5,3.5,2.1,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.2857142857142857,0.47619047619047616,0.0,13.0,0.5,1.0,10.0,0.0,13.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-21,2023.0,Getafe CF,Real Betis,D,1500.0,1500.0,2.42,2.04,2.744,2.406,6.0,6.0,48.8,24.4,0.4231746031746031,0.5038847117794486,2.5,3.0,3.1,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.4,0.3225806451612903,0.0,13.0,0.5,1.0,10.0,0.0,13.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-21,2023.0,Real Sociedad,RCD Mallorca,H,1500.0,1500.0,3.0,3.65,2.082,2.2339999999999995,9.0,6.0,37.2,41.2,0.6623809523809523,0.3313131313131313,1.55,3.8,7.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6451612903225806,0.14285714285714285,0.0,13.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-22,2023.0,UD Las Palmas,Rayo Vallecano,A,1500.0,1500.0,2.82,2.24,2.102,2.9280000000000004,9.0,7.0,29.2,37.6,0.3300854700854701,0.5269047619047619,2.63,3.1,2.8,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.3802281368821293,0.35714285714285715,0.0,14.0,0.5,1.0,10.0,0.0,15.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-22,2023.0,Girona FC,UD Almeria,H,1500.0,1500.0,4.029999999999999,2.26,3.2880000000000003,2.562,12.0,2.0,31.6,28.0,0.4692929292929292,0.3826340326340326,1.45,4.5,7.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6896551724137931,0.14285714285714285,0.0,15.0,0.5,1.0,10.0,0.0,16.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-22,2023.0,Villarreal CF,Alaves,D,1500.0,1500.0,1.95,3.47,1.868,2.8360000000000003,5.0,2.0,35.6,31.2,0.594156954156954,0.5790476190476191,1.7,3.75,5.0,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5882352941176471,0.2,0.0,14.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-22,2023.0,FC Barcelona,Athletic Club,H,1500.0,1500.0,3.11,1.7699999999999998,3.4480000000000004,3.082,11.0,10.0,20.4,24.4,0.5988492063492064,0.6031746031746031,1.62,4.0,5.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6172839506172839,0.18181818181818182,0.0,14.0,0.5,1.0,10.0,0.0,16.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-23,2023.0,Valencia CF,Cadiz CF,H,1500.0,1500.0,2.24,1.61,2.024,1.384,5.0,2.0,27.6,35.6,0.3398018648018648,0.4147660818713449,1.75,3.6,5.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5714285714285714,0.2,0.0,16.0,0.5,1.0,10.0,0.0,16.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-27,2023.0,Girona FC,Celta Vigo,H,1500.0,1500.0,1.66,0.94,3.454,2.724,12.0,2.0,26.8,28.4,0.4781818181818181,0.5734920634920635,1.7,4.2,4.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5882352941176471,0.2222222222222222,0.0,5.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-28,2023.0,UD Almeria,UD Las Palmas,A,1500.0,1500.0,2.06,1.7699999999999998,2.302,2.334,2.0,9.0,30.8,29.2,0.3703263403263402,0.4034188034188034,2.25,3.5,3.1,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.4444444444444444,0.3225806451612903,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-28,2023.0,FC Barcelona,Real Madrid,A,1500.0,1500.0,2.22,2.33,3.242,3.614,11.0,10.0,22.0,22.4,0.5430050505050504,0.676078431372549,2.55,3.6,2.6,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.3921568627450981,0.3846153846153846,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-28,2023.0,RCD Mallorca,Getafe CF,D,1500.0,1500.0,2.51,0.72,2.606,2.6819999999999995,3.0,4.0,41.6,49.2,0.455988455988456,0.3565079365079364,2.25,3.0,3.5,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.4444444444444444,0.2857142857142857,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-28,2023.0,Cadiz CF,Sevilla FC,D,1500.0,1500.0,2.35,4.699999999999999,1.384,3.136,2.0,6.0,34.0,34.0,0.4458771929824561,0.5001173826173827,3.3,3.25,2.25,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.30303030303030304,0.4444444444444444,0.0,5.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-29,2023.0,Ath Madrid,Alaves,H,1500.0,1500.0,3.02,1.01,2.668,3.31,15.0,3.0,20.8,29.6,0.3633660130718955,0.5540476190476191,1.4,4.75,8.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.7142857142857143,0.11764705882352941,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-29,2023.0,Athletic Club,Valencia CF,D,1500.0,1500.0,3.11,2.44,2.5539999999999994,1.7920000000000005,7.0,5.0,28.4,28.4,0.6193362193362193,0.3428787878787879,1.62,3.8,5.75,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.6172839506172839,0.17391304347826086,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-29,2023.0,Real Betis,CA Osasuna,H,1500.0,1500.0,1.39,0.92,2.5,1.8560000000000003,7.0,7.0,24.8,30.8,0.5657894736842104,0.4633838383838382,2.05,3.5,3.6,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.48780487804878053,0.2777777777777778,0.0,8.0,0.5,1.0,10.0,0.0,9.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-29,2023.0,Rayo Vallecano,Real Sociedad,D,1500.0,1500.0,3.47,2.22,2.378000000000001,2.122,7.0,12.0,36.8,37.6,0.4685714285714285,0.6338095238095238,3.1,3.2,2.38,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.3225806451612903,0.42016806722689076,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-10-30,2023.0,Granada CF,Villarreal CF,A,1500.0,1500.0,3.94,1.99,2.066,1.846,3.0,3.0,35.2,36.0,0.5493589743589744,0.6364646464646464,3.1,3.5,2.25,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.3225806451612903,0.4444444444444444,0.0,10.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-03,2023.0,UD Las Palmas,Ath Madrid,H,1500.0,1500.0,1.6799999999999995,2.62,2.334,2.86,9.0,15.0,29.2,20.4,0.3911111111111111,0.3927777777777778,5.75,3.6,1.65,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.17391304347826086,0.6060606060606061,0.0,6.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-04,2023.0,CA Osasuna,Girona FC,A,1500.0,1500.0,2.22,2.15,1.636,2.792,6.0,12.0,37.2,29.6,0.4027777777777777,0.5509090909090909,2.9,3.4,2.4,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.3448275862068966,0.4166666666666667,0.0,6.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,2.0,0.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-04,2023.0,Real Betis,RCD Mallorca,H,1500.0,1500.0,2.85,1.01,1.994,2.548,9.0,4.0,25.2,38.8,0.5833333333333333,0.5105339105339105,1.91,3.3,4.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5235602094240838,0.2222222222222222,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-04,2023.0,Celta Vigo,Sevilla FC,D,1500.0,1500.0,2.22,2.62,2.272,3.6319999999999992,2.0,6.0,29.2,36.4,0.4716738816738817,0.5607234432234433,2.6,3.4,2.7,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.3846153846153846,0.37037037037037035,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-04,2023.0,Real Sociedad,FC Barcelona,A,1500.0,1500.0,2.91,2.24,2.038,3.068,10.0,8.0,38.4,24.0,0.6115873015873016,0.5963383838383838,3.1,3.5,2.25,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.3225806451612903,0.4444444444444444,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-05,2023.0,Villarreal CF,Athletic Club,A,1500.0,1500.0,3.27,3.56,1.6619999999999997,2.804,5.0,5.0,34.8,29.6,0.5164646464646465,0.6479076479076479,2.8,3.6,2.4,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.35714285714285715,0.4166666666666667,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-05,2023.0,Real Madrid,Rayo Vallecano,D,1500.0,1500.0,3.43,0.36,3.43,2.5260000000000007,13.0,7.0,23.6,36.0,0.6133333333333333,0.5174603174603174,1.29,5.5,12.0,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.7751937984496123,0.08333333333333333,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-05,2023.0,Valencia CF,Granada CF,H,1500.0,1500.0,1.5699999999999998,0.8300000000000001,1.864,2.76,5.0,3.0,28.0,31.6,0.3454761904761905,0.6016666666666667,1.65,4.0,5.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6060606060606061,0.2,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-05,2023.0,Alaves,UD Almeria,H,1500.0,1500.0,2.9399999999999995,1.6799999999999995,2.952,1.828,3.0,1.0,28.8,30.8,0.5683333333333334,0.3448717948717948,1.75,3.75,4.75,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5714285714285714,0.21052631578947367,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-06,2023.0,Getafe CF,Cadiz CF,H,1500.0,1500.0,2.04,1.12,2.24,1.706,5.0,2.0,49.2,36.4,0.3443867243867243,0.4283333333333332,1.91,3.1,4.75,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5235602094240838,0.21052631578947367,0.0,9.0,0.5,1.0,10.0,0.0,9.0,0.5,1.0,10.0,1.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-10,2023.0,Athletic Club,Celta Vigo,H,1500.0,1500.0,5.369999999999999,2.62,3.1219999999999994,2.572,7.0,2.0,32.4,30.0,0.5867965367965366,0.5116738816738817,1.67,3.8,5.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5988023952095809,0.2,0.0,5.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-11,2023.0,Rayo Vallecano,Girona FC,A,1500.0,1500.0,4.59,3.74,2.2040000000000006,2.626,7.0,12.0,36.0,29.6,0.4007936507936507,0.5973737373737373,2.88,3.5,2.4,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.3472222222222222,0.4166666666666667,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.6666666666666666,1.6666666666666667,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-11,2023.0,Granada CF,Getafe CF,D,1500.0,1500.0,2.82,2.64,2.178,2.124,2.0,7.0,33.2,49.6,0.7183333333333334,0.3888311688311687,2.5,3.1,3.0,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.4,0.3333333333333333,0.0,6.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,0.6666666666666666,1.6666666666666667,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-11,2023.0,Real Madrid,Valencia CF,H,1500.0,1500.0,3.47,2.06,3.216,1.9,11.0,8.0,26.8,29.6,0.6411111111111112,0.3454761904761905,1.33,5.5,8.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.7518796992481203,0.11764705882352941,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-11,2023.0,CA Osasuna,UD Las Palmas,D,1500.0,1500.0,1.86,0.8300000000000001,1.7299999999999998,2.266,6.0,12.0,37.6,30.0,0.2916666666666665,0.4323809523809524,1.95,3.4,4.0,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5128205128205129,0.25,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,0.5,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-11,2023.0,UD Almeria,Real Sociedad,A,1500.0,1500.0,1.21,3.3599999999999994,1.926,2.526,1.0,7.0,30.4,36.4,0.35,0.557041847041847,4.75,3.8,1.73,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.21052631578947367,0.5780346820809249,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-12,2023.0,FC Barcelona,Alaves,H,1500.0,1500.0,2.7299999999999995,1.01,3.104,2.524,10.0,5.0,25.2,29.2,0.606439393939394,0.5416666666666667,1.25,6.0,11.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8,0.09090909090909091,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-12,2023.0,Sevilla FC,Real Betis,D,1500.0,1500.0,2.33,3.0,3.31,2.156,4.0,11.0,35.2,26.4,0.5422619047619048,0.6380952380952379,2.05,3.5,3.6,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.48780487804878053,0.2777777777777778,0.0,8.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.6666666666666667,0.6666666666666666,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-12,2023.0,Ath Madrid,Villarreal CF,H,1500.0,1500.0,5.15,3.02,3.138,1.89,12.0,5.0,22.0,36.0,0.4626190476190476,0.5755555555555556,1.36,5.5,7.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.7352941176470588,0.13333333333333333,0.0,9.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.6666666666666666,1.6666666666666667,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-24,2023.0,Alaves,Granada CF,H,1500.0,1500.0,2.17,2.15,2.246,2.168,5.0,2.0,27.2,34.4,0.475,0.6266666666666667,1.7,3.6,5.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5882352941176471,0.2,0.0,12.0,0.5,1.0,10.0,0.0,13.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-25,2023.0,Getafe CF,UD Almeria,H,1500.0,1500.0,3.07,2.33,1.734,1.5719999999999998,7.0,0.0,45.6,30.4,0.3938311688311687,0.4166666666666666,1.65,3.75,5.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6060606060606061,0.18181818181818182,0.0,14.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-25,2023.0,Ath Madrid,RCD Mallorca,H,1500.0,1500.0,2.67,1.01,3.322,2.28,12.0,3.0,22.8,37.6,0.470952380952381,0.3835497835497836,1.33,5.0,9.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.7518796992481203,0.10526315789473684,0.0,13.0,0.5,1.0,10.0,0.0,21.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-25,2023.0,Rayo Vallecano,FC Barcelona,D,1500.0,1500.0,2.06,2.51,2.4900000000000007,3.036,6.0,10.0,36.8,25.2,0.3462481962481962,0.5772727272727274,5.25,4.0,1.65,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.19047619047619047,0.6060606060606061,0.0,14.0,0.5,1.0,10.0,0.0,13.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-25,2023.0,Valencia CF,Celta Vigo,D,1500.0,1500.0,0.72,1.46,2.034,2.724,8.0,2.0,36.4,30.0,0.3704761904761905,0.4450072150072151,2.2,3.25,3.5,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.45454545454545453,0.2857142857142857,0.0,14.0,0.5,1.0,10.0,0.0,15.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-26,2023.0,Villarreal CF,CA Osasuna,H,1500.0,1500.0,1.7699999999999998,3.38,2.44,1.748,4.0,4.0,33.6,41.6,0.5622222222222223,0.3704545454545453,2.15,3.5,3.3,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.46511627906976744,0.30303030303030304,0.0,14.0,0.5,1.0,10.0,0.0,15.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-26,2023.0,Cadiz CF,Real Madrid,A,1500.0,1500.0,2.33,2.71,1.6519999999999997,3.252,1.0,11.0,33.2,23.2,0.4283333333333333,0.5811111111111111,6.0,4.5,1.5,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.16666666666666666,0.6666666666666666,0.0,20.0,0.5,1.0,10.0,0.0,15.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-26,2023.0,Real Betis,UD Las Palmas,H,1500.0,1500.0,2.82,2.51,2.08,1.854,9.0,10.0,27.2,28.4,0.5845238095238094,0.3980375180375181,1.7,3.75,5.25,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5882352941176471,0.19047619047619047,0.0,14.0,0.5,1.0,10.0,0.0,15.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-26,2023.0,Real Sociedad,Sevilla FC,H,1500.0,1500.0,3.31,1.2999999999999998,2.764,3.386,7.0,5.0,36.0,35.6,0.5737085137085137,0.6333333333333333,1.75,3.6,4.75,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5714285714285714,0.21052631578947367,0.0,15.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-27,2023.0,Girona FC,Athletic Club,D,1500.0,1500.0,1.66,2.91,2.966,3.697999999999999,15.0,10.0,29.6,34.8,0.6119191919191919,0.6256854256854256,2.25,3.5,3.1,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.4444444444444444,0.3225806451612903,0.0,16.0,0.5,1.0,10.0,0.0,17.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-11-29,2023.0,RCD Mallorca,Cadiz CF,D,1500.0,1500.0,2.31,1.41,2.088,1.7420000000000002,2.0,1.0,35.2,35.6,0.4435497835497836,0.4533333333333333,1.95,3.2,4.33,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5128205128205129,0.23094688221709006,0.0,4.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-12-01,2023.0,UD Las Palmas,Getafe CF,H,1500.0,1500.0,2.7299999999999995,2.24,1.922,2.178,7.0,9.0,29.6,39.6,0.445900765900766,0.4462121212121211,2.38,2.9,3.4,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.42016806722689076,0.29411764705882354,0.0,5.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-12-02,2023.0,Girona FC,Valencia CF,H,1500.0,1500.0,2.26,1.6799999999999995,2.648,1.806,13.0,8.0,26.8,38.0,0.5619191919191919,0.3204761904761905,1.7,4.0,4.75,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5882352941176471,0.21052631578947367,0.0,5.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-12-02,2023.0,Athletic Club,Rayo Vallecano,H,1500.0,1500.0,1.97,1.86,3.343999999999999,2.5440000000000005,8.0,6.0,36.4,38.8,0.6256854256854256,0.3576767676767676,1.57,4.2,5.75,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6369426751592356,0.17391304347826086,0.0,5.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-12-02,2023.0,Real Madrid,Granada CF,H,1500.0,1500.0,2.15,0.09,2.93,2.3559999999999994,11.0,1.0,26.4,34.4,0.57,0.6599999999999999,1.17,8.0,15.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8547008547008548,0.06666666666666667,0.0,6.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-12-02,2023.0,CA Osasuna,Real Sociedad,D,1500.0,1500.0,1.6799999999999995,2.98,2.24,2.9599999999999995,4.0,10.0,44.0,39.6,0.4148989898989897,0.5137085137085137,3.4,3.25,2.2,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.29411764705882354,0.45454545454545453,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-12-03,2023.0,RCD Mallorca,Alaves,D,1500.0,1500.0,1.5,1.79,2.098,2.12,2.0,7.0,34.0,25.2,0.576883116883117,0.5,2.45,3.0,3.25,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.4081632653061224,0.3076923076923077,0.0,4.0,0.5,1.0,10.0,0.0,9.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-12-03,2023.0,UD Almeria,Real Betis,D,1500.0,1500.0,4.119999999999999,1.12,1.908,2.42,0.0,11.0,32.4,25.2,0.5,0.617216117216117,3.2,3.6,2.2,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.3125,0.45454545454545453,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2023-12-03,2023.0,Sevilla FC,Villarreal CF,D,1500.0,1500.0,2.78,1.61,2.902,2.3999999999999995,4.0,7.0,31.6,28.8,0.5619047619047619,0.4733333333333333,2.0,3.6,3.6,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5,0.2777777777777778,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.6666666666666667,0.6666666666666666,75,75,10.0,10.0,1.0,1.0,1.0,1.0
