Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,B365H,B365D,B365A
2025-04-06,2024,Villarreal CF,Athletic Club,D,1660.3555973240354,1660.583114547859,2.24,1.5699999999999998,3.2079999999999993,2.0239999999999996,6.0,9.0,40.8,24.4,0.5647619047619047,0.5114285714285713,2.2,3.3,3.25
2025-04-06,2024,Villarreal CF,Athletic Club,D,1658.373951891578,1662.5647599803165,2.24,1.5699999999999998,3.2079999999999993,2.0779999999999994,6.0,9.0,40.8,27.2,0.5647619047619047,0.5023376623376622,2.2,3.3,3.25
2025-04-06,2024,Villarreal CF,Athletic Club,D,1656.5021431219761,1664.4365687499183,2.24,1.5699999999999998,3.1079999999999997,2.0239999999999996,7.0,9.0,39.2,24.4,0.5024242424242423,0.5114285714285713,2.2,3.3,3.25
2025-04-06,2024,Villarreal CF,Athletic Club,D,1654.7345152130026,1666.2041966588918,2.24,1.5699999999999998,3.1079999999999997,2.0779999999999994,7.0,9.0,39.2,27.2,0.5024242424242423,0.5023376623376622,2.2,3.3,3.25
2025-04-06,2024,Villarreal CF,Athletic Club,D,1653.0656350706518,1667.8730768012426,2.24,1.5699999999999998,3.2079999999999993,2.0239999999999996,6.0,9.0,40.8,24.4,0.5647619047619047,0.5114285714285713,2.2,3.3,3.25
2025-04-06,2024,Villarreal CF,Athletic Club,D,1651.4902948222805,1669.448417049614,2.24,1.5699999999999998,3.2079999999999993,2.0779999999999994,6.0,9.0,40.8,27.2,0.5647619047619047,0.5023376623376622,2.2,3.3,3.25
2025-04-06,2024,Villarreal CF,Athletic Club,D,1650.0035120331845,1670.9351998387099,2.24,1.5699999999999998,3.1079999999999997,2.0239999999999996,7.0,9.0,39.2,24.4,0.5024242424242423,0.5114285714285713,2.2,3.3,3.25
2025-04-06,2024,Villarreal CF,Athletic Club,D,1648.6005280269906,1672.3381838449038,2.24,1.5699999999999998,3.1079999999999997,2.0779999999999994,7.0,9.0,39.2,27.2,0.5024242424242423,0.5023376623376622,2.2,3.3,3.25
2025-04-06,2024,Real Valladolid CF,Getafe CF,A,1193.5615569168542,1577.8977776907934,0.44999999999999996,4.05,1.8539999999999999,1.948,0.0,9.0,25.2,35.2,0.526984126984127,0.5599999999999999,4.75,3.1,1.9
2025-04-06,2024,Real Valladolid CF,Getafe CF,A,1190.7475003339143,1580.7118342737333,0.44999999999999996,4.05,1.8539999999999999,2.386,0.0,9.0,25.2,36.0,0.526984126984127,0.5742857142857142,4.75,3.1,1.9
2025-04-06,2024,Real Valladolid CF,Getafe CF,A,1188.0108776205789,1583.4484569870688,0.44999999999999996,4.05,1.514,1.948,0.0,9.0,26.0,35.2,0.5238095238095237,0.5599999999999999,4.75,3.1,1.9
2025-04-06,2024,Real Valladolid CF,Getafe CF,A,1185.3478306627821,1586.1115039448655,0.44999999999999996,4.05,1.514,2.386,0.0,9.0,26.0,36.0,0.5238095238095237,0.5742857142857142,4.75,3.1,1.9
2025-04-06,2024,Sevilla FC,Ath Madrid,A,1484.3394184436677,1653.219739405457,2.7299999999999995,2.62,1.702,1.3719999999999999,3.0,2.0,39.6,27.6,0.42666666666666664,0.47142857142857153,3.5,3.2,2.2
2025-04-06,2024,Sevilla FC,Ath Madrid,A,1477.1109936944313,1660.4481641546934,2.7299999999999995,2.62,1.702,1.7079999999999997,3.0,5.0,39.6,27.2,0.42666666666666664,0.47142857142857153,3.5,3.2,2.2
2025-04-06,2024,Sevilla FC,Ath Madrid,A,1470.2621110243672,1667.2970468247574,2.7299999999999995,2.62,1.8539999999999999,1.3719999999999999,0.0,2.0,40.4,27.6,0.45999999999999996,0.47142857142857153,3.5,3.2,2.2
2025-04-06,2024,Sevilla FC,Ath Madrid,A,1463.7637973128656,1673.795360536259,2.7299999999999995,2.62,1.8539999999999999,1.7079999999999997,0.0,5.0,40.4,27.2,0.45999999999999996,0.47142857142857153,3.5,3.2,2.2
2025-04-06,2024,UD Las Palmas,Real Sociedad,A,1403.3698909981858,1472.1036492723654,2.62,3.4899999999999998,1.8939999999999997,1.6580000000000001,4.0,8.0,25.2,32.8,0.3277777777777778,0.4666666666666666,3.2,3.2,2.35
2025-04-06,2024,UD Las Palmas,Real Sociedad,A,1393.3334457930237,1482.1400944775276,2.62,3.4899999999999998,1.8939999999999997,2.114,4.0,11.0,25.2,31.2,0.3277777777777778,0.4222222222222222,3.2,3.2,2.35
2025-04-06,2024,UD Las Palmas,Real Sociedad,A,1383.8742165966873,1491.5993236738639,2.62,3.4899999999999998,2.216,1.6580000000000001,4.0,8.0,18.8,32.8,0.4222222222222222,0.4666666666666666,3.2,3.2,2.35
2025-04-06,2024,UD Las Palmas,Real Sociedad,A,1374.9557852479945,1500.5177550225567,2.62,3.4899999999999998,2.216,2.114,4.0,11.0,18.8,31.2,0.4222222222222222,0.4222222222222222,3.2,3.2,2.35
2025-04-06,2024,UD Las Palmas,Real Sociedad,A,1366.541492406966,1508.9320478635852,2.62,3.4899999999999998,1.8939999999999997,1.6580000000000001,4.0,8.0,25.2,32.8,0.3277777777777778,0.4666666666666666,3.2,3.2,2.35
2025-04-06,2024,UD Las Palmas,Real Sociedad,A,1358.5954236216862,1516.878116648865,2.62,3.4899999999999998,1.8939999999999997,2.114,4.0,11.0,25.2,31.2,0.3277777777777778,0.4222222222222222,3.2,3.2,2.35
2025-04-06,2024,UD Las Palmas,Real Sociedad,A,1351.0830933660138,1524.3904469045374,2.62,3.4899999999999998,2.216,1.6580000000000001,4.0,8.0,18.8,32.8,0.4222222222222222,0.4666666666666666,3.2,3.2,2.35
2025-04-06,2024,UD Las Palmas,Real Sociedad,A,1343.971880623177,1531.5016596473743,2.62,3.4899999999999998,2.216,2.114,4.0,11.0,18.8,31.2,0.4222222222222222,0.4222222222222222,3.2,3.2,2.35
2025-04-07,2024,CD Leganes,CA Osasuna,D,1405.7151588435288,1489.8076085035218,3.1999999999999997,3.0,2.2119999999999997,1.004,0.0,2.0,32.4,32.4,0.371948051948052,0.4819047619047618,2.7,3.1,2.75
2025-04-07,2024,CD Leganes,CA Osasuna,D,1406.1205498549534,1489.4022174920972,3.1999999999999997,3.0,2.2119999999999997,1.156,0.0,3.0,32.4,30.8,0.371948051948052,0.4952380952380951,2.7,3.1,2.75
2025-04-07,2024,CD Leganes,CA Osasuna,D,1406.5026408730548,1489.0201264739958,3.1999999999999997,3.0,2.2879999999999994,1.004,1.0,2.0,36.4,32.4,0.29575757575757583,0.4819047619047618,2.7,3.1,2.75
2025-04-07,2024,CD Leganes,CA Osasuna,D,1406.8627672647676,1488.660000082283,3.1999999999999997,3.0,2.2879999999999994,1.156,1.0,3.0,36.4,30.8,0.29575757575757583,0.4952380952380951,2.7,3.1,2.75
2025-04-07,2024,CD Leganes,CA Osasuna,D,1407.2021884844942,1488.3205788625564,3.1999999999999997,3.0,2.2119999999999997,1.004,0.0,2.0,32.4,32.4,0.371948051948052,0.4819047619047618,2.7,3.1,2.75
2025-04-07,2024,CD Leganes,CA Osasuna,D,1407.5220922885283,1488.0006750585223,3.1999999999999997,3.0,2.2119999999999997,1.156,0.0,3.0,32.4,30.8,0.371948051948052,0.4952380952380951,2.7,3.1,2.75
2025-04-07,2024,CD Leganes,CA Osasuna,D,1407.8235987320684,1487.6991686149822,3.1999999999999997,3.0,2.2879999999999994,1.004,1.0,2.0,36.4,32.4,0.29575757575757583,0.4819047619047618,2.7,3.1,2.75
2025-04-07,2024,CD Leganes,CA Osasuna,D,1408.1077639572657,1487.415003389785,3.1999999999999997,3.0,2.2879999999999994,1.156,1.0,3.0,36.4,30.8,0.29575757575757583,0.4952380952380951,2.7,3.1,2.75
2025-04-11,2024,Valencia CF,Sevilla FC,H,1724.8912099001443,1457.5892959022985,2.46,2.5300000000000002,1.444,1.97,13.0,0.0,32.8,39.6,0.3623931623931624,0.4800000000000001,2.3,3.1,3.4
2025-04-11,2024,Valencia CF,Sevilla FC,H,1727.4005089867821,1455.0799968156607,2.46,2.5300000000000002,1.444,2.046,13.0,0.0,32.8,40.8,0.3623931623931624,0.5,2.3,3.1,3.4
2025-04-11,2024,Valencia CF,Sevilla FC,H,1729.847094142126,1452.6334116603168,2.46,2.5300000000000002,1.6039999999999999,1.97,15.0,0.0,35.6,39.6,0.4008547008547009,0.4800000000000001,2.3,3.1,3.4
2025-04-11,2024,Valencia CF,Sevilla FC,H,1732.2338362145297,1450.2466695879132,2.46,2.5300000000000002,1.6039999999999999,2.046,15.0,0.0,35.6,40.8,0.4008547008547009,0.5,2.3,3.1,3.4
2025-04-11,2024,Valencia CF,Sevilla FC,H,1734.5634225010626,1447.9170833013802,2.46,2.5300000000000002,1.444,1.97,13.0,0.0,32.8,39.6,0.3623931623931624,0.4800000000000001,2.3,3.1,3.4
2025-04-11,2024,Valencia CF,Sevilla FC,H,1736.8383714100453,1445.6421343923976,2.46,2.5300000000000002,1.444,2.046,13.0,0.0,32.8,40.8,0.3623931623931624,0.5,2.3,3.1,3.4
2025-04-11,2024,Valencia CF,Sevilla FC,H,1739.0610457498858,1443.419460052557,2.46,2.5300000000000002,1.6039999999999999,1.97,15.0,0.0,35.6,39.6,0.4008547008547009,0.4800000000000001,2.3,3.1,3.4
2025-04-11,2024,Valencia CF,Sevilla FC,H,1741.2336647887003,1441.2468410137426,2.46,2.5300000000000002,1.6039999999999999,2.046,15.0,0.0,35.6,40.8,0.4008547008547009,0.5,2.3,3.1,3.4
2025-04-12,2024,Getafe CF,UD Las Palmas,A,1588.7045674954925,1337.2312716845527,2.7299999999999995,2.3499999999999996,2.838,2.082,9.0,3.0,35.6,15.6,0.6085714285714285,0.4444444444444445,1.75,3.3,5.5
2025-04-12,2024,Getafe CF,UD Las Palmas,A,1571.4207364057054,1354.5151027743398,2.7299999999999995,2.3499999999999996,2.838,1.8939999999999997,9.0,5.0,35.6,16.4,0.6085714285714285,0.4355555555555556,1.75,3.3,5.5
2025-04-12,2024,Getafe CF,UD Las Palmas,A,1554.6386965698775,1371.2971426101676,2.7299999999999995,2.3499999999999996,3.026,2.082,6.0,3.0,34.0,15.6,0.6485714285714284,0.4444444444444445,1.75,3.3,5.5
2025-04-12,2024,Getafe CF,UD Las Palmas,A,1538.4130892154817,1387.5227499645634,2.7299999999999995,2.3499999999999996,3.026,1.8939999999999997,6.0,5.0,34.0,16.4,0.6485714285714284,0.4355555555555556,1.75,3.3,5.5
2025-04-12,2024,CD Leganes,FC Barcelona,A,1408.3755837809215,1842.076897926113,0.8300000000000001,1.95,2.5159999999999996,3.4799999999999995,2.0,11.0,37.6,24.0,0.30242424242424254,0.7666666666666667,8.5,6.0,1.3
2025-04-12,2024,CD Leganes,FC Barcelona,A,1406.1812398626005,1844.271241844434,0.8300000000000001,1.95,2.5159999999999996,3.2379999999999995,2.0,11.0,37.6,22.8,0.30242424242424254,0.7666666666666667,8.5,6.0,1.3
2025-04-12,2024,CD Leganes,FC Barcelona,A,1404.0357655793036,1846.4167161277308,0.8300000000000001,1.95,2.27,3.4799999999999995,2.0,11.0,35.2,24.0,0.3090909090909092,0.7666666666666667,8.5,6.0,1.3
2025-04-12,2024,CD Leganes,FC Barcelona,A,1401.937144161351,1848.5153375456835,0.8300000000000001,1.95,2.27,3.2379999999999995,2.0,11.0,35.2,22.8,0.3090909090909092,0.7666666666666667,8.5,6.0,1.3
2025-04-12,2024,Celta Vigo,RCD Espanyol,A,1658.3712190024671,1601.4232986665688,3.1799999999999997,1.3199999999999998,2.5579999999999994,1.7920000000000003,11.0,8.0,32.0,26.4,0.5142857142857142,0.4119047619047619,1.62,3.7,6.0
2025-04-12,2024,Celta Vigo,RCD Espanyol,A,1644.871730315308,1614.922787353728,3.1799999999999997,1.3199999999999998,2.5579999999999994,2.02,11.0,11.0,32.0,25.6,0.5142857142857142,0.4174603174603174,1.62,3.7,6.0
2025-04-12,2024,Celta Vigo,RCD Espanyol,A,1632.0717845957665,1627.7227330732694,3.1799999999999997,1.3199999999999998,2.9559999999999995,1.7920000000000003,8.0,8.0,31.2,26.4,0.5444444444444444,0.4119047619047619,1.62,3.7,6.0
2025-04-12,2024,Celta Vigo,RCD Espanyol,A,1619.963924388974,1639.830593280062,3.1799999999999997,1.3199999999999998,2.9559999999999995,2.02,8.0,11.0,31.2,25.6,0.5444444444444444,0.4174603174603174,1.62,3.7,6.0
2025-04-12,2024,Real Sociedad,RCD Mallorca,A,1538.2422685859985,1456.2012176522774,2.51,1.5,2.4360000000000004,1.7699999999999996,13.0,3.0,31.6,29.6,0.4111111111111111,0.638888888888889,1.75,3.4,5.5
2025-04-12,2024,Real Sociedad,RCD Mallorca,A,1524.125660032598,1470.3178262056779,2.51,1.5,2.4360000000000004,1.3039999999999998,13.0,3.0,31.6,30.8,0.4111111111111111,0.528888888888889,1.75,3.4,5.5
2025-04-12,2024,Real Sociedad,RCD Mallorca,A,1510.7057315798695,1483.7377546584064,2.51,1.5,2.5620000000000003,1.7699999999999996,12.0,3.0,32.8,29.6,0.47111111111111115,0.638888888888889,1.75,3.4,5.5
2025-04-12,2024,Real Sociedad,RCD Mallorca,A,1497.9850470377448,1496.458439200531,2.51,1.5,2.5620000000000003,1.3039999999999998,12.0,3.0,32.8,30.8,0.47111111111111115,0.528888888888889,1.75,3.4,5.5
2025-04-12,2024,CD Leganes,FC Barcelona,A,1399.8834762535712,1850.5690054534632,0.8300000000000001,1.95,2.5159999999999996,3.4799999999999995,2.0,11.0,37.6,24.0,0.30242424242424254,0.7666666666666667,8.5,6.0,1.3
2025-04-12,2024,CD Leganes,FC Barcelona,A,1397.8729712888592,1852.5795104181752,0.8300000000000001,1.95,2.5159999999999996,3.2379999999999995,2.0,11.0,37.6,22.8,0.30242424242424254,0.7666666666666667,8.5,6.0,1.3
2025-04-12,2024,CD Leganes,FC Barcelona,A,1395.9039396133605,1854.5485420936739,0.8300000000000001,1.95,2.27,3.4799999999999995,2.0,11.0,35.2,24.0,0.3090909090909092,0.7666666666666667,8.5,6.0,1.3
2025-04-12,2024,CD Leganes,FC Barcelona,A,1393.9747852887463,1856.4776964182881,0.8300000000000001,1.95,2.27,3.2379999999999995,2.0,11.0,35.2,22.8,0.3090909090909092,0.7666666666666667,8.5,6.0,1.3
2025-04-12,2024,Getafe CF,UD Las Palmas,A,1522.7929401197355,1403.1428990603097,2.7299999999999995,2.3499999999999996,2.838,2.082,9.0,3.0,35.6,15.6,0.6085714285714285,0.4444444444444445,1.75,3.3,5.5
2025-04-12,2024,Getafe CF,UD Las Palmas,A,1507.8188555705503,1418.1169836094948,2.7299999999999995,2.3499999999999996,2.838,1.8939999999999997,9.0,5.0,35.6,16.4,0.6085714285714285,0.4355555555555556,1.75,3.3,5.5
2025-04-12,2024,Getafe CF,UD Las Palmas,A,1493.5207936206914,1432.4150455593538,2.7299999999999995,2.3499999999999996,3.026,2.082,6.0,3.0,34.0,15.6,0.6485714285714284,0.4444444444444445,1.75,3.3,5.5
2025-04-12,2024,Getafe CF,UD Las Palmas,A,1479.916731492445,1446.0191076876001,2.7299999999999995,2.3499999999999996,3.026,1.8939999999999997,6.0,5.0,34.0,16.4,0.6485714285714284,0.4355555555555556,1.75,3.3,5.5
2025-04-12,2024,Real Sociedad,RCD Mallorca,A,1485.9549453331945,1508.4885409050814,2.51,1.5,2.4360000000000004,1.7699999999999996,13.0,3.0,31.6,29.6,0.4111111111111111,0.638888888888889,1.75,3.4,5.5
2025-04-12,2024,Real Sociedad,RCD Mallorca,A,1474.5971893288627,1519.8462969094132,2.51,1.5,2.4360000000000004,1.3039999999999998,13.0,3.0,31.6,30.8,0.4111111111111111,0.528888888888889,1.75,3.4,5.5
2025-04-12,2024,Real Sociedad,RCD Mallorca,A,1463.8860040533189,1530.557482184957,2.51,1.5,2.5620000000000003,1.7699999999999996,12.0,3.0,32.8,29.6,0.47111111111111115,0.638888888888889,1.75,3.4,5.5
2025-04-12,2024,Real Sociedad,RCD Mallorca,A,1453.7902044237253,1540.6532818145506,2.51,1.5,2.5620000000000003,1.3039999999999998,12.0,3.0,32.8,30.8,0.47111111111111115,0.528888888888889,1.75,3.4,5.5
2025-04-12,2024,Celta Vigo,RCD Espanyol,A,1608.530903063058,1651.2636146059779,3.1799999999999997,1.3199999999999998,2.5579999999999994,1.7920000000000003,11.0,8.0,32.0,26.4,0.5142857142857142,0.4119047619047619,1.62,3.7,6.0
2025-04-12,2024,Celta Vigo,RCD Espanyol,A,1597.7476947736257,1662.0468228954103,3.1799999999999997,1.3199999999999998,2.5579999999999994,2.02,11.0,11.0,32.0,25.6,0.5142857142857142,0.4174603174603174,1.62,3.7,6.0
2025-04-12,2024,Celta Vigo,RCD Espanyol,A,1587.5836252153188,1672.2108924537172,3.1799999999999997,1.3199999999999998,2.9559999999999995,1.7920000000000003,8.0,8.0,31.2,26.4,0.5444444444444444,0.4119047619047619,1.62,3.7,6.0
2025-04-12,2024,Celta Vigo,RCD Espanyol,A,1578.004383245335,1681.790134423701,3.1799999999999997,1.3199999999999998,2.9559999999999995,2.02,8.0,11.0,31.2,25.6,0.5444444444444444,0.4174603174603174,1.62,3.7,6.0
2025-04-13,2024,Alaves,Real Madrid,A,1505.3549777324506,1664.7352261735405,2.9099999999999997,2.15,2.0840000000000005,4.276,7.0,9.0,40.4,17.6,0.6905982905982906,0.6211655011655012,5.25,4.1,1.62
2025-04-13,2024,Alaves,Real Madrid,A,1497.872259332916,1672.217944573075,2.9099999999999997,2.15,2.0840000000000005,4.254,7.0,9.0,40.4,22.8,0.6905982905982906,0.6678321678321678,5.25,4.1,1.62
2025-04-13,2024,Alaves,Real Madrid,A,1490.7884144899451,1679.301789416046,2.9099999999999997,2.15,2.3300000000000005,4.276,6.0,9.0,40.0,17.6,0.6794871794871795,0.6211655011655012,5.25,4.1,1.62
2025-04-13,2024,Alaves,Real Madrid,A,1484.0730847561545,1686.0171191498366,2.9099999999999997,2.15,2.3300000000000005,4.254,6.0,9.0,40.0,22.8,0.6794871794871795,0.6678321678321678,5.25,4.1,1.62
2025-04-13,2024,Athletic Club,Rayo Vallecano,H,1673.6619072093172,1482.2207227824565,2.33,1.8599999999999999,1.9979999999999998,2.602,7.0,7.0,27.2,29.2,0.47324675324675314,0.5205128205128204,1.75,3.4,5.5
2025-04-13,2024,Athletic Club,Rayo Vallecano,H,1677.2955967866558,1478.587033205118,2.33,1.8599999999999999,1.9979999999999998,2.504,7.0,6.0,27.2,25.6,0.47324675324675314,0.44551282051282043,1.75,3.4,5.5
2025-04-13,2024,Athletic Club,Rayo Vallecano,H,1680.8065439961185,1475.0760859956551,2.33,1.8599999999999999,2.0699999999999994,2.602,7.0,7.0,28.0,29.2,0.5282467532467532,0.5205128205128204,1.75,3.4,5.5
2025-04-13,2024,Athletic Club,Rayo Vallecano,H,1684.2020175303128,1471.680612461461,2.33,1.8599999999999999,2.0699999999999994,2.504,7.0,6.0,28.0,25.6,0.5282467532467532,0.44551282051282043,1.75,3.4,5.5
2025-04-13,2024,CA Osasuna,Girona FC,H,1487.1471835661291,1386.8187041967963,2.9099999999999997,3.9399999999999995,1.6839999999999997,1.9519999999999995,4.0,1.0,30.8,23.2,0.5619047619047618,0.27179487179487183,2.45,3.2,3.1
2025-04-13,2024,CA Osasuna,Girona FC,H,1492.6030767316215,1381.3628110313039,2.9099999999999997,3.9399999999999995,1.6839999999999997,2.2559999999999993,4.0,0.0,30.8,23.6,0.5619047619047618,0.2333333333333333,2.45,3.2,3.1
2025-04-13,2024,CA Osasuna,Girona FC,H,1497.8133409830966,1376.1525467798288,2.9099999999999997,3.9399999999999995,2.194,1.9519999999999995,7.0,1.0,31.6,23.2,0.5952380952380951,0.27179487179487183,2.45,3.2,3.1
2025-04-13,2024,CA Osasuna,Girona FC,H,1502.7958267496867,1371.1700610132386,2.9099999999999997,3.9399999999999995,2.194,2.2559999999999993,7.0,0.0,31.6,23.6,0.5952380952380951,0.2333333333333333,2.45,3.2,3.1
2025-04-13,2024,Real Betis,Villarreal CF,A,1804.4779754417002,1647.2768046625772,3.6100000000000003,1.2999999999999998,1.918,2.562,11.0,8.0,24.0,35.6,0.43999999999999995,0.46484848484848484,2.35,3.3,3.1
2025-04-13,2024,Real Betis,Villarreal CF,A,1788.7348282145672,1663.0199518897102,3.6100000000000003,1.2999999999999998,1.918,1.8279999999999994,11.0,11.0,24.0,34.8,0.43999999999999995,0.41818181818181815,2.35,3.3,3.1
2025-04-13,2024,Real Betis,Villarreal CF,A,1773.6305164235505,1678.124263680727,3.6100000000000003,1.2999999999999998,1.9140000000000001,2.562,8.0,8.0,23.2,35.6,0.3999999999999999,0.46484848484848484,2.35,3.3,3.1
2025-04-13,2024,Real Betis,Villarreal CF,A,1759.1972366795692,1692.5575434247082,3.6100000000000003,1.2999999999999998,1.9140000000000001,1.8279999999999994,8.0,11.0,23.2,34.8,0.3999999999999999,0.41818181818181815,2.35,3.3,3.1
2025-04-13,2024,Alaves,Real Madrid,A,1477.698122397718,1692.3920815082731,2.9099999999999997,2.15,2.0840000000000005,4.276,7.0,9.0,40.4,17.6,0.6905982905982906,0.6211655011655012,5.25,4.1,1.62
2025-04-13,2024,Alaves,Real Madrid,A,1471.637585021357,1698.4526188846341,2.9099999999999997,2.15,2.0840000000000005,4.254,7.0,9.0,40.4,22.8,0.6905982905982906,0.6678321678321678,5.25,4.1,1.62
2025-04-13,2024,Alaves,Real Madrid,A,1465.8676653494613,1704.2225385565298,2.9099999999999997,2.15,2.3300000000000005,4.276,6.0,9.0,40.0,17.6,0.6794871794871795,0.6211655011655012,5.25,4.1,1.62
2025-04-13,2024,Alaves,Real Madrid,A,1460.3665806681738,1709.7236232378173,2.9099999999999997,2.15,2.3300000000000005,4.254,6.0,9.0,40.0,22.8,0.6794871794871795,0.6678321678321678,5.25,4.1,1.62
2025-04-13,2024,CA Osasuna,Girona FC,H,1507.5668063037524,1366.399081459173,2.9099999999999997,3.9399999999999995,1.6839999999999997,1.9519999999999995,4.0,1.0,30.8,23.2,0.5619047619047618,0.27179487179487183,2.45,3.2,3.1
2025-04-13,2024,CA Osasuna,Girona FC,H,1512.1411138175597,1361.8247739453657,2.9099999999999997,3.9399999999999995,1.6839999999999997,2.2559999999999993,4.0,0.0,30.8,23.6,0.5619047619047618,0.2333333333333333,2.45,3.2,3.1
2025-04-13,2024,CA Osasuna,Girona FC,H,1516.5322779009227,1357.4336098620026,2.9099999999999997,3.9399999999999995,2.194,1.9519999999999995,7.0,1.0,31.6,23.2,0.5952380952380951,0.27179487179487183,2.45,3.2,3.1
2025-04-13,2024,CA Osasuna,Girona FC,H,1520.7526449746456,1353.2132427882798,2.9099999999999997,3.9399999999999995,2.194,2.2559999999999993,7.0,0.0,31.6,23.6,0.5952380952380951,0.2333333333333333,2.45,3.2,3.1
2025-04-13,2024,Real Betis,Villarreal CF,A,1745.455386700334,1706.2993934039434,3.6100000000000003,1.2999999999999998,1.918,2.562,11.0,8.0,24.0,35.6,0.43999999999999995,0.46484848484848484,2.35,3.3,3.1
2025-04-13,2024,Real Betis,Villarreal CF,A,1732.4130710646855,1719.341709039592,3.6100000000000003,1.2999999999999998,1.918,1.8279999999999994,11.0,11.0,24.0,34.8,0.43999999999999995,0.41818181818181815,2.35,3.3,3.1
2025-04-13,2024,Real Betis,Villarreal CF,A,1720.0666294757953,1731.6881506284822,3.6100000000000003,1.2999999999999998,1.9140000000000001,2.562,8.0,8.0,23.2,35.6,0.3999999999999999,0.46484848484848484,2.35,3.3,3.1
2025-04-13,2024,Real Betis,Villarreal CF,A,1708.4019982213,1743.3527818829775,3.6100000000000003,1.2999999999999998,1.9140000000000001,1.8279999999999994,8.0,11.0,23.2,34.8,0.3999999999999999,0.41818181818181815,2.35,3.3,3.1
2025-04-13,2024,Athletic Club,Rayo Vallecano,H,1687.488708874072,1468.3939211177017,2.33,1.8599999999999999,1.9979999999999998,2.602,7.0,7.0,27.2,29.2,0.47324675324675314,0.5205128205128204,1.75,3.4,5.5
2025-04-13,2024,Athletic Club,Rayo Vallecano,H,1690.6727869775161,1465.2098430142576,2.33,1.8599999999999999,1.9979999999999998,2.504,7.0,6.0,27.2,25.6,0.47324675324675314,0.44551282051282043,1.75,3.4,5.5
2025-04-13,2024,Athletic Club,Rayo Vallecano,H,1693.7599472296536,1462.1226827621201,2.33,1.8599999999999999,2.0699999999999994,2.602,7.0,7.0,28.0,29.2,0.5282467532467532,0.5205128205128204,1.75,3.4,5.5
2025-04-13,2024,Athletic Club,Rayo Vallecano,H,1696.7554553305072,1459.1271746612665,2.33,1.8599999999999999,2.0699999999999994,2.504,7.0,6.0,28.0,25.6,0.5282467532467532,0.44551282051282043,1.75,3.4,5.5
2025-04-14,2024,Ath Madrid,Real Valladolid CF,H,1679.969861946826,1182.7547671121552,4.77,1.41,1.9899999999999998,1.3980000000000001,8.0,0.0,29.2,27.2,0.47142857142857153,0.5238095238095238,1.14,8.0,19.0
2025-04-14,2024,Ath Madrid,Real Valladolid CF,H,1680.7055859979423,1182.019043061039,4.77,1.41,1.9899999999999998,1.474,8.0,0.0,29.2,26.0,0.47142857142857153,0.4714285714285714,1.14,8.0,19.0
2025-04-14,2024,Ath Madrid,Real Valladolid CF,H,1681.435330959548,1181.2892980994332,4.77,1.41,2.7019999999999995,1.3980000000000001,11.0,0.0,29.6,27.2,0.5380952380952382,0.5238095238095238,1.14,8.0,19.0
