Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance,Away_Dominance
2025-01-11,2024,Alaves,Girona FC,A,1440.2265983615491,1562.531869150726,1.5699999999999998,0.56,1.6220000000000003,2.336,4.0,9.0,32.4,31.6,0.6666666666666666,0.3333333333333333
2025-01-11,2024,RCD Espanyol,CD Leganes,D,1365.8384578024882,1465.1835978444028,2.8,3.0,1.5999999999999999,1.5219999999999998,3.0,6.0,32.0,33.6,0.6666666666666666,0.3333333333333333
2025-01-11,2024,RCD Espanyol,CD Leganes,D,1366.6810760767205,1464.3409795701705,2.8,3.0,1.5999999999999999,1.8079999999999998,3.0,7.0,32.0,36.8,0.6666666666666666,0.3333333333333333
2025-01-11,2024,RCD Espanyol,CD Leganes,D,1367.475514418393,1463.546541228498,2.8,3.0,1.8239999999999998,1.5219999999999998,3.0,6.0,32.4,33.6,0.6666666666666666,0.3333333333333333
2025-01-11,2024,RCD Espanyol,CD Leganes,D,1368.2244936407512,1462.7975620061397,2.8,3.0,1.8239999999999998,1.8079999999999998,3.0,7.0,32.4,36.8,0.6666666666666666,0.3333333333333333
2025-01-11,2024,Real Valladolid CF,Real Betis,H,1319.3263380512626,1598.2474292564134,1.37,2.13,0.618,2.472,6.0,9.0,24.8,24.0,0.1111111111111111,0.8888888888888888
2025-01-11,2024,Real Valladolid CF,Real Betis,H,1334.706242894938,1582.867524412738,1.37,2.13,0.618,2.3339999999999996,6.0,8.0,24.8,23.2,0.1111111111111111,0.8888888888888888
2025-01-11,2024,Real Valladolid CF,Real Betis,H,1349.427399939978,1568.146367367698,1.37,2.13,0.6140000000000001,2.472,9.0,9.0,27.6,24.0,0.1111111111111111,0.8888888888888888
2025-01-11,2024,Real Valladolid CF,Real Betis,H,1363.4642836060611,1554.1094837016149,1.37,2.13,0.6140000000000001,2.3339999999999996,9.0,8.0,27.6,23.2,0.1111111111111111,0.8888888888888888
2025-01-11,2024,Sevilla FC,Valencia CF,D,1512.6096915715796,1350.2423652930713,2.8,0.74,1.8219999999999998,1.988,6.0,3.0,32.4,36.4,0.9090909090909091,0.09090909090909091
2025-01-11,2024,Sevilla FC,Valencia CF,D,1506.7677462370211,1356.0843106276297,2.8,0.74,1.8219999999999998,1.652,6.0,3.0,32.4,36.0,0.9090909090909091,0.09090909090909091
2025-01-11,2024,Sevilla FC,Valencia CF,D,1501.151672667241,1361.70038419741,2.8,0.74,2.1359999999999997,1.988,7.0,3.0,34.8,36.4,0.9090909090909091,0.09090909090909091
2025-01-11,2024,Sevilla FC,Valencia CF,D,1495.7609332702366,1367.0911235944143,2.8,0.74,2.1359999999999997,1.652,7.0,3.0,34.8,36.0,0.9090909090909091,0.09090909090909091
2025-01-11,2024,RCD Espanyol,CD Leganes,D,1368.9305864306734,1462.0914692162175,2.8,3.0,1.5999999999999999,1.5219999999999998,3.0,6.0,32.0,33.6,0.6666666666666666,0.3333333333333333
2025-01-11,2024,RCD Espanyol,CD Leganes,D,1369.5962245120356,1461.4258311348553,2.8,3.0,1.5999999999999999,1.8079999999999998,3.0,7.0,32.0,36.8,0.6666666666666666,0.3333333333333333
2025-01-11,2024,RCD Espanyol,CD Leganes,D,1370.2237056135723,1460.7983500333187,2.8,3.0,1.8239999999999998,1.5219999999999998,3.0,6.0,32.4,33.6,0.6666666666666666,0.3333333333333333
2025-01-11,2024,RCD Espanyol,CD Leganes,D,1370.8152002184972,1460.2068554283937,2.8,3.0,1.8239999999999998,1.8079999999999998,3.0,7.0,32.4,36.8,0.6666666666666666,0.3333333333333333
2025-01-11,2024,Alaves,Girona FC,A,1431.720793793046,1571.0376737192291,1.5699999999999998,0.56,1.5900000000000003,2.6359999999999997,5.0,6.0,32.4,29.2,0.6666666666666666,0.3333333333333333
2025-01-11,2024,Alaves,Girona FC,A,1423.6898376027268,1579.0686299095482,1.5699999999999998,0.56,1.5900000000000003,2.336,5.0,9.0,32.4,31.6,0.6666666666666666,0.3333333333333333
2025-01-11,2024,Alaves,Girona FC,A,1416.09893724047,1586.6595302718051,1.5699999999999998,0.56,1.6220000000000003,2.6359999999999997,4.0,6.0,32.4,29.2,0.6666666666666666,0.3333333333333333
2025-01-11,2024,Alaves,Girona FC,A,1408.915099498633,1593.843368013642,1.5699999999999998,0.56,1.6220000000000003,2.336,4.0,9.0,32.4,31.6,0.6666666666666666,0.3333333333333333
2025-01-11,2024,Real Valladolid CF,Real Betis,H,1376.8035819045565,1540.7701854031195,1.37,2.13,0.618,2.472,6.0,9.0,24.8,24.0,0.1111111111111111,0.8888888888888888
2025-01-11,2024,Real Valladolid CF,Real Betis,H,1389.44408796015,1528.129679347526,1.37,2.13,0.618,2.3339999999999996,6.0,8.0,24.8,23.2,0.1111111111111111,0.8888888888888888
2025-01-11,2024,Real Valladolid CF,Real Betis,H,1401.3956600664173,1516.1781072412587,1.37,2.13,0.6140000000000001,2.472,9.0,9.0,27.6,24.0,0.1111111111111111,0.8888888888888888
2025-01-11,2024,Real Valladolid CF,Real Betis,H,1412.6775115809476,1504.8962557267284,1.37,2.13,0.6140000000000001,2.3339999999999996,9.0,8.0,27.6,23.2,0.1111111111111111,0.8888888888888888
2025-01-12,2024,UD Las Palmas,Getafe CF,A,1652.6589268051484,1393.855613484627,3.38,1.95,1.9839999999999995,2.2139999999999995,11.0,3.0,30.8,38.0,0.4444444444444444,0.5555555555555556
2025-01-12,2024,UD Las Palmas,Getafe CF,A,1635.2775650964024,1411.236975193373,3.38,1.95,1.9839999999999995,1.986,11.0,3.0,30.8,39.2,0.4444444444444444,0.5555555555555556
2025-01-12,2024,UD Las Palmas,Getafe CF,A,1618.3861610400802,1428.1283792496952,3.38,1.95,2.1719999999999997,2.2139999999999995,8.0,3.0,28.8,38.0,0.4444444444444444,0.5555555555555556
2025-01-12,2024,UD Las Palmas,Getafe CF,A,1602.040150705374,1444.4743895844015,3.38,1.95,2.1719999999999997,1.986,8.0,3.0,28.8,39.2,0.4444444444444444,0.5555555555555556
2025-01-12,2024,Ath Madrid,CA Osasuna,H,1840.6253903540512,1507.9970032637746,2.26,0.8300000000000001,2.162,1.5319999999999998,15.0,3.0,27.6,26.0,1.0,0.0
2025-01-12,2024,Ath Madrid,CA Osasuna,H,1842.4187178699437,1506.203675747882,2.26,0.8300000000000001,2.162,0.9460000000000001,15.0,2.0,27.6,24.8,1.0,0.0
2025-01-12,2024,Ath Madrid,CA Osasuna,H,1844.1786238510979,1504.4437697667279,2.26,0.8300000000000001,1.8399999999999999,1.5319999999999998,15.0,3.0,25.6,26.0,1.0,0.0
2025-01-12,2024,Ath Madrid,CA Osasuna,H,1845.9062793234168,1502.716114294409,2.26,0.8300000000000001,1.8399999999999999,0.9460000000000001,15.0,2.0,25.6,24.8,1.0,0.0
2025-01-12,2024,UD Las Palmas,Getafe CF,A,1586.2899751953944,1460.224565094381,3.38,1.95,1.9839999999999995,2.2139999999999995,11.0,3.0,30.8,38.0,0.4444444444444444,0.5555555555555556
2025-01-12,2024,UD Las Palmas,Getafe CF,A,1571.1782067069275,1475.3363335828478,3.38,1.95,1.9839999999999995,1.986,11.0,3.0,30.8,39.2,0.4444444444444444,0.5555555555555556
2025-01-12,2024,UD Las Palmas,Getafe CF,A,1556.7371689165604,1489.777371373215,3.38,1.95,2.1719999999999997,2.2139999999999995,8.0,3.0,28.8,38.0,0.4444444444444444,0.5555555555555556
2025-01-12,2024,UD Las Palmas,Getafe CF,A,1542.9873983288296,1503.5271419609458,3.38,1.95,2.1719999999999997,1.986,8.0,3.0,28.8,39.2,0.4444444444444444,0.5555555555555556
2025-01-12,2024,Ath Madrid,CA Osasuna,H,1847.6027967230034,1501.0195968948224,2.26,0.8300000000000001,2.162,1.5319999999999998,15.0,3.0,27.6,26.0,1.0,0.0
2025-01-12,2024,Ath Madrid,CA Osasuna,H,1849.2692336385242,1499.3531599793016,2.26,0.8300000000000001,2.162,0.9460000000000001,15.0,2.0,27.6,24.8,1.0,0.0
2025-01-12,2024,Ath Madrid,CA Osasuna,H,1850.9065962666552,1497.7157973511705,2.26,0.8300000000000001,1.8399999999999999,1.5319999999999998,15.0,3.0,25.6,26.0,1.0,0.0
2025-01-12,2024,Ath Madrid,CA Osasuna,H,1852.515842605986,1496.1065510118397,2.26,0.8300000000000001,1.8399999999999999,0.9460000000000001,15.0,2.0,25.6,24.8,1.0,0.0
2025-01-13,2024,Real Sociedad,Villarreal CF,H,1603.6258872228416,1603.7491097460127,1.41,2.8,1.932,3.313999999999999,5.0,8.0,36.4,35.2,0.3,0.7
2025-01-13,2024,Real Sociedad,Villarreal CF,H,1611.6413579991515,1595.7336389697027,1.41,2.8,1.932,3.336,5.0,8.0,36.4,28.8,0.3,0.7
2025-01-13,2024,Real Sociedad,Villarreal CF,H,1619.2179234442442,1588.15707352461,1.41,2.8,1.6540000000000004,3.313999999999999,5.0,8.0,38.0,35.2,0.3,0.7
2025-01-13,2024,Real Sociedad,Villarreal CF,H,1626.3885099336899,1580.9864870351644,1.41,2.8,1.6540000000000004,3.336,5.0,8.0,38.0,28.8,0.3,0.7
2025-01-13,2024,Real Sociedad,Villarreal CF,H,1633.1839633099173,1574.191033658937,1.41,2.8,1.932,3.313999999999999,5.0,8.0,36.4,35.2,0.3,0.7
2025-01-13,2024,Real Sociedad,Villarreal CF,H,1639.6329295467808,1567.7420674220734,1.41,2.8,1.932,3.336,5.0,8.0,36.4,28.8,0.3,0.7
2025-01-13,2024,Real Sociedad,Villarreal CF,H,1645.7618414090614,1561.6131555597929,1.41,2.8,1.6540000000000004,3.313999999999999,5.0,8.0,38.0,35.2,0.3,0.7
2025-01-13,2024,Real Sociedad,Villarreal CF,H,1651.5949765335463,1555.780020435308,1.41,2.8,1.6540000000000004,3.336,5.0,8.0,38.0,28.8,0.3,0.7
2025-01-17,2024,RCD Espanyol,Real Valladolid CF,H,1371.372758079659,1423.3161480729275,2.24,2.15,2.03,0.7940000000000002,3.0,9.0,33.6,30.8,0.125,0.875
2025-01-17,2024,RCD Espanyol,Real Valladolid CF,H,1380.853514474132,1413.8353916784545,2.24,2.15,2.03,1.1300000000000001,3.0,6.0,33.6,32.0,0.125,0.875
2025-01-17,2024,RCD Espanyol,Real Valladolid CF,H,1389.7920608288612,1404.8968453237253,2.24,2.15,2.124,0.7940000000000002,5.0,9.0,34.0,30.8,0.125,0.875
2025-01-17,2024,RCD Espanyol,Real Valladolid CF,H,1398.225067527603,1396.4638386249835,2.24,2.15,2.124,1.1300000000000001,5.0,6.0,34.0,32.0,0.125,0.875
2025-01-17,2024,RCD Espanyol,Real Valladolid CF,H,1406.1884920841046,1388.5004140684819,2.24,2.15,2.03,0.7940000000000002,3.0,9.0,33.6,30.8,0.125,0.875
2025-01-17,2024,RCD Espanyol,Real Valladolid CF,H,1413.716884433785,1380.9720217188014,2.24,2.15,2.03,1.1300000000000001,3.0,6.0,33.6,32.0,0.125,0.875
2025-01-17,2024,RCD Espanyol,Real Valladolid CF,H,1420.8429428414972,1373.8459633110892,2.24,2.15,2.124,0.7940000000000002,5.0,9.0,34.0,30.8,0.125,0.875
2025-01-17,2024,RCD Espanyol,Real Valladolid CF,H,1427.5972646705432,1367.0916414820433,2.24,2.15,2.124,1.1300000000000001,5.0,6.0,34.0,32.0,0.125,0.875
2025-01-18,2024,CD Leganes,Ath Madrid,H,1459.649297567232,1854.097885412243,1.6799999999999997,2.87,2.068,1.92,5.0,15.0,39.6,23.2,0.18181818181818182,0.8181818181818182
2025-01-18,2024,CD Leganes,Ath Madrid,H,1476.9730808857355,1836.7741020937394,1.6799999999999997,2.87,2.068,2.122,5.0,12.0,39.6,20.4,0.18181818181818182,0.8181818181818182
2025-01-18,2024,CD Leganes,Ath Madrid,H,1493.7998714546056,1819.9473115248693,1.6799999999999997,2.87,2.0639999999999996,1.92,5.0,15.0,40.4,23.2,0.18181818181818182,0.8181818181818182
2025-01-18,2024,CD Leganes,Ath Madrid,H,1510.0746891431297,1803.6724938363452,1.6799999999999997,2.87,2.0639999999999996,2.122,5.0,12.0,40.4,20.4,0.18181818181818182,0.8181818181818182
2025-01-18,2024,Girona FC,Sevilla FC,A,1600.6510622072212,1490.5940038852148,1.79,3.0,2.1559999999999997,2.3779999999999997,12.0,5.0,31.2,34.0,0.6363636363636364,0.36363636363636365
2025-01-18,2024,Girona FC,Sevilla FC,A,1585.887611825302,1505.357454267134,1.79,3.0,2.1559999999999997,2.6599999999999997,12.0,5.0,31.2,34.0,0.6363636363636364,0.36363636363636365
2025-01-18,2024,Girona FC,Sevilla FC,A,1571.8071853127324,1519.4378807797036,1.79,3.0,2.222,2.3779999999999997,12.0,5.0,27.2,34.0,0.6363636363636364,0.36363636363636365
2025-01-18,2024,Girona FC,Sevilla FC,A,1558.4238700978763,1532.8211959945597,1.79,3.0,2.222,2.6599999999999997,12.0,5.0,27.2,34.0,0.6363636363636364,0.36363636363636365
2025-01-18,2024,Real Betis,Alaves,A,1494.2576192347485,1402.1074053050538,1.21,2.26,2.348,1.6540000000000004,5.0,3.0,23.6,32.8,0.4,0.6
2025-01-18,2024,Real Betis,Alaves,A,1479.902280731284,1416.4627438085183,1.21,2.26,2.348,1.8240000000000003,5.0,5.0,23.6,38.0,0.4,0.6
2025-01-18,2024,Real Betis,Alaves,A,1466.239913915514,1430.1251106242883,1.21,2.26,2.178,1.6540000000000004,2.0,3.0,25.2,32.8,0.4,0.6
2025-01-18,2024,Real Betis,Alaves,A,1453.2772390845687,1443.0877854552336,1.21,2.26,2.178,1.8240000000000003,2.0,5.0,25.2,38.0,0.4,0.6
2025-01-18,2024,Getafe CF,FC Barcelona,D,1516.5774023161703,1539.9473382361537,2.0599999999999996,3.34,2.1919999999999997,3.0159999999999996,6.0,1.0,40.8,19.2,0.16666666666666666,0.8333333333333334
2025-01-18,2024,Getafe CF,FC Barcelona,D,1515.2432820372794,1541.2814585150445,2.0599999999999996,3.34,2.1919999999999997,3.348,6.0,1.0,40.8,17.2,0.16666666666666666,0.8333333333333334
2025-01-18,2024,Getafe CF,FC Barcelona,D,1513.9846688613197,1542.5400716910042,2.0599999999999996,3.34,2.4199999999999995,3.0159999999999996,7.0,1.0,39.2,19.2,0.16666666666666666,0.8333333333333334
2025-01-18,2024,Getafe CF,FC Barcelona,D,1512.7974234032754,1543.7273171490485,2.0599999999999996,3.34,2.4199999999999995,3.348,7.0,1.0,39.2,17.2,0.16666666666666666,0.8333333333333334
2025-01-18,2024,Getafe CF,FC Barcelona,D,1511.6776116187732,1544.8471289335507,2.0599999999999996,3.34,2.1919999999999997,3.0159999999999996,6.0,1.0,40.8,19.2,0.16666666666666666,0.8333333333333334
2025-01-18,2024,Getafe CF,FC Barcelona,D,1510.621498146629,1545.903242405695,2.0599999999999996,3.34,2.1919999999999997,3.348,6.0,1.0,40.8,17.2,0.16666666666666666,0.8333333333333334
2025-01-18,2024,Getafe CF,FC Barcelona,D,1509.6255392446074,1546.8992013077166,2.0599999999999996,3.34,2.4199999999999995,3.0159999999999996,7.0,1.0,39.2,19.2,0.16666666666666666,0.8333333333333334
2025-01-18,2024,Getafe CF,FC Barcelona,D,1508.6863754578194,1547.8383650945045,2.0599999999999996,3.34,2.4199999999999995,3.348,7.0,1.0,39.2,17.2,0.16666666666666666,0.8333333333333334
2025-01-18,2024,CD Leganes,Ath Madrid,H,1525.7479176970487,1787.9992652824262,1.6799999999999997,2.87,2.068,1.92,5.0,15.0,39.6,23.2,0.18181818181818182,0.8181818181818182
2025-01-18,2024,CD Leganes,Ath Madrid,H,1540.7781393782172,1772.9690436012577,1.6799999999999997,2.87,2.068,2.122,5.0,12.0,39.6,20.4,0.18181818181818182,0.8181818181818182
2025-01-18,2024,CD Leganes,Ath Madrid,H,1555.1344268368803,1758.6127561425947,1.6799999999999997,2.87,2.0639999999999996,1.92,5.0,15.0,40.4,23.2,0.18181818181818182,0.8181818181818182
2025-01-18,2024,CD Leganes,Ath Madrid,H,1568.7977603876454,1744.9494225918295,1.6799999999999997,2.87,2.0639999999999996,2.122,5.0,12.0,40.4,20.4,0.18181818181818182,0.8181818181818182
2025-01-18,2024,Girona FC,Sevilla FC,A,1545.7396121058546,1545.5054539865814,1.79,3.0,2.1559999999999997,2.3779999999999997,12.0,5.0,31.2,34.0,0.6363636363636364,0.36363636363636365
2025-01-18,2024,Girona FC,Sevilla FC,A,1533.7452037694022,1557.4998623230338,1.79,3.0,2.1559999999999997,2.6599999999999997,12.0,5.0,31.2,34.0,0.6363636363636364,0.36363636363636365
2025-01-18,2024,Girona FC,Sevilla FC,A,1522.42196121108,1568.823104881356,1.79,3.0,2.222,2.3779999999999997,12.0,5.0,27.2,34.0,0.6363636363636364,0.36363636363636365
2025-01-18,2024,Girona FC,Sevilla FC,A,1511.743774150857,1579.501291941579,1.79,3.0,2.222,2.6599999999999997,12.0,5.0,27.2,34.0,0.6363636363636364,0.36363636363636365
2025-01-18,2024,Real Betis,Alaves,A,1441.009329594395,1455.3556949454073,1.21,2.26,2.348,1.6540000000000004,5.0,3.0,23.6,32.8,0.4,0.6
2025-01-18,2024,Real Betis,Alaves,A,1429.4210505557844,1466.943973984018,1.21,2.26,2.348,1.8240000000000003,5.0,5.0,23.6,38.0,0.4,0.6
2025-01-18,2024,Real Betis,Alaves,A,1418.4889982861903,1477.876026253612,1.21,2.26,2.178,1.6540000000000004,2.0,3.0,25.2,32.8,0.4,0.6
2025-01-18,2024,Real Betis,Alaves,A,1408.1836273702834,1488.181397169519,1.21,2.26,2.178,1.8240000000000003,2.0,5.0,25.2,38.0,0.4,0.6
2025-01-19,2024,Celta Vigo,Athletic Club,A,1520.592616080907,1809.1335972887457,0.56,3.0,3.1439999999999997,2.3999999999999995,6.0,11.0,32.8,33.2,0.42857142857142855,0.5714285714285714
2025-01-19,2024,Celta Vigo,Athletic Club,A,1516.1663279388051,1813.5598854308475,0.56,3.0,3.1439999999999997,2.5519999999999996,6.0,11.0,32.8,28.8,0.42857142857142855,0.5714285714285714
2025-01-19,2024,Celta Vigo,Athletic Club,A,1511.9131849004254,1817.8130284692272,0.56,3.0,2.9599999999999995,2.3999999999999995,6.0,11.0,33.6,33.2,0.42857142857142855,0.5714285714285714
2025-01-19,2024,Celta Vigo,Athletic Club,A,1507.8217068730453,1821.9045064966074,0.56,3.0,2.9599999999999995,2.5519999999999996,6.0,11.0,33.6,28.8,0.42857142857142855,0.5714285714285714
2025-01-19,2024,Valencia CF,Real Sociedad,H,1372.2580529794361,1657.154560699436,1.21,1.6799999999999997,1.482,1.4340000000000002,3.0,7.0,31.2,38.8,0.36363636363636365,0.6363636363636364
2025-01-19,2024,Valencia CF,Real Sociedad,H,1387.7590332778498,1641.6535804010223,1.21,1.6799999999999997,1.482,1.268,3.0,6.0,31.2,37.6,0.36363636363636365,0.6363636363636364
2025-01-19,2024,Valencia CF,Real Sociedad,H,1402.6074230963243,1626.8051905825478,1.21,1.6799999999999997,1.406,1.4340000000000002,5.0,7.0,27.6,38.8,0.36363636363636365,0.6363636363636364
2025-01-19,2024,Valencia CF,Real Sociedad,H,1416.775455305375,1612.637158373497,1.21,1.6799999999999997,1.406,1.268,5.0,6.0,27.6,37.6,0.36363636363636365,0.6363636363636364
2025-01-19,2024,CA Osasuna,Rayo Vallecano,D,1494.5245082055828,1613.9837958324692,1.95,1.5899999999999999,1.004,2.1900000000000004,1.0,9.0,24.8,37.6,0.6666666666666666,0.3333333333333333
2025-01-19,2024,CA Osasuna,Rayo Vallecano,D,1495.9385221397335,1612.5697818983185,1.95,1.5899999999999999,1.004,2.0100000000000002,1.0,9.0,24.8,36.4,0.6666666666666666,0.3333333333333333
2025-01-19,2024,CA Osasuna,Rayo Vallecano,D,1497.2726762204707,1611.2356278175814,1.95,1.5899999999999999,1.286,2.1900000000000004,1.0,9.0,24.0,37.6,0.6666666666666666,0.3333333333333333
2025-01-19,2024,CA Osasuna,Rayo Vallecano,D,1498.5313213506847,1609.9769826873674,1.95,1.5899999999999999,1.286,2.0100000000000002,1.0,9.0,24.0,36.4,0.6666666666666666,0.3333333333333333
2025-01-19,2024,Real Madrid,UD Las Palmas,H,1823.0307011050768,1529.937137973605,6.109999999999999,1.12,3.278,2.5119999999999996,13.0,7.0,19.2,29.2,0.8,0.2
2025-01-19,2024,Real Madrid,UD Las Palmas,H,1825.2318889763937,1527.7359501022881,6.109999999999999,1.12,3.278,2.4,13.0,6.0,19.2,29.2,0.8,0.2
2025-01-19,2024,Real Madrid,UD Las Palmas,H,1827.3839218898938,1525.583917188788,6.109999999999999,1.12,3.918,2.5119999999999996,15.0,7.0,19.6,29.2,0.8,0.2
2025-01-19,2024,Real Madrid,UD Las Palmas,H,1829.4888333809033,1523.4790056977786,6.109999999999999,1.12,3.918,2.4,15.0,6.0,19.6,29.2,0.8,0.2
2025-01-19,2024,Valencia CF,Real Sociedad,H,1430.2474788892725,1599.1651347895995,1.21,1.6799999999999997,1.482,1.4340000000000002,3.0,7.0,31.2,38.8,0.36363636363636365,0.6363636363636364
2025-01-19,2024,Valencia CF,Real Sociedad,H,1443.0200461506918,1586.3925675281803,1.21,1.6799999999999997,1.482,1.268,3.0,6.0,31.2,37.6,0.36363636363636365,0.6363636363636364
2025-01-19,2024,Valencia CF,Real Sociedad,H,1455.1010325158259,1574.3115811630462,1.21,1.6799999999999997,1.406,1.4340000000000002,5.0,7.0,27.6,38.8,0.36363636363636365,0.6363636363636364
2025-01-19,2024,Valencia CF,Real Sociedad,H,1466.5080296027502,1562.9045840761219,1.21,1.6799999999999997,1.406,1.268,5.0,6.0,27.6,37.6,0.36363636363636365,0.6363636363636364
2025-01-19,2024,CA Osasuna,Rayo Vallecano,D,1499.7185970061544,1608.7897070318977,1.95,1.5899999999999999,1.004,2.1900000000000004,1.0,9.0,24.8,37.6,0.6666666666666666,0.3333333333333333
2025-01-19,2024,CA Osasuna,Rayo Vallecano,D,1500.838437319229,1607.6698667188232,1.95,1.5899999999999999,1.004,2.0100000000000002,1.0,9.0,24.8,36.4,0.6666666666666666,0.3333333333333333
2025-01-19,2024,CA Osasuna,Rayo Vallecano,D,1501.8945777360707,1606.6137263019814,1.95,1.5899999999999999,1.286,2.1900000000000004,1.0,9.0,24.0,37.6,0.6666666666666666,0.3333333333333333
2025-01-19,2024,CA Osasuna,Rayo Vallecano,D,1502.8905620807514,1605.6177419573007,1.95,1.5899999999999999,1.286,2.0100000000000002,1.0,9.0,24.0,36.4,0.6666666666666666,0.3333333333333333
2025-01-19,2024,Real Madrid,UD Las Palmas,H,1831.5485383281127,1521.4193007505692,6.109999999999999,1.12,3.278,2.5119999999999996,13.0,7.0,19.2,29.2,0.8,0.2
2025-01-19,2024,Real Madrid,UD Las Palmas,H,1833.5648416890542,1519.4029973896277,6.109999999999999,1.12,3.278,2.4,13.0,6.0,19.2,29.2,0.8,0.2
2025-01-19,2024,Real Madrid,UD Las Palmas,H,1835.5394464730693,1517.4283926056125,6.109999999999999,1.12,3.918,2.5119999999999996,15.0,7.0,19.6,29.2,0.8,0.2
2025-01-19,2024,Real Madrid,UD Las Palmas,H,1837.4739610275021,1515.4938780511798,6.109999999999999,1.12,3.918,2.4,15.0,6.0,19.6,29.2,0.8,0.2
2025-01-19,2024,Celta Vigo,Athletic Club,A,1503.8813985638096,1825.844814805843,0.56,3.0,3.1439999999999997,2.3999999999999995,6.0,11.0,32.8,33.2,0.42857142857142855,0.5714285714285714
2025-01-19,2024,Celta Vigo,Athletic Club,A,1500.0826537367461,1829.6435596329065,0.56,3.0,3.1439999999999997,2.5519999999999996,6.0,11.0,32.8,28.8,0.42857142857142855,0.5714285714285714
2025-01-19,2024,Celta Vigo,Athletic Club,A,1496.4166687250452,1833.3095446446075,0.56,3.0,2.9599999999999995,2.3999999999999995,6.0,11.0,33.6,33.2,0.42857142857142855,0.5714285714285714
2025-01-19,2024,Celta Vigo,Athletic Club,A,1492.875364564593,1836.8508488050597,0.56,3.0,2.9599999999999995,2.5519999999999996,6.0,11.0,33.6,28.8,0.42857142857142855,0.5714285714285714
2025-01-20,2024,Villarreal CF,RCD Mallorca,H,1550.2204362694183,1604.1186346694824,3.29,1.39,3.353999999999999,1.4699999999999998,7.0,12.0,26.0,30.8,0.5454545454545454,0.45454545454545453
2025-01-20,2024,Villarreal CF,RCD Mallorca,H,1559.7573206826262,1594.5817502562745,3.29,1.39,3.353999999999999,1.3539999999999996,7.0,12.0,26.0,31.6,0.5454545454545454,0.45454545454545453
2025-01-20,2024,Villarreal CF,RCD Mallorca,H,1568.7483314856745,1585.5907394532262,3.29,1.39,3.4699999999999998,1.4699999999999998,9.0,12.0,24.0,30.8,0.5454545454545454,0.45454545454545453
2025-01-20,2024,Villarreal CF,RCD Mallorca,H,1577.2301608144612,1577.1089101244395,3.29,1.39,3.4699999999999998,1.3539999999999996,9.0,12.0,24.0,31.6,0.5454545454545454,0.45454545454545453
2025-01-20,2024,Villarreal CF,RCD Mallorca,H,1585.2388731535627,1569.100197785338,3.29,1.39,3.353999999999999,1.4699999999999998,7.0,12.0,26.0,30.8,0.5454545454545454,0.45454545454545453
2025-01-20,2024,Villarreal CF,RCD Mallorca,H,1592.8091825571453,1561.5298883817554,3.29,1.39,3.353999999999999,1.3539999999999996,7.0,12.0,26.0,31.6,0.5454545454545454,0.45454545454545453
