Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2023.0,2024-05-19,Granada CF vs Celta Vigo,H,3.7,0.464,0.716,10.0,13.26,False,-10.0,-13.26,91.19999999999993,144.4100000000011
2023.0,2024-05-19,Athletic Club vs Sevilla FC,D,3.9,0.29,0.129,10.0,2.23,False,-10.0,-2.23,81.19999999999993,142.1800000000011
2023.0,2024-05-19,Real Betis vs Real Sociedad,A,2.88,0.467,0.344,10.0,9.16,True,18.8,17.22,99.99999999999989,159.4000000000011
2023.0,2024-05-19,RCD Mallorca vs UD Almeria,D,4.1,0.271,0.11,10.0,1.78,True,31.0,5.52,130.9999999999999,164.9200000000011
2023.0,2024-05-19,Valencia CF vs Girona FC,H,3.0,0.516,0.548,10.0,13.7,False,-10.0,-13.7,120.99999999999989,151.22000000000105
2023.0,2024-05-19,Villarreal CF vs Real Madrid,D,3.75,0.374,0.401,10.0,7.29,True,27.5,20.05,148.4999999999999,171.270000000001
2023.0,2024-05-25,Real Sociedad vs Ath Madrid,D,3.3,0.366,0.207,10.0,4.5,False,-10.0,-4.5,138.4999999999999,166.770000000001
2023.0,2024-05-25,CA Osasuna vs Villarreal CF,H,2.9,0.447,0.296,10.0,7.8,False,-10.0,-7.8,128.4999999999999,158.97000000000105
2023.0,2024-05-25,Rayo Vallecano vs Athletic Club,A,2.38,0.495,0.179,10.0,6.47,True,13.8,8.93,142.29999999999984,167.900000000001
2023.0,2024-05-26,Getafe CF vs RCD Mallorca,H,2.3,0.506,0.163,10.0,6.27,False,-10.0,-6.27,132.29999999999984,161.63000000000102
2023.0,2024-05-26,UD Las Palmas vs Alaves,H,2.4,0.461,0.107,10.0,3.83,False,-10.0,-3.83,122.29999999999984,157.80000000000098
2024.0,2024-08-15,Real Betis vs Girona FC,H,2.35,0.561,0.319,10.0,11.83,False,-10.0,-11.83,112.29999999999984,145.97000000000094
2024.0,2024-08-16,UD Las Palmas vs Sevilla FC,H,2.8,0.4,0.12,10.0,3.32,False,-10.0,-3.32,102.29999999999984,142.6500000000009
2024.0,2024-08-16,Celta Vigo vs Alaves,H,2.0,0.532,0.064,10.0,3.19,True,10.0,3.19,112.29999999999984,145.84000000000094
2024.0,2024-08-17,Valencia CF vs FC Barcelona,D,3.8,0.301,0.145,10.0,2.58,False,-10.0,-2.58,102.29999999999984,143.2600000000009
2024.0,2024-08-17,CA Osasuna vs CD Leganes,A,4.5,0.25,0.124,10.0,1.77,False,-10.0,-1.77,92.29999999999984,141.49000000000092
2024.0,2024-08-19,Villarreal CF vs Ath Madrid,H,3.3,0.321,0.06,10.0,1.31,False,-10.0,-1.31,82.29999999999984,140.18000000000097
2024.0,2024-08-24,CA Osasuna vs RCD Mallorca,H,2.45,0.444,0.089,10.0,3.06,True,14.5,4.44,96.79999999999984,144.62000000000103
2024.0,2024-08-24,FC Barcelona vs Athletic Club,D,4.2,0.308,0.295,10.0,4.62,False,-10.0,-4.62,86.79999999999984,140.00000000000102
2024.0,2024-08-24,Getafe CF vs Rayo Vallecano,H,2.45,0.445,0.091,10.0,3.15,False,-10.0,-3.15,76.79999999999984,136.85000000000105
2024.0,2024-08-25,CD Leganes vs UD Las Palmas,A,3.6,0.322,0.159,10.0,3.06,False,-10.0,-3.06,66.79999999999984,133.7900000000011
2024.0,2024-08-25,Alaves vs Real Betis,A,3.25,0.374,0.216,10.0,4.8,False,-10.0,-4.8,56.79999999999984,128.99000000000115
2024.0,2024-08-27,Rayo Vallecano vs FC Barcelona,A,1.62,0.676,0.095,10.0,7.68,True,6.2,4.76,62.999999999999886,133.75000000000114
2024.0,2024-08-28,Real Valladolid CF vs CD Leganes,H,2.3,0.505,0.162,10.0,6.22,False,-10.0,-6.22,52.999999999999886,127.53000000000111
2024.0,2024-08-29,Girona FC vs CA Osasuna,A,4.33,0.249,0.078,10.0,1.17,False,-10.0,-1.17,42.999999999999886,126.36000000000115
2024.0,2024-08-29,Girona FC vs CA Osasuna,D,4.0,0.281,0.124,10.0,2.07,False,-10.0,-2.07,32.999999999999886,124.2900000000011
2024.0,2024-08-31,Valencia CF vs Villarreal CF,H,2.8,0.44,0.231,10.0,6.43,False,-10.0,-6.43,22.999999999999886,117.86000000000115
2024.0,2024-08-31,Athletic Club vs Ath Madrid,H,3.0,0.405,0.214,10.0,5.34,False,-10.0,-5.34,12.999999999999886,112.52000000000112
2024.0,2024-08-31,RCD Espanyol vs Rayo Vallecano,H,2.8,0.45,0.26,10.0,7.22,True,18.0,13.0,30.999999999999886,125.52000000000112
2024.0,2024-09-01,Sevilla FC vs Girona FC,D,3.8,0.289,0.097,10.0,1.74,False,-10.0,-1.74,20.999999999999886,123.78000000000111
2024.0,2024-09-01,Sevilla FC vs Girona FC,H,2.35,0.456,0.073,10.0,2.69,False,-10.0,-2.69,10.999999999999886,121.09000000000106
2024.0,2024-09-01,Getafe CF vs Real Sociedad,A,2.38,0.455,0.082,10.0,2.99,False,-10.0,-2.99,0.9999999999998863,118.10000000000105
2024.0,2024-09-14,Real Sociedad vs Real Madrid,D,3.9,0.429,0.673,10.0,11.6,False,-10.0,-11.6,-9.000000000000114,106.50000000000102
2024.0,2024-09-14,Sevilla FC vs Getafe CF,H,2.2,0.559,0.231,10.0,9.61,True,12.0,11.54,2.9999999999998863,118.04000000000099
2024.0,2024-09-14,RCD Mallorca vs Villarreal CF,A,2.88,0.398,0.148,10.0,3.92,True,18.8,7.38,21.79999999999984,125.42000000000098
2024.0,2024-09-14,RCD Espanyol vs Alaves,H,2.63,0.409,0.075,10.0,2.3,True,16.3,3.74,38.099999999999795,129.160000000001
2024.0,2024-09-15,Ath Madrid vs Valencia CF,D,4.5,0.254,0.141,10.0,2.01,False,-10.0,-2.01,28.099999999999795,127.150000000001
2024.0,2024-09-15,Girona FC vs FC Barcelona,D,3.8,0.285,0.084,10.0,1.49,False,-10.0,-1.49,18.099999999999795,125.66000000000099
2024.0,2024-09-16,Rayo Vallecano vs CA Osasuna,A,4.0,0.301,0.204,10.0,3.39,False,-10.0,-3.39,8.099999999999795,122.270000000001
2024.0,2024-09-17,RCD Mallorca vs Real Sociedad,A,3.0,0.481,0.444,10.0,11.09,False,-10.0,-11.09,-1.9000000000002046,111.18000000000097
2024.0,2024-09-18,Real Betis vs Getafe CF,H,1.91,0.591,0.129,10.0,7.07,True,9.1,6.43,7.199999999999818,117.61000000000092
2024.0,2024-09-19,CD Leganes vs Athletic Club,A,2.05,0.575,0.179,10.0,8.54,True,10.5,8.97,17.699999999999818,126.58000000000095
2024.0,2024-09-20,Alaves vs Sevilla FC,A,3.7,0.298,0.103,10.0,1.91,False,-10.0,-1.91,7.699999999999818,124.67000000000098
2024.0,2024-09-21,Valencia CF vs Girona FC,H,2.88,0.488,0.406,10.0,10.8,True,18.8,20.31,26.499999999999773,144.98000000000093
2024.0,2024-09-22,Villarreal CF vs FC Barcelona,D,3.9,0.3,0.171,10.0,2.95,False,-10.0,-2.95,16.499999999999773,142.03000000000088
2024.0,2024-09-23,Real Betis vs RCD Mallorca,H,1.85,0.599,0.108,10.0,6.36,False,-10.0,-6.36,6.499999999999773,135.67000000000087
2024.0,2024-09-24,Valencia CF vs CA Osasuna,H,2.0,0.544,0.088,10.0,4.42,False,-10.0,-4.42,-3.5000000000002274,131.2500000000009
2024.0,2024-09-27,Real Valladolid CF vs RCD Mallorca,H,3.0,0.429,0.288,10.0,7.2,False,-10.0,-7.2,-13.500000000000227,124.05000000000086
2024.0,2024-09-29,Ath Madrid vs Real Madrid,D,3.3,0.428,0.413,10.0,8.97,True,23.0,20.63,9.499999999999773,144.68000000000086
2024.0,2024-09-30,Villarreal CF vs UD Las Palmas,D,4.33,0.25,0.083,10.0,1.24,False,-10.0,-1.24,-0.5000000000002274,143.44000000000085
2024.0,2024-10-05,Real Valladolid CF vs Rayo Vallecano,H,3.1,0.447,0.385,10.0,9.17,False,-10.0,-9.17,-10.500000000000227,134.2700000000009
2024.0,2024-10-05,UD Las Palmas vs Celta Vigo,H,3.1,0.398,0.233,10.0,5.56,False,-10.0,-5.56,-20.500000000000227,128.71000000000095
2024.0,2024-10-05,RCD Espanyol vs RCD Mallorca,H,3.1,0.444,0.378,10.0,8.99,True,21.0,18.89,0.4999999999997726,147.60000000000093
2024.0,2024-10-05,Getafe CF vs CA Osasuna,A,3.9,0.309,0.206,10.0,3.56,False,-10.0,-3.56,-9.500000000000227,144.040000000001
2024.0,2024-10-06,Girona FC vs Athletic Club,A,3.1,0.469,0.454,10.0,10.81,False,-10.0,-10.81,-19.500000000000227,133.23000000000104
2024.0,2024-10-06,Real Sociedad vs Ath Madrid,H,3.3,0.399,0.318,10.0,6.92,False,-10.0,-6.92,-29.500000000000227,126.31000000000108
2024.0,2024-10-19,Athletic Club vs RCD Espanyol,D,4.2,0.253,0.064,10.0,1.0,False,-10.0,-1.0,-39.50000000000023,125.31000000000108
2024.0,2024-10-19,CA Osasuna vs Real Betis,A,2.7,0.421,0.136,10.0,4.0,True,17.0,6.81,-22.500000000000227,132.12000000000103
2024.0,2024-10-19,Girona FC vs Real Sociedad,A,2.88,0.481,0.385,10.0,10.24,True,18.8,19.24,-3.700000000000273,151.36000000000104
2024.0,2024-10-19,Celta Vigo vs Real Madrid,D,4.5,0.297,0.339,10.0,4.84,False,-10.0,-4.84,-13.700000000000273,146.520000000001
2024.0,2024-10-20,RCD Mallorca vs Rayo Vallecano,A,4.0,0.269,0.075,10.0,1.25,False,-10.0,-1.25,-23.700000000000273,145.270000000001
2024.0,2024-10-25,RCD Espanyol vs Sevilla FC,H,3.0,0.381,0.144,10.0,3.61,False,-10.0,-3.61,-33.70000000000027,141.660000000001
2024.0,2024-10-26,Real Valladolid CF vs Villarreal CF,H,3.5,0.315,0.104,10.0,2.08,False,-10.0,-2.08,-43.70000000000027,139.58000000000095
2024.0,2024-10-26,Real Madrid vs FC Barcelona,D,4.1,0.468,0.917,10.0,14.79,False,-10.0,-14.79,-53.70000000000027,124.79000000000099
2024.0,2024-10-26,UD Las Palmas vs Girona FC,H,2.88,0.398,0.145,10.0,3.87,True,18.8,7.27,-34.90000000000032,132.06000000000097
2024.0,2024-10-27,Real Betis vs Ath Madrid,H,3.1,0.381,0.18,10.0,4.29,True,21.0,9.01,-13.900000000000318,141.07000000000096
2024.0,2024-10-27,CD Leganes vs Celta Vigo,H,3.25,0.364,0.184,10.0,4.08,True,22.5,9.18,8.599999999999682,150.2500000000009
2024.0,2024-10-27,Getafe CF vs Valencia CF,A,3.8,0.333,0.264,10.0,4.72,False,-10.0,-4.72,-1.4000000000003183,145.53000000000088
2024.0,2024-10-28,RCD Mallorca vs Athletic Club,A,2.55,0.494,0.26,10.0,8.39,False,-10.0,-8.39,-11.400000000000318,137.1400000000009
2024.0,2024-11-01,Alaves vs RCD Mallorca,H,2.25,0.472,0.062,10.0,2.46,True,12.5,3.08,1.0999999999996817,140.22000000000094
2024.0,2024-11-08,Rayo Vallecano vs UD Las Palmas,A,4.5,0.301,0.354,10.0,5.06,True,35.0,17.7,36.09999999999968,157.92000000000098
2024.0,2024-11-09,Villarreal CF vs Alaves,D,4.0,0.266,0.066,10.0,1.1,False,-10.0,-1.1,26.09999999999968,156.82000000000096
2024.0,2024-11-09,CD Leganes vs Sevilla FC,A,2.55,0.42,0.07,10.0,2.26,False,-10.0,-2.26,16.09999999999968,154.56000000000097
2024.0,2024-11-10,Real Sociedad vs FC Barcelona,D,4.1,0.42,0.72,10.0,11.61,False,-10.0,-11.61,6.099999999999682,142.95000000000095
2024.0,2024-11-10,Real Betis vs Celta Vigo,H,1.95,0.566,0.104,10.0,5.5,False,-10.0,-5.5,-3.9000000000003183,137.45000000000095
2024.0,2024-11-10,Real Valladolid CF vs Athletic Club,H,4.5,0.247,0.11,10.0,1.57,False,-10.0,-1.57,-13.900000000000318,135.8800000000009
2024.0,2024-11-10,RCD Mallorca vs Ath Madrid,A,2.2,0.535,0.176,10.0,7.33,True,12.0,8.8,-1.9000000000003183,144.68000000000086
2024.0,2024-11-23,UD Las Palmas vs RCD Mallorca,H,2.8,0.472,0.322,10.0,8.95,False,-10.0,-8.95,-11.900000000000318,135.7300000000008
2024.0,2024-11-23,Celta Vigo vs FC Barcelona,D,4.33,0.282,0.221,10.0,3.32,True,33.3,11.05,21.399999999999636,146.78000000000077
2024.0,2024-11-23,Girona FC vs RCD Espanyol,D,3.9,0.284,0.106,10.0,1.82,False,-10.0,-1.82,11.399999999999636,144.96000000000072
2024.0,2024-11-23,Valencia CF vs Real Betis,H,3.0,0.432,0.295,10.0,7.38,True,20.0,14.76,31.399999999999636,159.7200000000007
2024.0,2024-11-24,CA Osasuna vs Villarreal CF,A,2.75,0.41,0.128,10.0,3.66,False,-10.0,-3.66,21.399999999999636,156.06000000000074
2024.0,2024-11-24,Sevilla FC vs Rayo Vallecano,H,2.3,0.568,0.306,10.0,11.76,True,13.0,15.28,34.399999999999636,171.3400000000007
2024.0,2024-11-24,CD Leganes vs Real Madrid,A,1.42,0.809,0.149,10.0,17.72,True,4.2,7.44,38.59999999999968,178.78000000000077
2024.0,2024-11-29,RCD Mallorca vs Valencia CF,A,4.5,0.328,0.475,10.0,6.79,False,-10.0,-6.79,28.59999999999968,171.9900000000008
2024.0,2024-11-30,RCD Espanyol vs Celta Vigo,H,3.3,0.399,0.317,10.0,6.9,True,23.0,15.86,51.59999999999968,187.85000000000082
2024.0,2024-11-30,Real Valladolid CF vs Ath Madrid,D,4.2,0.254,0.065,10.0,1.02,False,-10.0,-1.02,41.59999999999968,186.83000000000084
2024.0,2024-11-30,Alaves vs CD Leganes,H,1.8,0.595,0.07,10.0,4.39,False,-10.0,-4.39,31.59999999999968,182.44000000000085
2024.0,2024-12-01,Rayo Vallecano vs Athletic Club,A,2.7,0.507,0.369,10.0,10.84,True,17.0,18.43,48.59999999999968,200.8700000000008
2024.0,2024-12-01,Real Madrid vs Getafe CF,H,1.36,0.867,0.18,10.0,24.95,True,3.6,8.98,52.199999999999704,209.85000000000082
2024.0,2024-12-02,Sevilla FC vs CA Osasuna,H,2.1,0.535,0.123,10.0,5.6,False,-10.0,-5.6,42.199999999999704,204.2500000000008
2024.0,2024-12-04,Athletic Club vs Real Madrid,D,3.3,0.424,0.399,10.0,8.68,False,-10.0,-8.68,32.199999999999704,195.57000000000085
2024.0,2024-12-07,UD Las Palmas vs Real Valladolid CF,A,4.5,0.241,0.083,10.0,1.19,False,-10.0,-1.19,22.199999999999704,194.3800000000008
2024.0,2024-12-07,Valencia CF vs Rayo Vallecano,H,2.25,0.604,0.358,10.0,14.33,False,-10.0,-14.33,12.199999999999704,180.05000000000075
2024.0,2024-12-07,Girona FC vs Real Madrid,A,1.73,0.613,0.061,10.0,4.18,True,7.3,3.05,19.49999999999966,183.1000000000007
2024.0,2024-12-07,Real Betis vs FC Barcelona,D,4.5,0.414,0.865,10.0,12.36,True,35.0,43.26,54.49999999999966,226.3600000000007
2024.0,2024-12-08,Athletic Club vs Villarreal CF,H,1.95,0.563,0.097,10.0,5.1,True,9.5,4.85,63.99999999999966,231.21000000000072
2024.0,2024-12-13,Real Valladolid CF vs Valencia CF,H,3.1,0.381,0.181,10.0,4.32,True,21.0,9.06,84.99999999999966,240.27000000000066
2024.0,2024-12-14,Sevilla FC vs Celta Vigo,H,2.2,0.496,0.091,10.0,3.81,True,12.0,4.57,96.99999999999966,244.8400000000007
2024.0,2024-12-14,Rayo Vallecano vs Real Madrid,A,1.57,0.704,0.105,10.0,9.22,False,-10.0,-9.22,86.99999999999966,235.6200000000007
2024.0,2024-12-14,RCD Mallorca vs Girona FC,A,3.25,0.329,0.068,10.0,1.52,False,-10.0,-1.52,76.99999999999966,234.1000000000007
2024.0,2024-12-14,RCD Espanyol vs CA Osasuna,H,2.75,0.415,0.14,10.0,4.01,False,-10.0,-4.01,66.99999999999966,230.0900000000007
2024.0,2024-12-15,Villarreal CF vs Real Betis,A,4.33,0.266,0.15,10.0,2.25,True,33.3,7.48,100.29999999999961,237.57000000000073
2024.0,2024-12-15,Real Sociedad vs UD Las Palmas,D,4.33,0.267,0.157,10.0,2.36,True,33.3,7.86,133.59999999999957,245.43000000000075
2024.0,2024-12-21,FC Barcelona vs Ath Madrid,H,1.9,0.572,0.086,10.0,4.8,False,-10.0,-4.8,123.59999999999957,240.6300000000008
2024.0,2024-12-21,Getafe CF vs RCD Mallorca,A,3.9,0.285,0.11,10.0,1.9,True,29.0,5.52,152.59999999999957,246.15000000000077
2024.0,2024-12-21,Celta Vigo vs Real Sociedad,A,2.6,0.481,0.251,10.0,7.83,False,-10.0,-7.83,142.59999999999957,238.32000000000073
2024.0,2024-12-22,CD Leganes vs Villarreal CF,H,4.2,0.301,0.265,10.0,4.14,False,-10.0,-4.14,132.59999999999957,234.18000000000075
2024.0,2024-12-22,Real Betis vs Rayo Vallecano,H,1.8,0.61,0.099,10.0,6.16,False,-10.0,-6.16,122.59999999999957,228.02000000000078
2024.0,2024-12-22,UD Las Palmas vs RCD Espanyol,A,4.33,0.259,0.122,10.0,1.84,False,-10.0,-1.84,112.59999999999957,226.18000000000075
2024.0,2024-12-22,Valencia CF vs Alaves,H,2.25,0.557,0.252,10.0,10.1,False,-10.0,-10.1,102.59999999999957,216.08000000000072
2024.0,2025-01-03,Valencia CF vs Real Madrid,D,4.5,0.285,0.282,10.0,4.03,False,-10.0,-4.03,92.59999999999957,212.05000000000075
2024.0,2025-01-10,Rayo Vallecano vs Celta Vigo,H,2.75,0.389,0.069,10.0,1.97,True,17.5,3.45,110.09999999999957,215.5000000000008
2024.0,2025-01-11,Real Valladolid CF vs Real Betis,H,4.5,0.312,0.404,10.0,5.77,True,35.0,20.21,145.09999999999957,235.71000000000083
2024.0,2025-01-11,Alaves vs Girona FC,H,2.75,0.455,0.252,10.0,7.2,False,-10.0,-7.2,135.09999999999957,228.5100000000008
2024.0,2025-01-11,RCD Espanyol vs CD Leganes,H,2.1,0.515,0.081,10.0,3.67,False,-10.0,-3.67,125.09999999999957,224.84000000000083
2024.0,2025-01-12,UD Las Palmas vs Getafe CF,H,2.45,0.488,0.195,10.0,6.73,False,-10.0,-6.73,115.09999999999957,218.1100000000008
2024.0,2025-01-13,Real Sociedad vs Villarreal CF,H,2.0,0.531,0.061,10.0,3.06,True,10.0,3.06,125.09999999999957,221.17000000000075
2024.0,2025-01-18,Girona FC vs Sevilla FC,A,4.0,0.299,0.198,10.0,3.3,True,30.0,9.9,155.09999999999957,231.07000000000073
2024.0,2025-01-19,Valencia CF vs Real Sociedad,H,3.1,0.359,0.114,10.0,2.72,True,21.0,5.72,176.09999999999957,236.79000000000076
2024.0,2025-01-19,Celta Vigo vs Athletic Club,A,2.6,0.479,0.244,10.0,7.63,True,16.0,12.21,192.09999999999957,249.0000000000008
2024.0,2025-01-19,CA Osasuna vs Rayo Vallecano,A,3.8,0.286,0.087,10.0,1.55,False,-10.0,-1.55,182.09999999999957,247.45000000000084
2024.0,2025-01-24,UD Las Palmas vs CA Osasuna,H,2.5,0.473,0.182,10.0,6.06,False,-10.0,-6.06,172.09999999999957,241.3900000000009
2024.0,2025-01-25,Sevilla FC vs RCD Espanyol,D,3.8,0.282,0.071,10.0,1.28,True,28.0,3.57,200.09999999999957,244.96000000000095
2024.0,2025-01-25,Ath Madrid vs Villarreal CF,D,4.0,0.274,0.096,10.0,1.59,True,30.0,4.78,230.09999999999957,249.74000000000092
2024.0,2025-01-25,RCD Mallorca vs Real Betis,A,3.5,0.433,0.517,10.0,10.34,True,25.0,25.84,255.09999999999957,275.58000000000095
2024.0,2025-01-26,Real Sociedad vs Getafe CF,H,1.75,0.613,0.073,10.0,4.87,False,-10.0,-4.87,245.09999999999957,270.71000000000095
2024.0,2025-01-26,Rayo Vallecano vs Girona FC,H,2.75,0.392,0.078,10.0,2.22,True,17.5,3.89,262.59999999999957,274.60000000000093
2024.0,2025-01-27,Alaves vs Celta Vigo,H,2.63,0.462,0.215,10.0,6.61,False,-10.0,-6.61,252.59999999999957,267.9900000000009
2024.0,2025-01-31,CD Leganes vs Rayo Vallecano,H,3.3,0.419,0.382,10.0,8.31,False,-10.0,-8.31,242.59999999999957,259.680000000001
2024.0,2025-02-01,Getafe CF vs Sevilla FC,A,3.25,0.331,0.075,10.0,1.66,False,-10.0,-1.66,232.59999999999957,258.020000000001
2024.0,2025-02-02,CA Osasuna vs Real Sociedad,A,2.55,0.481,0.227,10.0,7.32,False,-10.0,-7.32,222.59999999999957,250.70000000000095
2024.0,2025-02-02,Real Betis vs Athletic Club,H,2.9,0.394,0.144,10.0,3.79,False,-10.0,-3.79,212.59999999999957,246.910000000001
2024.0,2025-02-02,Valencia CF vs Celta Vigo,H,2.3,0.505,0.162,10.0,6.23,True,13.0,8.1,225.59999999999957,255.010000000001
2024.0,2025-02-03,Girona FC vs UD Las Palmas,D,4.2,0.264,0.108,10.0,1.69,False,-10.0,-1.69,215.59999999999957,253.32000000000096
2024.0,2025-02-07,Rayo Vallecano vs Real Valladolid CF,D,4.1,0.273,0.12,10.0,1.93,False,-10.0,-1.93,205.59999999999957,251.390000000001
2024.0,2025-02-08,UD Las Palmas vs Villarreal CF,D,3.9,0.283,0.105,10.0,1.81,False,-10.0,-1.81,195.59999999999957,249.58000000000106
2024.0,2025-02-08,Celta Vigo vs Real Betis,A,3.2,0.383,0.226,10.0,5.14,False,-10.0,-5.14,185.59999999999957,244.44000000000108
2024.0,2025-02-08,Athletic Club vs Girona FC,D,4.0,0.278,0.11,10.0,1.83,False,-10.0,-1.83,175.59999999999957,242.61000000000104
2024.0,2025-02-09,Sevilla FC vs FC Barcelona,D,4.5,0.379,0.704,10.0,10.05,False,-10.0,-10.05,165.59999999999957,232.56000000000108
2024.0,2025-02-09,Real Sociedad vs RCD Espanyol,D,3.9,0.288,0.122,10.0,2.11,False,-10.0,-2.11,155.59999999999957,230.45000000000107
2024.0,2025-02-09,Valencia CF vs CD Leganes,H,1.73,0.623,0.077,10.0,5.3,True,7.3,3.87,162.89999999999952,234.32000000000107
2024.0,2025-02-09,Alaves vs Getafe CF,H,2.3,0.517,0.19,10.0,7.29,False,-10.0,-7.29,152.89999999999952,227.0300000000011
2024.0,2025-02-10,RCD Mallorca vs CA Osasuna,A,4.33,0.277,0.198,10.0,2.97,False,-10.0,-2.97,142.89999999999952,224.06000000000108
2024.0,2025-02-15,Ath Madrid vs Celta Vigo,D,4.5,0.243,0.095,10.0,1.35,True,35.0,4.74,177.89999999999952,228.8000000000011
2024.0,2025-02-15,Villarreal CF vs Valencia CF,D,4.5,0.276,0.244,10.0,3.49,True,35.0,12.2,212.89999999999952,241.00000000000114
2024.0,2025-02-15,CD Leganes vs Alaves,H,3.1,0.392,0.216,10.0,5.15,False,-10.0,-5.15,202.89999999999952,235.85000000000116
2024.0,2025-02-16,Real Valladolid CF vs Sevilla FC,H,4.0,0.388,0.551,10.0,9.18,False,-10.0,-9.18,192.89999999999952,226.6700000000012
2024.0,2025-02-22,Valencia CF vs Ath Madrid,H,4.2,0.335,0.407,10.0,6.36,False,-10.0,-6.36,182.89999999999952,220.3100000000012
2024.0,2025-02-23,Real Madrid vs Girona FC,H,1.29,0.857,0.105,10.0,18.11,True,2.9,5.25,185.7999999999995,225.5600000000012
2024.0,2025-02-23,Getafe CF vs Real Betis,A,2.9,0.39,0.131,10.0,3.44,True,19.0,6.54,204.7999999999995,232.10000000000116
2024.0,2025-02-24,Sevilla FC vs RCD Mallorca,H,2.05,0.567,0.162,10.0,7.7,False,-10.0,-7.7,194.7999999999995,224.4000000000011
2024.0,2025-02-28,Real Valladolid CF vs UD Las Palmas,H,3.1,0.48,0.489,10.0,11.64,False,-10.0,-11.64,184.7999999999995,212.76000000000113
2024.0,2025-03-01,Rayo Vallecano vs Sevilla FC,A,3.3,0.335,0.105,10.0,2.28,False,-10.0,-2.28,174.7999999999995,210.48000000000116
2024.0,2025-03-01,Ath Madrid vs Athletic Club,D,3.5,0.309,0.082,10.0,1.64,False,-10.0,-1.64,164.7999999999995,208.84000000000117
2024.0,2025-03-01,Real Betis vs Real Madrid,D,4.0,0.417,0.669,10.0,11.15,False,-10.0,-11.15,154.7999999999995,197.6900000000012
2024.0,2025-03-02,CD Leganes vs Getafe CF,H,3.1,0.362,0.123,10.0,2.93,True,21.0,6.15,175.7999999999995,203.84000000000117
2024.0,2025-03-02,CA Osasuna vs Valencia CF,A,3.3,0.331,0.091,10.0,1.98,False,-10.0,-1.98,165.7999999999995,201.86000000000115
2024.0,2025-03-08,Alaves vs Villarreal CF,H,3.1,0.402,0.245,10.0,5.83,True,21.0,12.24,186.7999999999995,214.10000000000116
2024.0,2025-03-08,Valencia CF vs Real Valladolid CF,D,4.5,0.246,0.105,10.0,1.5,False,-10.0,-1.5,176.7999999999995,212.60000000000116
2024.0,2025-03-09,Real Betis vs UD Las Palmas,D,4.5,0.258,0.161,10.0,2.3,False,-10.0,-2.3,166.7999999999995,210.3000000000012
2024.0,2025-03-09,Real Madrid vs Rayo Vallecano,H,1.29,0.851,0.098,10.0,16.87,True,2.9,4.89,169.69999999999948,215.1900000000012
2024.0,2025-03-09,Real Sociedad vs Sevilla FC,H,2.2,0.561,0.235,10.0,9.8,False,-10.0,-9.8,159.69999999999948,205.39000000000124
2024.0,2025-03-10,RCD Espanyol vs Girona FC,H,3.1,0.429,0.33,10.0,7.86,False,-10.0,-7.86,149.69999999999948,197.53000000000122
2024.0,2025-03-14,UD Las Palmas vs Alaves,H,2.88,0.449,0.294,10.0,7.82,False,-10.0,-7.82,139.69999999999948,189.71000000000117
2024.0,2025-03-15,Girona FC vs Valencia CF,A,3.9,0.3,0.168,10.0,2.9,False,-10.0,-2.9,129.69999999999948,186.8100000000012
2024.0,2025-03-15,Villarreal CF vs Real Madrid,D,3.75,0.403,0.512,10.0,9.31,False,-10.0,-9.31,119.69999999999948,177.50000000000125
2024.0,2025-03-15,Real Valladolid CF vs Celta Vigo,D,3.8,0.299,0.134,10.0,2.4,False,-10.0,-2.4,109.69999999999948,175.10000000000127
2024.0,2025-03-16,Ath Madrid vs FC Barcelona,D,3.6,0.301,0.084,10.0,1.61,False,-10.0,-1.61,99.69999999999948,173.49000000000126
2024.0,2025-03-16,Rayo Vallecano vs Real Sociedad,A,3.1,0.498,0.545,10.0,12.98,False,-10.0,-12.98,89.69999999999948,160.51000000000124
2024.0,2025-03-29,Alaves vs Rayo Vallecano,H,2.15,0.578,0.242,10.0,10.53,False,-10.0,-10.53,79.69999999999948,149.98000000000127
2024.0,2025-03-30,Valencia CF vs RCD Mallorca,H,2.15,0.559,0.201,10.0,8.76,True,11.5,10.07,91.19999999999948,160.05000000000132
2024.0,2025-03-30,Getafe CF vs Villarreal CF,H,3.25,0.381,0.238,10.0,5.3,False,-10.0,-5.3,81.19999999999948,154.75000000000136
2024.0,2025-04-06,Villarreal CF vs Athletic Club,A,3.25,0.354,0.149,10.0,3.31,False,-10.0,-3.31,71.19999999999948,151.44000000000142
