Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2025-01-26,2024,Fulham,Manchester United,A,1609.5188919485254,1484.0118177627028,1.6799999999999997,0.6499999999999999,2.682,2.4779999999999998,7.0,9.0,28.4,23.2,0.6779220779220779,0.48888888888888904,75,75,10.0,10.0,2.3,3.4,3.1
2025-01-26,2024,Fulham,Manchester United,A,1594.4190042374191,1499.111705473809,1.6799999999999997,0.6499999999999999,2.5159999999999996,2.8139999999999996,6.0,7.0,26.8,26.0,0.7142857142857142,0.608888888888889,75,75,10.0,10.0,2.3,3.4,3.1
2025-01-26,2024,Fulham,Manchester United,A,1579.9903265608575,1513.5403831503706,1.6799999999999997,0.6499999999999999,2.5159999999999996,2.4779999999999998,6.0,9.0,26.8,23.2,0.7142857142857142,0.48888888888888904,75,75,10.0,10.0,2.3,3.4,3.1
2025-01-26,2024,Aston Villa,West Ham United,D,1660.6209686673028,1545.8774472930056,2.42,2.42,2.0199999999999996,1.282,11.0,6.0,29.6,27.2,0.34576534576534573,0.15833333333333333,75,75,10.0,10.0,1.53,4.33,5.75
2025-01-26,2024,Aston Villa,West Ham United,D,1655.7539095720115,1550.744506388297,2.42,2.42,2.0199999999999996,1.2280000000000002,11.0,7.0,29.6,29.2,0.34576534576534573,0.21904761904761902,75,75,10.0,10.0,1.53,4.33,5.75
2025-01-26,2024,Aston Villa,West Ham United,D,1651.1035516581524,1555.394864302156,2.42,2.42,1.9799999999999998,1.282,9.0,6.0,31.6,27.2,0.3044955044955045,0.15833333333333333,75,75,10.0,10.0,1.53,4.33,5.75
2025-01-26,2024,Aston Villa,West Ham United,D,1646.665591732791,1559.8328242275174,2.42,2.42,1.9799999999999998,1.2280000000000002,9.0,7.0,31.6,29.2,0.3044955044955045,0.21904761904761902,75,75,10.0,10.0,1.53,4.33,5.75
2025-01-26,2024,Fulham,Manchester United,A,1566.2531743004647,1527.2775354107634,1.6799999999999997,0.6499999999999999,2.682,2.8139999999999996,7.0,7.0,28.4,26.0,0.6779220779220779,0.608888888888889,75,75,10.0,10.0,2.3,3.4,3.1
2025-01-26,2024,Fulham,Manchester United,A,1553.2155699613766,1540.3151397498516,1.6799999999999997,0.6499999999999999,2.682,2.4779999999999998,7.0,9.0,28.4,23.2,0.6779220779220779,0.48888888888888904,75,75,10.0,10.0,2.3,3.4,3.1
2025-01-26,2024,Fulham,Manchester United,A,1540.873777847438,1552.65693186379,1.6799999999999997,0.6499999999999999,2.5159999999999996,2.8139999999999996,6.0,7.0,26.8,26.0,0.7142857142857142,0.608888888888889,75,75,10.0,10.0,2.3,3.4,3.1
2025-01-26,2024,Fulham,Manchester United,A,1529.2136701992715,1564.3170395119566,1.6799999999999997,0.6499999999999999,2.5159999999999996,2.4779999999999998,6.0,9.0,26.8,23.2,0.7142857142857142,0.48888888888888904,75,75,10.0,10.0,2.3,3.4,3.1
2025-02-01,2024,Everton,Leicester City,H,1618.6473457124735,1326.0919958413722,3.1999999999999997,1.0999999999999999,1.7059999999999995,2.142,12.0,6.0,32.4,28.4,0.27216783216783225,0.5599999999999999,75,75,10.0,10.0,1.75,3.75,4.5
2025-02-01,2024,Everton,Leicester City,H,1620.854610074984,1323.8847314788616,3.1999999999999997,1.0999999999999999,1.7059999999999995,1.752,12.0,6.0,32.4,30.8,0.27216783216783225,0.5548051948051949,75,75,10.0,10.0,1.75,3.75,4.5
2025-02-01,2024,Everton,Leicester City,H,1623.0124655611194,1321.7268759927263,3.1999999999999997,1.0999999999999999,1.9919999999999995,2.142,15.0,6.0,27.6,28.4,0.24000000000000007,0.5599999999999999,75,75,10.0,10.0,1.75,3.75,4.5
2025-02-01,2024,Everton,Leicester City,H,1625.1229606582629,1319.6163808955828,3.1999999999999997,1.0999999999999999,1.9919999999999995,1.752,15.0,6.0,27.6,30.8,0.24000000000000007,0.5548051948051949,75,75,10.0,10.0,1.75,3.75,4.5
2025-02-01,2024,Ipswich,Southampton,A,1412.2244037592461,1213.5237772516414,3.09,1.9699999999999998,1.472,2.3600000000000003,0.0,0.0,19.6,31.6,0.39402597402597406,0.517979797979798,75,75,10.0,10.0,1.95,3.6,3.8
2025-02-01,2024,Ipswich,Southampton,A,1395.735483223853,1230.0126977870345,3.09,1.9699999999999998,1.472,2.2299999999999995,0.0,3.0,19.6,33.2,0.39402597402597406,0.5624242424242424,75,75,10.0,10.0,1.95,3.6,3.8
2025-02-01,2024,Ipswich,Southampton,A,1379.830279297107,1245.9179017137806,3.09,1.9699999999999998,1.8259999999999998,2.3600000000000003,0.0,0.0,18.0,31.6,0.4406926406926407,0.517979797979798,75,75,10.0,10.0,1.95,3.6,3.8
2025-02-01,2024,Ipswich,Southampton,A,1364.553604846775,1261.1945761641125,3.09,1.9699999999999998,1.8259999999999998,2.2299999999999995,0.0,3.0,18.0,33.2,0.4406926406926407,0.5624242424242424,75,75,10.0,10.0,1.95,3.6,3.8
2025-02-01,2024,Newcastle United,Fulham,A,1718.4113296605367,1518.2126284402732,2.15,2.51,3.3,2.1839999999999997,9.0,6.0,14.4,21.2,0.6396270396270396,0.7142857142857142,75,75,10.0,10.0,1.7,4.0,4.75
2025-02-01,2024,Newcastle United,Fulham,A,1701.8975161984272,1534.7264419023827,2.15,2.51,3.3,2.018,9.0,9.0,14.4,20.4,0.6396270396270396,0.6415584415584414,75,75,10.0,10.0,1.7,4.0,4.75
2025-02-01,2024,Newcastle United,Fulham,A,1685.965230182698,1550.658727918112,2.15,2.51,3.1339999999999995,2.1839999999999997,6.0,6.0,16.0,21.2,0.579020979020979,0.7142857142857142,75,75,10.0,10.0,1.7,4.0,4.75
2025-02-01,2024,Newcastle United,Fulham,A,1670.6596633652382,1565.9642947355717,2.15,2.51,3.1339999999999995,2.018,6.0,9.0,16.0,20.4,0.579020979020979,0.6415584415584414,75,75,10.0,10.0,1.7,4.0,4.75
2025-02-01,2024,Wolverhampton,Aston Villa,H,1405.447372859174,1642.4350923300472,2.17,1.7699999999999998,2.216,2.0919999999999996,0.0,7.0,35.6,33.2,0.4000000000000001,0.34185814185814184,75,75,10.0,10.0,3.3,3.6,2.1
2025-02-01,2024,Wolverhampton,Aston Villa,H,1419.914847335498,1627.9676178537231,2.17,1.7699999999999998,2.216,2.074,0.0,4.0,35.6,35.2,0.4000000000000001,0.388011988011988,75,75,10.0,10.0,3.3,3.6,2.1
2025-02-01,2024,Wolverhampton,Aston Villa,H,1433.6916209910323,1614.1908441981889,2.17,1.7699999999999998,2.0100000000000002,2.0919999999999996,3.0,7.0,38.4,33.2,0.4102564102564104,0.34185814185814184,75,75,10.0,10.0,3.3,3.6,2.1
2025-02-01,2024,Wolverhampton,Aston Villa,H,1446.7689781363147,1601.1134870529065,2.17,1.7699999999999998,2.0100000000000002,2.074,3.0,4.0,38.4,35.2,0.4102564102564104,0.388011988011988,75,75,10.0,10.0,3.3,3.6,2.1
2025-02-01,2024,Nott. Forest,Brighton,H,1784.0019919179704,1601.0617417594044,3.87,2.3499999999999996,2.478,1.7440000000000002,7.0,9.0,18.8,27.2,0.37999999999999995,0.6733333333333333,75,75,10.0,10.0,2.38,3.5,2.8
2025-02-01,2024,Nott. Forest,Brighton,H,1787.783463356834,1597.2802703205407,3.87,2.3499999999999996,2.478,1.7259999999999998,7.0,6.0,18.8,27.2,0.37999999999999995,0.6133333333333334,75,75,10.0,10.0,2.38,3.5,2.8
2025-02-01,2024,Nott. Forest,Brighton,H,1791.4332360129667,1593.630497664408,3.87,2.3499999999999996,2.9699999999999998,1.7440000000000002,9.0,9.0,18.8,27.2,0.45999999999999996,0.6733333333333333,75,75,10.0,10.0,2.38,3.5,2.8
2025-02-01,2024,Nott. Forest,Brighton,H,1794.959302272454,1590.104431404921,3.87,2.3499999999999996,2.9699999999999998,1.7259999999999998,9.0,6.0,18.8,27.2,0.45999999999999996,0.6133333333333334,75,75,10.0,10.0,2.38,3.5,2.8
2025-02-01,2024,Bournemouth,Liverpool,A,1885.454818315615,1885.042719861153,2.13,3.7399999999999998,3.88,4.351999999999999,13.0,13.0,35.6,26.0,0.3346153846153846,0.7243697478991595,75,75,10.0,10.0,4.5,4.33,1.67
2025-02-01,2024,Bournemouth,Liverpool,A,1873.4554926647947,1897.0420455119734,2.13,3.7399999999999998,3.88,4.28,13.0,15.0,35.6,26.4,0.3346153846153846,0.6243697478991596,75,75,10.0,10.0,4.5,4.33,1.67
2025-02-01,2024,Bournemouth,Liverpool,A,1862.1274966602305,1908.3700415165376,2.13,3.7399999999999998,4.005999999999999,4.351999999999999,12.0,13.0,34.8,26.0,0.3846153846153846,0.7243697478991595,75,75,10.0,10.0,4.5,4.33,1.67
2025-02-01,2024,Bournemouth,Liverpool,A,1851.444765895601,1919.052772281167,2.13,3.7399999999999998,4.005999999999999,4.28,12.0,15.0,34.8,26.4,0.3846153846153846,0.6243697478991596,75,75,10.0,10.0,4.5,4.33,1.67
2025-02-01,2024,Everton,Leicester City,H,1627.1880240872679,1317.5513174665778,3.1999999999999997,1.0999999999999999,1.7059999999999995,2.142,12.0,6.0,32.4,28.4,0.27216783216783225,0.5599999999999999,75,75,10.0,10.0,1.75,3.75,4.5
2025-02-01,2024,Everton,Leicester City,H,1629.2094736355282,1315.5298679183174,3.1999999999999997,1.0999999999999999,1.7059999999999995,1.752,12.0,6.0,32.4,30.8,0.27216783216783225,0.5548051948051949,75,75,10.0,10.0,1.75,3.75,4.5
2025-02-01,2024,Everton,Leicester City,H,1631.1890242177851,1313.5503173360605,3.1999999999999997,1.0999999999999999,1.9919999999999995,2.142,15.0,6.0,27.6,28.4,0.24000000000000007,0.5599999999999999,75,75,10.0,10.0,1.75,3.75,4.5
2025-02-01,2024,Everton,Leicester City,H,1633.12829524148,1311.6110463123657,3.1999999999999997,1.0999999999999999,1.9919999999999995,1.752,15.0,6.0,27.6,30.8,0.24000000000000007,0.5548051948051949,75,75,10.0,10.0,1.75,3.75,4.5
2025-02-01,2024,Ipswich,Southampton,A,1349.9405580549783,1275.8076229559092,3.09,1.9699999999999998,1.472,2.3600000000000003,0.0,0.0,19.6,31.6,0.39402597402597406,0.517979797979798,75,75,10.0,10.0,1.95,3.6,3.8
2025-02-01,2024,Ipswich,Southampton,A,1336.0147456715324,1289.733435339355,3.09,1.9699999999999998,1.472,2.2299999999999995,0.0,3.0,19.6,33.2,0.39402597402597406,0.5624242424242424,75,75,10.0,10.0,1.95,3.6,3.8
2025-02-01,2024,Ipswich,Southampton,A,1322.7875084727698,1302.9606725381177,3.09,1.9699999999999998,1.8259999999999998,2.3600000000000003,0.0,0.0,18.0,31.6,0.4406926406926407,0.517979797979798,75,75,10.0,10.0,1.95,3.6,3.8
2025-02-01,2024,Ipswich,Southampton,A,1310.2581914608268,1315.4899895500607,3.09,1.9699999999999998,1.8259999999999998,2.2299999999999995,0.0,3.0,18.0,33.2,0.4406926406926407,0.5624242424242424,75,75,10.0,10.0,1.95,3.6,3.8
2025-02-01,2024,Nott. Forest,Brighton,H,1798.3690080857896,1586.6947255915852,3.87,2.3499999999999996,2.478,1.7440000000000002,7.0,9.0,18.8,27.2,0.37999999999999995,0.6733333333333333,75,75,10.0,10.0,2.38,3.5,2.8
2025-02-01,2024,Nott. Forest,Brighton,H,1801.6691148382015,1583.3946188391733,3.87,2.3499999999999996,2.478,1.7259999999999998,7.0,6.0,18.8,27.2,0.37999999999999995,0.6133333333333334,75,75,10.0,10.0,2.38,3.5,2.8
2025-02-01,2024,Nott. Forest,Brighton,H,1804.8658547891375,1580.1978788882373,3.87,2.3499999999999996,2.9699999999999998,1.7440000000000002,9.0,9.0,18.8,27.2,0.45999999999999996,0.6733333333333333,75,75,10.0,10.0,2.38,3.5,2.8
2025-02-01,2024,Nott. Forest,Brighton,H,1807.9649807330456,1577.0987529443291,3.87,2.3499999999999996,2.9699999999999998,1.7259999999999998,9.0,6.0,18.8,27.2,0.45999999999999996,0.6133333333333334,75,75,10.0,10.0,2.38,3.5,2.8
2025-02-01,2024,Newcastle United,Fulham,A,1656.0163923883013,1580.6075657125086,2.15,2.51,3.3,2.1839999999999997,9.0,6.0,14.4,21.2,0.6396270396270396,0.7142857142857142,75,75,10.0,10.0,1.7,4.0,4.75
2025-02-01,2024,Newcastle United,Fulham,A,1642.0595615184852,1594.5643965823247,2.15,2.51,3.3,2.018,9.0,9.0,14.4,20.4,0.6396270396270396,0.6415584415584414,75,75,10.0,10.0,1.7,4.0,4.75
2025-02-01,2024,Newcastle United,Fulham,A,1628.8010609191456,1607.8228971816643,2.15,2.51,3.1339999999999995,2.1839999999999997,6.0,6.0,16.0,21.2,0.579020979020979,0.7142857142857142,75,75,10.0,10.0,1.7,4.0,4.75
2025-02-01,2024,Newcastle United,Fulham,A,1616.2407520962192,1620.3832060045906,2.15,2.51,3.1339999999999995,2.018,6.0,9.0,16.0,20.4,0.579020979020979,0.6415584415584414,75,75,10.0,10.0,1.7,4.0,4.75
2025-02-01,2024,Bournemouth,Liverpool,A,1841.3759198728583,1929.1216183039098,2.13,3.7399999999999998,3.88,4.351999999999999,13.0,13.0,35.6,26.0,0.3346153846153846,0.7243697478991595,75,75,10.0,10.0,4.5,4.33,1.67
2025-02-01,2024,Bournemouth,Liverpool,A,1831.8862384386537,1938.6112997381144,2.13,3.7399999999999998,3.88,4.28,13.0,15.0,35.6,26.4,0.3346153846153846,0.6243697478991596,75,75,10.0,10.0,4.5,4.33,1.67
2025-02-01,2024,Bournemouth,Liverpool,A,1822.9393513868702,1947.558186789898,2.13,3.7399999999999998,4.005999999999999,4.351999999999999,12.0,13.0,34.8,26.0,0.3846153846153846,0.7243697478991595,75,75,10.0,10.0,4.5,4.33,1.67
2025-02-01,2024,Bournemouth,Liverpool,A,1814.4985841926268,1955.9989539841413,2.13,3.7399999999999998,4.005999999999999,4.28,12.0,15.0,34.8,26.4,0.3846153846153846,0.6243697478991596,75,75,10.0,10.0,4.5,4.33,1.67
2025-02-01,2024,Wolverhampton,Aston Villa,H,1459.1500163889443,1588.7324488002769,2.17,1.7699999999999998,2.216,2.0919999999999996,0.0,7.0,35.6,33.2,0.4000000000000001,0.34185814185814184,75,75,10.0,10.0,3.3,3.6,2.1
2025-02-01,2024,Wolverhampton,Aston Villa,H,1470.8483204323218,1577.0341447568994,2.17,1.7699999999999998,2.216,2.074,0.0,4.0,35.6,35.2,0.4000000000000001,0.388011988011988,75,75,10.0,10.0,3.3,3.6,2.1
2025-02-01,2024,Wolverhampton,Aston Villa,H,1481.8860825255297,1565.9963826636915,2.17,1.7699999999999998,2.0100000000000002,2.0919999999999996,3.0,7.0,38.4,33.2,0.4102564102564104,0.34185814185814184,75,75,10.0,10.0,3.3,3.6,2.1
2025-02-01,2024,Wolverhampton,Aston Villa,H,1492.2919864695946,1555.5904787196266,2.17,1.7699999999999998,2.0100000000000002,2.074,3.0,4.0,38.4,35.2,0.4102564102564104,0.388011988011988,75,75,10.0,10.0,3.3,3.6,2.1
2025-02-02,2024,Brentford,Tottenham,A,1631.9493426694166,1279.1976551024527,2.96,1.75,2.9279999999999995,2.6239999999999997,7.0,0.0,18.4,21.6,0.3904931669637553,0.5880519480519479,75,75,10.0,10.0,2.1,3.9,3.2
2025-02-02,2024,Brentford,Tottenham,A,1613.5623334152635,1297.5846643566058,2.96,1.75,2.9279999999999995,2.6779999999999995,7.0,3.0,18.4,22.4,0.3904931669637553,0.577062937062937,75,75,10.0,10.0,2.1,3.9,3.2
2025-02-02,2024,Brentford,Tottenham,A,1595.5184138526615,1315.6285839192078,2.96,1.75,2.848,2.6239999999999997,6.0,0.0,18.4,21.6,0.4554504319210203,0.5880519480519479,75,75,10.0,10.0,2.1,3.9,3.2
2025-02-02,2024,Brentford,Tottenham,A,1577.8729650302782,1333.274032741591,2.96,1.75,2.848,2.6779999999999995,6.0,3.0,18.4,22.4,0.4554504319210203,0.577062937062937,75,75,10.0,10.0,2.1,3.9,3.2
2025-02-02,2024,Manchester United,Crystal Palace,A,1575.318081270955,1599.8743740904347,2.11,1.8599999999999999,1.672,2.7939999999999996,9.0,9.0,24.0,18.4,0.3777777777777779,0.49783549783549785,75,75,10.0,10.0,2.0,3.5,3.8
2025-02-02,2024,Manchester United,Crystal Palace,A,1564.01751448486,1611.1749408765297,2.11,1.8599999999999999,1.672,2.7719999999999994,9.0,9.0,24.0,21.6,0.3777777777777779,0.4121212121212123,75,75,10.0,10.0,2.0,3.5,3.8
2025-02-02,2024,Manchester United,Crystal Palace,A,1553.3609980387928,1621.8314573225969,2.11,1.8599999999999999,1.158,2.7939999999999996,6.0,9.0,26.8,18.4,0.4666666666666668,0.49783549783549785,75,75,10.0,10.0,2.0,3.5,3.8
2025-02-02,2024,Manchester United,Crystal Palace,A,1543.3169746025437,1631.875480758846,2.11,1.8599999999999999,1.158,2.7719999999999994,6.0,9.0,26.8,21.6,0.4666666666666668,0.4121212121212123,75,75,10.0,10.0,2.0,3.5,3.8
2025-02-02,2024,Arsenal,Manchester City,H,1805.2638721863468,1714.887049217886,3.11,1.79,2.4999999999999996,3.7339999999999995,11.0,13.0,26.8,15.2,0.8398268398268399,0.498989898989899,75,75,10.0,10.0,1.95,3.5,4.0
2025-02-02,2024,Arsenal,Manchester City,H,1810.9499855686345,1709.2009358355983,3.11,1.79,2.4999999999999996,3.249999999999999,11.0,12.0,26.8,16.4,0.8398268398268399,0.445021645021645,75,75,10.0,10.0,1.95,3.5,4.0
2025-02-02,2024,Arsenal,Manchester City,H,1816.3734945622743,1703.7774268419585,3.11,1.79,2.6379999999999995,3.7339999999999995,11.0,13.0,22.4,15.2,0.8398268398268399,0.498989898989899,75,75,10.0,10.0,1.95,3.5,4.0
2025-02-02,2024,Arsenal,Manchester City,H,1821.553744462644,1698.5971769415887,3.11,1.79,2.6379999999999995,3.249999999999999,11.0,12.0,22.4,16.4,0.8398268398268399,0.445021645021645,75,75,10.0,10.0,1.95,3.5,4.0
2025-02-02,2024,Manchester United,Crystal Palace,A,1533.8506239021972,1641.3418314591925,2.11,1.8599999999999999,1.672,2.7939999999999996,9.0,9.0,24.0,18.4,0.3777777777777779,0.49783549783549785,75,75,10.0,10.0,2.0,3.5,3.8
2025-02-02,2024,Manchester United,Crystal Palace,A,1524.9255386529576,1650.266916708432,2.11,1.8599999999999999,1.672,2.7719999999999994,9.0,9.0,24.0,21.6,0.3777777777777779,0.4121212121212123,75,75,10.0,10.0,2.0,3.5,3.8
2025-02-02,2024,Manchester United,Crystal Palace,A,1516.5050556965411,1658.6873996648485,2.11,1.8599999999999999,1.158,2.7939999999999996,6.0,9.0,26.8,18.4,0.4666666666666668,0.49783549783549785,75,75,10.0,10.0,2.0,3.5,3.8
2025-02-02,2024,Manchester United,Crystal Palace,A,1508.553246211589,1666.6392091498005,2.11,1.8599999999999999,1.158,2.7719999999999994,6.0,9.0,26.8,21.6,0.4666666666666668,0.4121212121212123,75,75,10.0,10.0,2.0,3.5,3.8
2025-02-02,2024,Brentford,Tottenham,A,1560.6833667172818,1350.4636310545875,2.96,1.75,2.9279999999999995,2.6239999999999997,7.0,0.0,18.4,21.6,0.3904931669637553,0.5880519480519479,75,75,10.0,10.0,2.1,3.9,3.2
2025-02-02,2024,Brentford,Tottenham,A,1544.0066107562207,1367.1403870156487,2.96,1.75,2.9279999999999995,2.6779999999999995,7.0,3.0,18.4,22.4,0.3904931669637553,0.577062937062937,75,75,10.0,10.0,2.1,3.9,3.2
2025-02-02,2024,Brentford,Tottenham,A,1527.8964691998065,1383.2505285720629,2.96,1.75,2.848,2.6239999999999997,6.0,0.0,18.4,21.6,0.4554504319210203,0.5880519480519479,75,75,10.0,10.0,2.1,3.9,3.2
2025-02-02,2024,Brentford,Tottenham,A,1512.4005204196,1398.7464773522693,2.96,1.75,2.848,2.6779999999999995,6.0,3.0,18.4,22.4,0.4554504319210203,0.577062937062937,75,75,10.0,10.0,2.1,3.9,3.2
2025-02-02,2024,Arsenal,Manchester City,H,1826.5083764000453,1693.6425450041875,3.11,1.79,2.4999999999999996,3.7339999999999995,11.0,13.0,26.8,15.2,0.8398268398268399,0.498989898989899,75,75,10.0,10.0,1.95,3.5,4.0
2025-02-02,2024,Arsenal,Manchester City,H,1831.253471543448,1688.8974498607847,3.11,1.79,2.4999999999999996,3.249999999999999,11.0,12.0,26.8,16.4,0.8398268398268399,0.445021645021645,75,75,10.0,10.0,1.95,3.5,4.0
2025-02-02,2024,Arsenal,Manchester City,H,1835.8036903324721,1684.3472310717607,3.11,1.79,2.6379999999999995,3.7339999999999995,11.0,13.0,22.4,15.2,0.8398268398268399,0.498989898989899,75,75,10.0,10.0,1.95,3.5,4.0
2025-02-02,2024,Arsenal,Manchester City,H,1840.1724039141866,1679.9785174900462,3.11,1.79,2.6379999999999995,3.249999999999999,11.0,12.0,22.4,16.4,0.8398268398268399,0.445021645021645,75,75,10.0,10.0,1.95,3.5,4.0
2025-02-03,2024,Chelsea,West Ham United,H,1601.1409929783986,1564.0633236302613,2.8499999999999996,2.71,3.368,1.466,7.0,5.0,24.4,32.0,0.55,0.30476190476190473,75,75,10.0,10.0,1.36,4.75,8.0
2025-02-03,2024,Chelsea,West Ham United,H,1608.1530579769658,1557.051258631694,2.8499999999999996,2.71,3.368,1.762,7.0,2.0,24.4,31.6,0.55,0.3904761904761905,75,75,10.0,10.0,1.36,4.75,8.0
2025-02-03,2024,Chelsea,West Ham United,H,1614.8020882754493,1550.4022283332106,2.8499999999999996,2.71,2.8899999999999997,1.466,9.0,5.0,23.2,32.0,0.5142857142857142,0.30476190476190473,75,75,10.0,10.0,1.36,4.75,8.0
2025-02-03,2024,Chelsea,West Ham United,H,1621.1158127814597,1544.0885038272002,2.8499999999999996,2.71,2.8899999999999997,1.762,9.0,2.0,23.2,31.6,0.5142857142857142,0.3904761904761905,75,75,10.0,10.0,1.36,4.75,8.0
2025-02-03,2024,Chelsea,West Ham United,H,1627.119764194621,1538.0845524140389,2.8499999999999996,2.71,3.368,1.466,7.0,5.0,24.4,32.0,0.55,0.30476190476190473,75,75,10.0,10.0,1.36,4.75,8.0
2025-02-03,2024,Chelsea,West Ham United,H,1632.8373584919261,1532.3669581167337,2.8499999999999996,2.71,3.368,1.762,7.0,2.0,24.4,31.6,0.55,0.3904761904761905,75,75,10.0,10.0,1.36,4.75,8.0
2025-02-03,2024,Chelsea,West Ham United,H,1638.2900109138623,1526.9143056947976,2.8499999999999996,2.71,2.8899999999999997,1.466,9.0,5.0,23.2,32.0,0.5142857142857142,0.30476190476190473,75,75,10.0,10.0,1.36,4.75,8.0
2025-02-03,2024,Chelsea,West Ham United,H,1643.4972717861708,1521.707044822489,2.8499999999999996,2.71,2.8899999999999997,1.762,9.0,2.0,23.2,31.6,0.5142857142857142,0.3904761904761905,75,75,10.0,10.0,1.36,4.75,8.0
2025-02-12,2024,Everton,Liverpool,D,1635.0288173450367,1963.96957635854,1.7699999999999998,1.7,2.0679999999999996,3.8979999999999997,15.0,15.0,24.0,24.4,0.2763636363636365,0.5478991596638656,75,75,10.0,10.0,7.5,4.5,1.44
2025-02-12,2024,Everton,Liverpool,D,1641.3521320637412,1957.6462616398355,1.7699999999999998,1.7,2.0679999999999996,3.1079999999999997,15.0,13.0,24.0,26.8,0.2763636363636365,0.49142857142857144,75,75,10.0,10.0,7.5,4.5,1.44
2025-02-12,2024,Everton,Liverpool,D,1647.451944504333,1951.5464491992439,1.7699999999999998,1.7,1.8579999999999994,3.8979999999999997,13.0,15.0,22.4,24.4,0.3018181818181819,0.5478991596638656,75,75,10.0,10.0,7.5,4.5,1.44
2025-02-12,2024,Everton,Liverpool,D,1653.3265409984635,1945.6718527051132,1.7699999999999998,1.7,1.8579999999999994,3.1079999999999997,13.0,13.0,22.4,26.8,0.3018181818181819,0.49142857142857144,75,75,10.0,10.0,7.5,4.5,1.44
2025-02-12,2024,Everton,Liverpool,D,1658.9752726788402,1940.0231210247366,1.7699999999999998,1.7,2.0679999999999996,3.8979999999999997,15.0,15.0,24.0,24.4,0.2763636363636365,0.5478991596638656,75,75,10.0,10.0,7.5,4.5,1.44
2025-02-12,2024,Everton,Liverpool,D,1664.3985300971644,1934.5998636064123,1.7699999999999998,1.7,2.0679999999999996,3.1079999999999997,15.0,13.0,24.0,26.8,0.2763636363636365,0.49142857142857144,75,75,10.0,10.0,7.5,4.5,1.44
2025-02-12,2024,Everton,Liverpool,D,1669.597698323566,1929.4006953800108,1.7699999999999998,1.7,1.8579999999999994,3.8979999999999997,13.0,15.0,22.4,24.4,0.3018181818181819,0.5478991596638656,75,75,10.0,10.0,7.5,4.5,1.44
2025-02-12,2024,Everton,Liverpool,D,1674.575095347304,1924.4232983562727,1.7699999999999998,1.7,1.8579999999999994,3.1079999999999997,13.0,13.0,22.4,26.8,0.3018181818181819,0.49142857142857144,75,75,10.0,10.0,7.5,4.5,1.44
2025-02-14,2024,Brighton,Chelsea,H,1574.0919231915393,1648.476970579238,2.62,0.72,1.9139999999999997,2.7119999999999997,3.0,9.0,27.6,24.0,0.6666666666666667,0.5619047619047619,75,75,10.0,10.0,2.7,3.6,2.45
2025-02-14,2024,Brighton,Chelsea,H,1584.2181282997003,1638.350765471077,2.62,0.72,1.9139999999999997,2.1079999999999997,3.0,6.0,27.6,26.0,0.6666666666666667,0.658874458874459,75,75,10.0,10.0,2.7,3.6,2.45
