Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,B365H,B365D,B365A,MaxH,MaxD,MaxA
2024-01-20,SC Freiburg,TSG Hoffenheim,3,2,H,16.0,16.0,8.0,4.0,18.0,10.0,2.0,2.0,2.0,3.8,3.4,2.1,4.0,3.6
2024-01-20,1. FC Heidenheim,VfL Wolfsburg,1,1,D,12.0,12.0,3.0,3.0,11.0,10.0,4.0,2.0,2.7,3.5,2.55,2.8,3.72,2.64
2024-01-21,Bayern Munich,Werder Bremen,0,1,A,21.0,8.0,6.0,3.0,12.0,7.0,10.0,2.0,1.09,11.0,21.0,1.1,14.0,29.7
2024-01-21,Borussia Monchengladbach,FC Augsburg,1,2,A,18.0,15.0,4.0,7.0,10.0,20.0,5.0,7.0,1.91,3.8,3.8,1.96,4.2,3.86
2024-01-24,Bayern Munich,Union Berlin,1,0,H,24.0,4.0,10.0,1.0,5.0,9.0,12.0,1.0,1.18,7.0,17.0,1.19,9.3,19.0
2024-01-26,Ein Frankfurt,FSV Mainz 05,1,0,H,13.0,7.0,4.0,0.0,10.0,12.0,2.0,1.0,2.15,3.4,3.5,2.2,3.66,3.71
2024-01-27,VfL Wolfsburg,FC Cologne,1,1,D,12.0,6.0,5.0,2.0,17.0,12.0,6.0,3.0,1.83,3.75,4.2,1.88,3.95,4.5
2024-01-27,Bayer Leverkusen,Borussia Monchengladbach,0,0,D,28.0,4.0,8.0,3.0,15.0,6.0,8.0,2.0,1.29,5.5,10.0,1.31,6.9,11.0
2024-01-27,TSG Hoffenheim,1. FC Heidenheim,1,1,D,20.0,15.0,8.0,3.0,11.0,13.0,9.0,5.0,1.67,4.5,4.33,1.74,4.5,4.8
2024-01-27,FC Augsburg,Bayern Munich,2,3,A,14.0,13.0,7.0,4.0,12.0,11.0,4.0,5.0,8.5,5.75,1.3,10.0,6.5,1.34
2024-01-27,VfB Stuttgart,RB Leipzig,5,2,H,19.0,4.0,11.0,2.0,9.0,11.0,9.0,3.0,2.63,3.8,2.4,2.79,3.98,2.5
2024-01-27,Werder Bremen,SC Freiburg,3,1,H,14.0,7.0,4.0,4.0,14.0,10.0,5.0,5.0,2.4,3.5,2.88,2.51,3.72,2.97
2024-01-28,Union Berlin,SV Darmstadt 98,1,0,H,19.0,15.0,6.0,1.0,13.0,9.0,4.0,3.0,1.62,3.8,5.75,1.69,4.2,6.0
2024-01-28,Borussia Dortmund,VfL Bochum,3,1,H,15.0,10.0,6.0,4.0,10.0,16.0,8.0,4.0,1.36,5.5,7.5,1.4,5.9,8.0
2024-02-02,1. FC Heidenheim,Borussia Dortmund,0,0,D,11.0,13.0,0.0,5.0,7.0,7.0,4.0,6.0,3.75,4.5,1.8,4.03,4.5,1.86
2024-02-03,FC Cologne,Ein Frankfurt,2,0,H,14.0,11.0,4.0,4.0,8.0,13.0,7.0,7.0,3.25,3.4,2.2,3.4,3.6,2.31
2024-02-03,Bayern Munich,Borussia Monchengladbach,3,1,H,21.0,11.0,6.0,4.0,11.0,9.0,6.0,5.0,1.14,9.5,13.0,1.18,9.8,19.0
2024-02-03,VfL Bochum,FC Augsburg,1,1,D,9.0,12.0,4.0,6.0,17.0,14.0,3.0,5.0,2.15,3.4,3.4,2.31,3.75,3.4
2024-02-03,SV Darmstadt 98,Bayer Leverkusen,0,2,A,8.0,18.0,6.0,7.0,14.0,8.0,4.0,3.0,9.5,6.5,1.25,10.5,6.7,1.33
2024-02-03,SC Freiburg,VfB Stuttgart,1,3,A,7.0,17.0,4.0,9.0,10.0,7.0,1.0,6.0,3.1,3.6,2.2,3.27,3.85,2.26
2024-02-03,FSV Mainz 05,Werder Bremen,0,1,A,20.0,6.0,5.0,1.0,22.0,16.0,11.0,1.0,2.1,3.5,3.5,2.15,3.68,3.64
2024-02-04,VfL Wolfsburg,TSG Hoffenheim,2,2,D,14.0,17.0,8.0,7.0,12.0,16.0,7.0,2.0,2.1,3.75,3.2,2.16,4.0,3.37
2024-02-04,RB Leipzig,Union Berlin,2,0,H,16.0,10.0,6.0,2.0,13.0,11.0,5.0,4.0,1.4,5.0,7.5,1.44,5.2,8.2
2024-02-07,FSV Mainz 05,Union Berlin,1,1,D,16.0,15.0,7.0,4.0,14.0,15.0,8.0,3.0,2.15,3.3,3.5,2.24,3.47,3.7
2024-02-09,Borussia Dortmund,SC Freiburg,3,0,H,17.0,6.0,8.0,3.0,13.0,7.0,5.0,3.0,1.45,4.75,6.5,1.53,5.2,6.9
2024-02-10,FC Augsburg,RB Leipzig,2,2,D,11.0,9.0,4.0,6.0,15.0,10.0,1.0,3.0,4.0,4.2,1.75,4.4,4.4,1.8
2024-02-10,Ein Frankfurt,VfL Bochum,1,1,D,8.0,14.0,2.0,5.0,6.0,12.0,8.0,3.0,1.73,3.8,4.75,1.8,4.05,5.0
2024-02-10,Borussia Monchengladbach,SV Darmstadt 98,0,0,D,22.0,10.0,8.0,1.0,11.0,15.0,7.0,2.0,1.6,4.5,5.0,1.64,4.5,5.6
2024-02-10,Union Berlin,VfL Wolfsburg,1,0,H,7.0,15.0,2.0,5.0,12.0,9.0,6.0,10.0,2.25,3.4,3.2,2.37,3.47,3.29
2024-02-10,Werder Bremen,1. FC Heidenheim,1,2,A,14.0,10.0,3.0,3.0,10.0,13.0,5.0,10.0,1.8,3.8,4.33,1.9,4.03,4.33
2024-02-10,Bayer Leverkusen,Bayern Munich,3,0,H,14.0,8.0,8.0,1.0,13.0,13.0,4.0,6.0,2.63,3.8,2.4,2.73,4.01,2.53
2024-02-11,VfB Stuttgart,FSV Mainz 05,3,1,H,10.0,16.0,7.0,6.0,7.0,9.0,4.0,5.0,1.44,4.5,7.5,1.48,4.88,7.7
2024-02-11,TSG Hoffenheim,FC Cologne,1,1,D,10.0,5.0,4.0,1.0,12.0,13.0,10.0,3.0,1.8,3.8,4.33,1.88,4.16,4.33
2024-02-16,FC Cologne,Werder Bremen,0,1,A,10.0,13.0,2.0,4.0,16.0,11.0,5.0,3.0,2.4,3.4,2.88,2.57,3.58,2.94
2024-02-17,1. FC Heidenheim,Bayer Leverkusen,1,2,A,6.0,17.0,3.0,4.0,15.0,5.0,4.0,5.0,8.0,5.75,1.33,9.0,5.9,1.39
2024-02-17,TSG Hoffenheim,Union Berlin,0,1,A,16.0,10.0,4.0,3.0,10.0,7.0,6.0,2.0,2.0,3.6,3.6,2.09,3.84,3.7
2024-02-17,FSV Mainz 05,FC Augsburg,1,0,H,19.0,10.0,4.0,4.0,8.0,16.0,7.0,7.0,2.0,3.5,3.8,2.08,3.74,3.83
2024-02-17,VfL Wolfsburg,Borussia Dortmund,1,1,D,9.0,12.0,4.0,5.0,18.0,5.0,5.0,3.0,3.2,3.8,2.1,3.39,4.0,2.19
2024-02-17,RB Leipzig,Borussia Monchengladbach,2,0,H,16.0,13.0,9.0,0.0,12.0,13.0,8.0,4.0,1.36,5.5,7.0,1.42,5.8,7.5
2024-02-17,SV Darmstadt 98,VfB Stuttgart,1,2,A,21.0,13.0,9.0,4.0,15.0,14.0,5.0,3.0,6.5,4.75,1.44,7.2,5.0,1.48
2024-02-18,SC Freiburg,Ein Frankfurt,3,3,D,13.0,10.0,8.0,6.0,8.0,10.0,6.0,1.0,2.3,3.4,3.1,2.38,3.56,3.25
2024-02-18,VfL Bochum,Bayern Munich,3,2,H,14.0,26.0,5.0,10.0,12.0,10.0,4.0,9.0,8.0,5.75,1.33,9.0,6.2,1.36
2024-02-23,Bayer Leverkusen,FSV Mainz 05,2,1,H,18.0,13.0,7.0,4.0,14.0,16.0,11.0,2.0,1.22,6.5,13.0,1.3,6.7,13.0
2024-02-24,Werder Bremen,SV Darmstadt 98,1,1,D,13.0,11.0,4.0,3.0,10.0,13.0,4.0,6.0,1.65,4.2,5.0,1.72,4.2,5.3
2024-02-24,Bayern Munich,RB Leipzig,2,1,H,16.0,11.0,4.0,5.0,11.0,10.0,6.0,4.0,1.67,4.33,4.5,1.72,4.64,4.74
2024-02-24,VfB Stuttgart,FC Cologne,1,1,D,13.0,12.0,5.0,6.0,11.0,13.0,9.0,4.0,1.3,5.25,10.0,1.35,6.0,10.0
2024-02-24,Borussia Monchengladbach,VfL Bochum,5,2,H,22.0,15.0,6.0,5.0,13.0,13.0,5.0,6.0,2.0,3.8,3.5,2.05,4.04,3.7
2024-02-24,Union Berlin,1. FC Heidenheim,2,2,D,12.0,9.0,3.0,4.0,9.0,12.0,4.0,2.0,2.0,3.5,3.75,2.06,3.68,3.97
2024-02-25,Ein Frankfurt,VfL Wolfsburg,2,2,D,12.0,14.0,5.0,8.0,9.0,7.0,5.0,3.0,2.25,3.4,3.2,2.31,3.62,3.35
2024-02-25,Borussia Dortmund,TSG Hoffenheim,2,3,A,19.0,7.0,7.0,5.0,7.0,10.0,10.0,3.0,1.5,5.0,5.5,1.56,5.2,5.7
2024-02-25,FC Augsburg,SC Freiburg,2,1,H,21.0,5.0,8.0,1.0,16.0,11.0,10.0,2.0,2.2,3.6,3.1,2.32,3.75,3.16
2024-03-01,SC Freiburg,Bayern Munich,2,2,D,17.0,21.0,5.0,9.0,11.0,7.0,3.0,6.0,5.75,4.75,1.5,6.36,5.0,1.53
2024-03-02,VfL Bochum,RB Leipzig,1,4,A,15.0,10.0,4.0,4.0,13.0,10.0,2.0,5.0,5.0,4.2,1.62,5.0,4.6,1.69
2024-03-02,SV Darmstadt 98,FC Augsburg,0,6,A,10.0,21.0,5.0,6.0,4.0,12.0,3.0,6.0,2.9,3.3,2.4,2.97,3.55,2.61
2024-03-02,1. FC Heidenheim,Ein Frankfurt,1,2,A,16.0,11.0,3.0,6.0,6.0,10.0,7.0,3.0,2.8,3.3,2.5,2.9,3.5,2.64
2024-03-02,FSV Mainz 05,Borussia Monchengladbach,1,1,D,21.0,14.0,5.0,5.0,12.0,15.0,12.0,6.0,1.91,3.75,3.75,2.02,3.92,3.9
2024-03-02,Union Berlin,Borussia Dortmund,0,2,A,13.0,12.0,5.0,7.0,11.0,8.0,8.0,7.0,3.4,3.6,2.05,3.58,3.75,2.15
2024-03-02,VfL Wolfsburg,VfB Stuttgart,2,3,A,12.0,7.0,2.0,3.0,20.0,12.0,5.0,4.0,3.3,3.5,2.15,3.37,3.8,2.23
2024-03-03,TSG Hoffenheim,Werder Bremen,2,1,H,14.0,18.0,7.0,8.0,11.0,10.0,3.0,3.0,1.91,4.0,3.6,2.0,4.09,3.78
2024-03-03,FC Cologne,Bayer Leverkusen,0,2,A,6.0,17.0,0.0,6.0,10.0,9.0,1.0,9.0,9.0,4.75,1.36,9.5,5.3,1.42
2024-03-08,VfB Stuttgart,Union Berlin,2,0,H,14.0,10.0,5.0,4.0,7.0,14.0,4.0,3.0,1.45,4.5,7.0,1.52,4.7,7.2
2024-03-09,FC Augsburg,1. FC Heidenheim,1,0,H,8.0,6.0,4.0,1.0,14.0,20.0,5.0,2.0,1.85,4.2,3.5,1.93,4.2,4.1
2024-03-09,Bayern Munich,FSV Mainz 05,8,1,H,25.0,13.0,12.0,3.0,8.0,7.0,6.0,7.0,1.25,7.0,10.0,1.27,7.4,13.0
2024-03-09,Borussia Monchengladbach,FC Cologne,3,3,D,16.0,12.0,5.0,5.0,15.0,15.0,8.0,3.0,1.83,4.0,4.0,1.89,4.01,4.33
2024-03-09,RB Leipzig,SV Darmstadt 98,2,0,H,28.0,9.0,8.0,4.0,3.0,14.0,8.0,4.0,1.14,8.5,15.0,1.17,9.55,19.0
2024-03-09,Werder Bremen,Borussia Dortmund,1,2,A,15.0,13.0,5.0,6.0,6.0,8.0,10.0,4.0,3.5,4.33,1.85,4.06,4.33,1.97
2024-03-10,VfL Bochum,SC Freiburg,1,2,A,18.0,9.0,6.0,5.0,11.0,11.0,12.0,5.0,2.2,3.75,3.0,2.38,3.75,3.17
2024-03-10,Ein Frankfurt,TSG Hoffenheim,3,1,H,17.0,6.0,7.0,2.0,11.0,10.0,5.0,1.0,2.0,4.0,3.3,2.11,4.0,3.51
2024-03-10,Bayer Leverkusen,VfL Wolfsburg,2,0,H,19.0,2.0,7.0,1.0,6.0,7.0,9.0,2.0,1.33,5.75,8.5,1.36,6.2,9.5
2024-03-15,FC Cologne,RB Leipzig,1,5,A,9.0,23.0,2.0,7.0,11.0,12.0,3.0,6.0,6.5,4.75,1.45,7.0,4.91,1.52
2024-03-16,TSG Hoffenheim,VfB Stuttgart,0,3,A,8.0,25.0,1.0,12.0,8.0,12.0,5.0,6.0,3.8,4.0,1.83,3.9,4.33,1.91
2024-03-16,VfL Wolfsburg,FC Augsburg,1,3,A,15.0,14.0,4.0,5.0,12.0,19.0,8.0,6.0,2.05,3.5,3.5,2.14,3.78,3.54
2024-03-16,1. FC Heidenheim,Borussia Monchengladbach,1,1,D,16.0,6.0,5.0,2.0,16.0,8.0,10.0,4.0,2.45,3.6,2.7,2.53,3.82,2.86
2024-03-16,FSV Mainz 05,VfL Bochum,2,0,H,13.0,11.0,4.0,4.0,15.0,15.0,7.0,6.0,1.8,3.8,4.33,1.82,4.09,4.7
2024-03-16,SV Darmstadt 98,Bayern Munich,2,5,A,7.0,26.0,3.0,6.0,9.0,6.0,2.0,9.0,17.0,8.0,1.14,19.0,10.0,1.17
2024-03-16,Union Berlin,Werder Bremen,2,1,H,11.0,10.0,5.0,2.0,16.0,16.0,4.0,3.0,2.05,3.4,3.8,2.08,3.7,3.83
2024-03-17,SC Freiburg,Bayer Leverkusen,2,3,A,9.0,18.0,3.0,7.0,13.0,6.0,2.0,8.0,6.0,4.33,1.53,6.0,4.5,1.62
2024-03-17,Borussia Dortmund,Ein Frankfurt,3,1,H,16.0,8.0,6.0,6.0,5.0,9.0,8.0,3.0,1.62,4.2,5.0,1.65,4.7,5.1
2024-03-30,Bayern Munich,Borussia Dortmund,0,2,A,16.0,11.0,3.0,5.0,7.0,7.0,7.0,4.0,1.4,5.75,6.0,1.43,6.02,7.0
2024-03-30,RB Leipzig,FSV Mainz 05,0,0,D,23.0,8.0,10.0,2.0,10.0,15.0,12.0,2.0,1.4,5.25,7.5,1.42,5.6,8.0
2024-03-30,Werder Bremen,VfL Wolfsburg,0,2,A,6.0,15.0,1.0,5.0,13.0,15.0,3.0,6.0,2.88,3.5,2.4,2.91,3.72,2.5
2024-03-30,Bayer Leverkusen,TSG Hoffenheim,2,1,H,36.0,6.0,12.0,2.0,9.0,8.0,9.0,2.0,1.2,7.5,12.0,1.25,8.0,13.0
2024-03-30,Ein Frankfurt,Union Berlin,0,0,D,18.0,10.0,4.0,2.0,8.0,14.0,6.0,2.0,2.0,3.5,3.8,2.1,3.6,4.04
2024-03-30,Borussia Monchengladbach,SC Freiburg,0,3,A,18.0,13.0,4.0,8.0,11.0,7.0,14.0,1.0,2.2,3.6,3.2,2.26,3.86,3.28
2024-03-31,FC Augsburg,FC Cologne,1,1,D,24.0,12.0,6.0,2.0,9.0,13.0,12.0,6.0,1.75,4.0,4.5,1.85,4.01,4.6
2024-03-31,VfB Stuttgart,1. FC Heidenheim,3,3,D,20.0,6.0,6.0,3.0,5.0,9.0,6.0,7.0,1.25,6.0,10.0,1.29,6.9,12.0
2024-03-31,VfL Bochum,SV Darmstadt 98,2,2,D,20.0,13.0,7.0,3.0,7.0,15.0,6.0,5.0,1.62,4.0,5.25,1.69,4.4,5.4
2024-04-05,Ein Frankfurt,Werder Bremen,1,1,D,19.0,10.0,5.0,7.0,10.0,14.0,9.0,0.0,1.75,3.8,4.5,1.83,4.11,4.6
2024-04-06,FC Cologne,VfL Bochum,2,1,H,17.0,8.0,6.0,2.0,16.0,13.0,9.0,4.0,2.25,3.5,3.1,2.36,3.7,3.11
2024-04-06,SC Freiburg,RB Leipzig,1,4,A,15.0,15.0,4.0,6.0,7.0,12.0,8.0,4.0,4.75,4.33,1.65,4.9,4.45,1.72
2024-04-06,1. FC Heidenheim,Bayern Munich,3,2,H,9.0,15.0,4.0,8.0,9.0,8.0,3.0,3.0,6.5,6.0,1.36,7.55,6.4,1.41
2024-04-06,FSV Mainz 05,SV Darmstadt 98,4,0,H,18.0,14.0,9.0,2.0,16.0,9.0,5.0,1.0,1.4,5.0,7.5,1.46,5.1,8.2
2024-04-06,Union Berlin,Bayer Leverkusen,0,1,A,8.0,19.0,1.0,8.0,10.0,14.0,7.0,10.0,5.75,4.33,1.55,6.5,4.42,1.59
2024-04-06,Borussia Dortmund,VfB Stuttgart,0,1,A,14.0,10.0,7.0,2.0,8.0,8.0,8.0,3.0,2.25,4.0,2.8,2.33,4.16,2.94
2024-04-07,TSG Hoffenheim,FC Augsburg,3,1,H,17.0,14.0,6.0,7.0,8.0,14.0,11.0,6.0,2.2,4.0,2.9,2.31,4.07,3.0
2024-04-07,VfL Wolfsburg,Borussia Monchengladbach,1,3,A,13.0,10.0,4.0,6.0,9.0,12.0,4.0,4.0,1.85,4.0,3.8,1.94,4.03,4.1
2024-04-12,FC Augsburg,Union Berlin,2,0,H,12.0,17.0,4.0,4.0,15.0,14.0,5.0,4.0,2.1,3.4,3.4,2.17,3.68,3.65
2024-04-13,FSV Mainz 05,TSG Hoffenheim,4,1,H,23.0,5.0,8.0,1.0,12.0,14.0,9.0,3.0,1.95,4.0,3.4,2.04,4.05,3.72
2024-04-13,VfL Bochum,1. FC Heidenheim,1,1,D,24.0,10.0,5.0,3.0,12.0,22.0,6.0,2.0,2.05,3.75,3.3,2.13,3.93,3.55
2024-04-13,Borussia Monchengladbach,Borussia Dortmund,1,2,A,16.0,12.0,5.0,4.0,13.0,11.0,2.0,4.0,3.25,4.0,2.0,3.39,4.3,2.1
2024-04-13,RB Leipzig,VfL Wolfsburg,3,0,H,15.0,10.0,6.0,3.0,12.0,7.0,6.0,4.0,1.36,5.0,8.0,1.4,5.8,8.19
2024-04-13,VfB Stuttgart,Ein Frankfurt,3,0,H,9.0,10.0,6.0,3.0,4.0,15.0,4.0,5.0,1.53,4.5,5.5,1.55,4.9,6.21
2024-04-13,Bayern Munich,FC Cologne,2,0,H,17.0,11.0,7.0,5.0,3.0,15.0,5.0,5.0,1.22,7.5,11.0,1.23,8.7,14.0
2024-04-14,SV Darmstadt 98,SC Freiburg,0,1,A,16.0,9.0,4.0,3.0,6.0,12.0,2.0,2.0,4.0,3.8,1.83,4.1,4.1,1.92
2024-04-14,Bayer Leverkusen,Werder Bremen,5,0,H,19.0,7.0,10.0,3.0,10.0,4.0,7.0,0.0,1.2,7.0,13.0,1.23,7.9,15.0
2024-04-19,Ein Frankfurt,FC Augsburg,3,1,H,12.0,6.0,7.0,1.0,2.0,19.0,6.0,5.0,2.0,3.75,3.5,2.1,3.87,3.61
2024-04-20,FC Cologne,SV Darmstadt 98,0,2,A,18.0,12.0,4.0,6.0,10.0,13.0,4.0,3.0,1.5,4.75,5.75,1.55,4.75,6.9
2024-04-20,1. FC Heidenheim,RB Leipzig,1,2,A,9.0,11.0,5.0,4.0,14.0,7.0,2.0,6.0,5.75,5.25,1.45,6.63,5.4,1.48
2024-04-20,TSG Hoffenheim,Borussia Monchengladbach,4,3,H,27.0,13.0,9.0,7.0,6.0,11.0,6.0,5.0,2.1,4.0,3.1,2.18,4.2,3.16
2024-04-20,VfL Wolfsburg,VfL Bochum,1,0,H,10.0,9.0,5.0,1.0,11.0,16.0,5.0,8.0,1.75,4.0,4.33,1.84,4.2,4.5
2024-04-20,Union Berlin,Bayern Munich,1,5,A,15.0,18.0,4.0,9.0,5.0,4.0,5.0,3.0,4.75,4.5,1.62,5.39,4.7,1.65
2024-04-21,SC Freiburg,FSV Mainz 05,1,1,D,7.0,17.0,3.0,4.0,17.0,15.0,2.0,4.0,2.6,3.5,2.6,2.63,3.75,2.76
2024-04-21,Borussia Dortmund,Bayer Leverkusen,1,1,D,9.0,13.0,2.0,5.0,14.0,11.0,2.0,6.0,2.55,3.8,2.55,2.66,4.03,2.6
2024-04-21,Werder Bremen,VfB Stuttgart,2,1,H,9.0,14.0,2.0,5.0,11.0,10.0,1.0,7.0,4.75,4.75,1.57,5.3,4.75,1.65
2024-04-26,VfL Bochum,TSG Hoffenheim,3,2,H,35.0,12.0,13.0,4.0,13.0,10.0,10.0,4.0,2.15,4.0,2.9,2.29,4.11,3.09
2024-04-27,FC Augsburg,Werder Bremen,0,3,A,14.0,16.0,1.0,8.0,18.0,8.0,6.0,4.0,1.8,4.0,4.0,1.86,4.3,4.22
2024-04-27,Bayern Munich,Ein Frankfurt,2,1,H,19.0,10.0,9.0,3.0,11.0,7.0,4.0,2.0,1.4,5.25,7.0,1.44,5.7,7.14
2024-04-27,SC Freiburg,VfL Wolfsburg,1,2,A,16.0,13.0,3.0,5.0,12.0,7.0,3.0,6.0,2.3,3.6,2.88,2.4,3.7,3.1
2024-04-27,RB Leipzig,Borussia Dortmund,4,1,H,21.0,12.0,7.0,5.0,11.0,7.0,5.0,8.0,1.67,4.33,4.5,1.74,4.6,4.75
2024-04-27,Bayer Leverkusen,VfB Stuttgart,2,2,D,14.0,11.0,6.0,4.0,10.0,19.0,5.0,2.0,1.75,4.2,4.33,1.81,4.4,4.75
2024-04-28,Borussia Monchengladbach,Union Berlin,0,0,D,13.0,14.0,4.0,7.0,3.0,13.0,3.0,4.0,2.3,3.5,3.0,2.42,3.61,3.12
2024-04-28,FSV Mainz 05,FC Cologne,1,1,D,16.0,16.0,4.0,6.0,17.0,13.0,6.0,6.0,1.55,4.33,6.0,1.58,4.52,6.5
2024-04-28,SV Darmstadt 98,1. FC Heidenheim,0,1,A,12.0,19.0,4.0,6.0,14.0,12.0,3.0,8.0,3.3,3.75,2.1,3.5,3.86,2.16
2024-05-03,TSG Hoffenheim,RB Leipzig,1,1,D,18.0,8.0,8.0,5.0,6.0,8.0,4.0,4.0,5.25,5.0,1.5,5.6,5.5,1.55
2024-05-04,FC Cologne,SC Freiburg,0,0,D,20.0,4.0,7.0,0.0,10.0,9.0,7.0,1.0,2.3,3.75,2.88,2.42,3.8,3.0
2024-05-04,VfL Wolfsburg,SV Darmstadt 98,3,0,H,18.0,6.0,6.0,1.0,11.0,13.0,9.0,2.0,1.4,5.0,8.0,1.43,5.5,8.5
2024-05-04,Borussia Dortmund,FC Augsburg,5,1,H,21.0,20.0,10.0,4.0,4.0,11.0,6.0,9.0,1.85,4.33,3.6,1.89,4.5,3.85
2024-05-04,VfB Stuttgart,Bayern Munich,3,1,H,24.0,10.0,11.0,3.0,10.0,8.0,3.0,1.0,2.1,4.0,3.1,2.18,4.21,3.15
2024-05-04,Werder Bremen,Borussia Monchengladbach,2,2,D,17.0,17.0,6.0,7.0,6.0,7.0,7.0,2.0,2.25,3.75,3.0,2.35,3.96,3.02
2024-05-05,Union Berlin,VfL Bochum,3,4,A,12.0,17.0,6.0,5.0,13.0,16.0,6.0,4.0,1.95,3.5,4.0,2.03,3.58,4.2
2024-05-05,Ein Frankfurt,Bayer Leverkusen,1,5,A,16.0,10.0,5.0,6.0,10.0,4.0,10.0,5.0,3.2,3.5,2.2,3.33,3.82,2.28
2024-05-05,1. FC Heidenheim,FSV Mainz 05,1,1,D,16.0,10.0,6.0,4.0,8.0,8.0,6.0,3.0,3.0,3.5,2.3,3.1,3.82,2.38
2024-05-10,FC Augsburg,VfB Stuttgart,0,1,A,9.0,19.0,1.0,7.0,15.0,9.0,5.0,5.0,4.0,4.2,1.75,4.0,4.52,1.85
2024-05-11,FC Cologne,Union Berlin,3,2,H,18.0,14.0,5.0,6.0,15.0,16.0,6.0,8.0,2.8,3.3,2.55,2.9,3.54,2.66
2024-05-11,SC Freiburg,1. FC Heidenheim,1,1,D,19.0,9.0,3.0,3.0,9.0,11.0,2.0,4.0,1.7,4.0,4.5,1.77,4.26,4.9
2024-05-11,Borussia Monchengladbach,Ein Frankfurt,1,1,D,6.0,16.0,3.0,1.0,9.0,10.0,2.0,8.0,2.45,3.75,2.63,2.57,3.91,2.73
2024-05-11,RB Leipzig,Werder Bremen,1,1,D,13.0,10.0,5.0,1.0,12.0,6.0,4.0,3.0,1.29,6.5,8.0,1.35,7.1,9.5
2024-05-11,FSV Mainz 05,Borussia Dortmund,3,0,H,14.0,10.0,6.0,2.0,14.0,11.0,4.0,2.0,2.2,3.6,3.1,2.26,4.07,3.13
2024-05-12,VfL Bochum,Bayer Leverkusen,0,5,A,2.0,28.0,0.0,10.0,5.0,10.0,2.0,6.0,4.2,4.33,1.7,4.5,4.45,1.77
2024-05-12,Bayern Munich,VfL Wolfsburg,2,0,H,5.0,5.0,3.0,2.0,7.0,8.0,4.0,0.0,1.33,6.0,7.5,1.39,6.6,8.1
2024-05-12,SV Darmstadt 98,TSG Hoffenheim,0,6,A,9.0,12.0,1.0,7.0,9.0,3.0,2.0,3.0,4.75,4.5,1.62,5.0,4.9,1.7
2024-05-18,Borussia Dortmund,SV Darmstadt 98,4,0,H,21.0,7.0,10.0,1.0,4.0,10.0,7.0,3.0,1.17,8.5,13.0,1.18,10.0,17.0
2024-05-18,Ein Frankfurt,RB Leipzig,2,2,D,19.0,9.0,6.0,5.0,10.0,11.0,8.0,3.0,2.8,3.8,2.3,2.87,4.09,2.47
2024-05-18,1. FC Heidenheim,FC Cologne,4,1,H,13.0,19.0,7.0,9.0,9.0,20.0,5.0,12.0,2.3,4.0,2.7,2.46,4.1,2.83
2024-05-18,TSG Hoffenheim,Bayern Munich,4,2,H,17.0,12.0,9.0,4.0,7.0,9.0,6.0,5.0,2.88,4.5,2.0,3.16,4.6,2.11
2024-05-18,Bayer Leverkusen,FC Augsburg,2,1,H,19.0,8.0,8.0,2.0,6.0,7.0,5.0,4.0,1.3,6.0,9.0,1.32,7.2,9.5
2024-05-18,VfB Stuttgart,Borussia Monchengladbach,4,0,H,21.0,13.0,11.0,5.0,4.0,9.0,8.0,4.0,1.29,6.25,8.5,1.31,7.0,10.0
2024-05-18,Union Berlin,SC Freiburg,2,1,H,14.0,11.0,5.0,5.0,14.0,9.0,3.0,7.0,2.1,3.4,3.5,2.2,3.7,3.65
2024-05-18,Werder Bremen,VfL Bochum,4,1,H,25.0,26.0,12.0,8.0,12.0,12.0,8.0,8.0,2.38,3.6,2.8,2.45,3.99,3.01
2024-05-18,VfL Wolfsburg,FSV Mainz 05,1,3,A,12.0,12.0,4.0,6.0,13.0,15.0,1.0,3.0,3.2,3.5,2.2,3.35,3.78,2.25
2024-08-23,Borussia Monchengladbach,Bayer Leverkusen,2,3,A,14.0,25.0,7.0,9.0,11.0,7.0,2.0,4.0,5.25,4.5,1.55,5.5,4.78,1.62
2024-08-24,FC Augsburg,Werder Bremen,2,2,D,10.0,12.0,3.0,6.0,11.0,10.0,4.0,2.0,2.2,3.6,3.1,2.35,3.8,3.16
2024-08-24,SC Freiburg,VfB Stuttgart,3,1,H,15.0,9.0,4.0,2.0,7.0,10.0,6.0,3.0,3.5,3.6,2.05,3.65,3.87,2.11
2024-08-24,TSG Hoffenheim,Holstein Kiel,3,2,H,20.0,15.0,8.0,6.0,8.0,14.0,8.0,6.0,1.65,4.5,4.5,1.69,4.52,5.2
2024-08-24,FSV Mainz 05,Union Berlin,1,1,D,15.0,15.0,3.0,4.0,9.0,15.0,8.0,9.0,2.0,3.4,3.9,2.11,3.4,4.2
2024-08-24,RB Leipzig,VfL Bochum,1,0,H,12.0,10.0,3.0,4.0,9.0,17.0,9.0,3.0,1.25,7.0,9.0,1.28,7.01,12.0
2024-08-24,Borussia Dortmund,Ein Frankfurt,2,0,H,17.0,7.0,5.0,2.0,6.0,3.0,7.0,7.0,1.7,4.1,4.5,1.75,4.52,4.52
2024-08-25,VfL Wolfsburg,Bayern Munich,2,3,A,11.0,14.0,2.0,8.0,13.0,11.0,1.0,7.0,6.25,4.75,1.45,6.6,5.1,1.51
