Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2023,2024-05-12,Real Betis vs UD Almeria,H,8.5,0.509,3.328,10.0,50.0,True,75.0,375.0,83304.10000000011,409344.46000000025
2023,2024-05-13,FC Barcelona vs Real Sociedad,H,4.5,0.559,1.515,10.0,50.0,True,35.0,175.0,83339.10000000011,409519.46000000025
2023,2024-05-14,Girona FC vs Villarreal CF,D,4.5,0.312,0.405,10.0,28.91,False,-10.0,-28.91,83329.10000000011,409490.5500000003
2023,2024-05-14,Girona FC vs Villarreal CF,H,4.2,0.339,0.426,10.0,33.26,False,-10.0,-33.26,83319.10000000011,409457.29000000027
2023,2024-05-14,Real Madrid vs Alaves,D,7.5,0.222,0.664,10.0,25.52,False,-10.0,-25.52,83309.10000000011,409431.77000000025
2023,2024-05-14,CA Osasuna vs RCD Mallorca,H,2.88,0.484,0.395,10.0,50.0,False,-10.0,-50.0,83299.10000000011,409381.77000000025
2023,2024-05-14,Real Madrid vs Alaves,H,11.0,0.719,6.909,10.0,50.0,True,100.0,500.0,83399.10000000011,409881.77000000025
2023,2024-05-15,Rayo Vallecano vs Granada CF,D,3.8,0.349,0.327,10.0,29.18,False,-10.0,-29.18,83389.10000000011,409852.59000000026
2023,2024-05-15,Rayo Vallecano vs Granada CF,H,5.5,0.419,1.303,10.0,50.0,True,45.0,225.0,83434.10000000011,410077.59000000026
2023,2024-05-15,Celta Vigo vs Athletic Club,A,2.63,0.456,0.2,10.0,30.64,False,-10.0,-30.64,83424.10000000011,410046.95000000024
2023,2024-05-15,Getafe CF vs Ath Madrid,A,4.75,0.532,1.527,10.0,50.0,True,37.5,187.5,83461.60000000011,410234.45000000024
2023,2024-05-15,Sevilla FC vs Cadiz CF,H,4.0,0.558,1.232,10.0,50.0,False,-10.0,-50.0,83451.60000000011,410184.45000000024
2023,2024-05-16,UD Las Palmas vs Real Betis,A,4.0,0.309,0.235,10.0,19.62,False,-10.0,-19.62,83441.60000000011,410164.83000000025
2023,2024-05-16,UD Las Palmas vs Real Betis,D,3.5,0.339,0.186,10.0,18.62,True,25.0,46.55,83466.60000000011,410211.38000000024
2023,2024-05-16,UD Almeria vs FC Barcelona,A,6.5,0.643,3.183,10.0,50.0,True,55.0,275.0,83521.60000000011,410486.38000000024
2023,2024-05-16,Real Sociedad vs Valencia CF,D,3.9,0.267,0.043,10.0,3.71,False,-10.0,-3.71,83511.60000000011,410482.6700000002
2023,2024-05-16,Real Sociedad vs Valencia CF,H,5.75,0.646,2.714,10.0,50.0,True,47.5,237.5,83559.10000000011,410720.1700000002
2023,2024-05-18,Alaves vs Getafe CF,H,4.1,0.484,0.983,10.0,50.0,True,31.0,155.0,83590.10000000011,410875.1700000002
2023,2024-05-19,Valencia CF vs Girona FC,H,2.3,0.506,0.163,10.0,31.32,False,-10.0,-31.32,83580.10000000011,410843.8500000002
2023,2024-05-19,Villarreal CF vs Real Madrid,A,3.2,0.525,0.681,10.0,50.0,False,-10.0,-50.0,83570.10000000011,410793.8500000002
2023,2024-05-19,Granada CF vs Celta Vigo,D,3.6,0.314,0.129,10.0,12.45,False,-10.0,-12.45,83560.10000000011,410781.4000000002
2023,2024-05-19,Athletic Club vs Sevilla FC,D,3.9,0.322,0.254,10.0,21.92,False,-10.0,-21.92,83550.10000000011,410759.4800000002
2023,2024-05-19,Athletic Club vs Sevilla FC,H,4.75,0.447,1.124,10.0,50.0,True,37.5,187.5,83587.60000000011,410946.9800000002
2023,2024-05-19,Villarreal CF vs Real Madrid,D,3.75,0.307,0.151,10.0,13.74,True,27.5,37.79,83615.10000000011,410984.7700000002
2023,2024-05-19,Valencia CF vs Girona FC,D,3.5,0.32,0.119,10.0,11.86,False,-10.0,-11.86,83605.10000000011,410972.9100000002
2023,2024-05-19,Ath Madrid vs CA Osasuna,H,8.0,0.675,4.399,10.0,50.0,False,-10.0,-50.0,83595.10000000011,410922.9100000002
2023,2024-05-19,RCD Mallorca vs UD Almeria,D,4.1,0.309,0.266,10.0,21.43,True,31.0,66.43,83626.10000000011,410989.3400000002
2023,2024-05-19,Cadiz CF vs UD Las Palmas,D,3.5,0.306,0.072,10.0,7.21,True,25.0,18.03,83651.10000000011,411007.3700000002
2023,2024-05-19,Cadiz CF vs UD Las Palmas,H,4.75,0.458,1.176,10.0,50.0,False,-10.0,-50.0,83641.10000000011,410957.3700000002
2023,2024-05-19,RCD Mallorca vs UD Almeria,H,7.0,0.456,2.19,10.0,50.0,False,-10.0,-50.0,83631.10000000011,410907.3700000002
2023,2024-05-19,Real Betis vs Real Sociedad,A,2.55,0.405,0.034,10.0,5.46,True,15.5,8.47,83646.60000000011,410915.8400000002
2023,2024-05-19,Ath Madrid vs CA Osasuna,D,4.5,0.241,0.085,10.0,6.08,False,-10.0,-6.08,83636.60000000011,410909.7600000002
2023,2024-05-19,FC Barcelona vs Rayo Vallecano,H,12.0,0.846,9.148,10.0,50.0,True,110.0,550.0,83746.60000000011,411459.7600000002
2023,2024-05-24,Girona FC vs Granada CF,D,6.5,0.306,0.988,10.0,44.91,False,-10.0,-44.91,83736.60000000011,411414.8500000002
2023,2024-05-24,Girona FC vs Granada CF,H,12.0,0.457,4.489,10.0,50.0,True,110.0,550.0,83846.60000000011,411964.8500000002
2023,2024-05-25,Real Sociedad vs Ath Madrid,D,3.3,0.343,0.131,10.0,14.2,False,-10.0,-14.2,83836.60000000011,411950.6500000002
2023,2024-05-25,Real Sociedad vs Ath Madrid,H,3.0,0.409,0.228,10.0,28.55,False,-10.0,-28.55,83826.60000000011,411922.1000000002
2023,2024-05-25,CA Osasuna vs Villarreal CF,D,3.6,0.325,0.172,10.0,16.52,True,26.0,42.94,83852.60000000011,411965.0400000002
2023,2024-05-25,UD Almeria vs Cadiz CF,D,3.6,0.311,0.12,10.0,11.51,False,-10.0,-11.51,83842.60000000011,411953.5300000002
2023,2024-05-25,UD Almeria vs Cadiz CF,H,3.5,0.444,0.553,10.0,50.0,True,25.0,125.0,83867.60000000011,412078.5300000002
2023,2024-05-25,Rayo Vallecano vs Athletic Club,A,2.88,0.454,0.306,10.0,40.75,True,18.8,76.62,83886.40000000011,412155.1500000002
2023,2024-05-25,Real Madrid vs Real Betis,D,6.0,0.208,0.247,10.0,12.34,True,50.0,61.7,83936.40000000011,412216.8500000002
2023,2024-05-25,Real Madrid vs Real Betis,H,7.5,0.732,4.489,10.0,50.0,False,-10.0,-50.0,83926.40000000011,412166.8500000002
2023,2024-05-26,Celta Vigo vs Valencia CF,H,3.8,0.419,0.591,10.0,50.0,False,-10.0,-50.0,83916.40000000011,412116.8500000002
2023,2024-05-26,Getafe CF vs RCD Mallorca,H,3.2,0.455,0.455,10.0,50.0,False,-10.0,-50.0,83906.40000000011,412066.8500000002
2023,2024-05-26,UD Las Palmas vs Alaves,H,3.0,0.432,0.295,10.0,36.86,False,-10.0,-36.86,83896.40000000011,412029.9900000002
2023,2024-05-26,UD Las Palmas vs Alaves,D,3.3,0.33,0.09,10.0,9.8,True,23.0,22.54,83919.40000000011,412052.5300000002
2023,2024-05-26,Sevilla FC vs FC Barcelona,D,4.0,0.261,0.043,10.0,3.6,False,-10.0,-3.6,83909.40000000011,412048.9300000002
2023,2024-05-26,Sevilla FC vs FC Barcelona,A,4.0,0.559,1.238,10.0,50.0,True,30.0,150.0,83939.40000000011,412198.9300000002
2024,2024-08-15,Real Betis vs Girona FC,D,3.4,0.335,0.138,10.0,14.4,True,24.0,34.57,83963.40000000011,412233.50000000023
2024,2024-08-15,Real Betis vs Girona FC,H,3.0,0.469,0.408,10.0,50.0,False,-10.0,-50.0,83953.40000000011,412183.50000000023
2024,2024-08-15,Athletic Club vs Getafe CF,H,8.0,0.687,4.499,10.0,50.0,False,-10.0,-50.0,83943.40000000011,412133.50000000023
2024,2024-08-16,Celta Vigo vs Alaves,H,4.1,0.489,1.004,10.0,50.0,True,31.0,155.0,83974.40000000011,412288.50000000023
2024,2024-08-17,Valencia CF vs FC Barcelona,A,4.75,0.519,1.466,10.0,50.0,True,37.5,187.5,84011.90000000011,412476.00000000023
2024,2024-08-17,Valencia CF vs FC Barcelona,D,3.8,0.302,0.146,10.0,13.02,False,-10.0,-13.02,84001.90000000011,412462.9800000002
2024,2024-08-17,CA Osasuna vs CD Leganes,D,3.3,0.362,0.194,10.0,21.08,True,23.0,48.48,84024.90000000011,412511.4600000002
2024,2024-08-17,CA Osasuna vs CD Leganes,H,4.5,0.369,0.661,10.0,47.25,False,-10.0,-47.25,84014.90000000011,412464.2100000002
2024,2024-08-18,RCD Mallorca vs Real Madrid,A,8.0,0.687,4.492,10.0,50.0,False,-10.0,-50.0,84004.90000000011,412414.2100000002
2024,2024-08-18,Real Sociedad vs Rayo Vallecano,H,7.0,0.66,3.618,10.0,50.0,False,-10.0,-50.0,83994.90000000011,412364.2100000002
2024,2024-08-19,Villarreal CF vs Ath Madrid,A,3.3,0.441,0.455,10.0,49.44,False,-10.0,-49.44,83984.90000000011,412314.7700000002
2024,2024-08-19,Real Valladolid CF vs RCD Espanyol,H,3.4,0.435,0.479,10.0,49.89,True,24.0,119.74,84008.90000000011,412434.5100000002
2024,2024-08-23,Sevilla FC vs Villarreal CF,D,3.6,0.323,0.162,10.0,15.58,False,-10.0,-15.58,83998.90000000011,412418.93000000017
2024,2024-08-23,Celta Vigo vs Valencia CF,H,3.6,0.432,0.554,10.0,50.0,True,26.0,130.0,84024.90000000011,412548.93000000017
2024,2024-08-24,CA Osasuna vs RCD Mallorca,H,3.1,0.407,0.261,10.0,31.08,True,21.0,65.27,84045.90000000011,412614.2000000002
2024,2024-08-24,Getafe CF vs Rayo Vallecano,H,3.2,0.389,0.246,10.0,27.9,False,-10.0,-27.9,84035.90000000011,412586.30000000016
2024,2024-08-24,FC Barcelona vs Athletic Club,D,4.2,0.256,0.073,10.0,5.73,False,-10.0,-5.73,84025.90000000011,412580.5700000002
2024,2024-08-24,FC Barcelona vs Athletic Club,H,5.0,0.641,2.205,10.0,50.0,True,40.0,200.0,84065.90000000011,412780.5700000002
2024,2024-08-24,RCD Espanyol vs Real Sociedad,A,3.9,0.467,0.823,10.0,50.0,True,29.0,145.0,84094.90000000011,412925.5700000002
2024,2024-08-25,Ath Madrid vs Girona FC,H,5.5,0.647,2.56,10.0,50.0,True,45.0,225.0,84139.90000000011,413150.5700000002
2024,2024-08-25,CD Leganes vs UD Las Palmas,H,3.6,0.444,0.597,10.0,50.0,True,26.0,130.0,84165.90000000011,413280.5700000002
2024,2024-08-25,Real Madrid vs Real Valladolid CF,H,15.0,0.877,12.153,10.0,50.0,True,140.0,700.0,84305.90000000011,413980.5700000002
2024,2024-08-26,Villarreal CF vs Celta Vigo,D,3.4,0.345,0.172,10.0,17.95,False,-10.0,-17.95,84295.90000000011,413962.62000000017
2024,2024-08-26,Villarreal CF vs Celta Vigo,H,3.8,0.435,0.653,10.0,50.0,True,28.0,140.0,84323.90000000011,414102.62000000017
2024,2024-08-27,Rayo Vallecano vs FC Barcelona,A,5.25,0.632,2.316,10.0,50.0,True,42.5,212.5,84366.40000000011,414315.12000000017
2024,2024-08-27,RCD Mallorca vs Sevilla FC,D,3.1,0.332,0.03,10.0,3.59,True,21.0,7.54,84387.40000000011,414322.66000000015
2024,2024-08-27,RCD Mallorca vs Sevilla FC,H,3.25,0.385,0.252,10.0,28.0,False,-10.0,-28.0,84377.40000000011,414294.66000000015
2024,2024-08-28,Real Valladolid CF vs CD Leganes,D,3.0,0.344,0.031,10.0,3.9,True,20.0,7.8,84397.40000000011,414302.46000000014
2024,2024-08-28,Real Sociedad vs Alaves,H,5.75,0.649,2.733,10.0,50.0,False,-10.0,-50.0,84387.40000000011,414252.46000000014
2024,2024-08-28,Real Valladolid CF vs CD Leganes,H,3.6,0.38,0.369,10.0,35.47,False,-10.0,-35.47,84377.40000000011,414216.99000000017
2024,2024-08-28,Athletic Club vs Valencia CF,H,5.75,0.6,2.449,10.0,50.0,True,47.5,237.5,84424.90000000011,414454.49000000017
2024,2024-08-28,Ath Madrid vs RCD Espanyol,D,5.25,0.236,0.241,10.0,14.17,True,42.5,60.2,84467.40000000011,414514.6900000002
2024,2024-08-28,Ath Madrid vs RCD Espanyol,H,11.0,0.676,6.441,10.0,50.0,False,-10.0,-50.0,84457.40000000011,414464.6900000002
2024,2024-08-28,Athletic Club vs Valencia CF,D,3.9,0.28,0.091,10.0,7.8,False,-10.0,-7.8,84447.40000000011,414456.8900000002
2024,2024-08-29,Girona FC vs CA Osasuna,D,4.0,0.276,0.105,10.0,8.75,False,-10.0,-8.75,84437.40000000011,414448.1400000002
2024,2024-08-29,Girona FC vs CA Osasuna,H,4.33,0.473,1.046,10.0,50.0,True,33.3,166.5,84470.70000000011,414614.6400000002
2024,2024-08-29,UD Las Palmas vs Real Madrid,A,8.0,0.612,3.899,10.0,50.0,False,-10.0,-50.0,84460.70000000011,414564.6400000002
2024,2024-08-29,UD Las Palmas vs Real Madrid,D,5.0,0.224,0.118,10.0,7.39,True,40.0,29.54,84500.70000000011,414594.18000000017
2024,2024-08-31,CD Leganes vs RCD Mallorca,H,3.2,0.46,0.472,10.0,50.0,False,-10.0,-50.0,84490.70000000011,414544.18000000017
2024,2024-08-31,RCD Espanyol vs Rayo Vallecano,H,2.8,0.421,0.18,10.0,25.03,True,18.0,45.05,84508.70000000011,414589.23000000016
2024,2024-08-31,Athletic Club vs Ath Madrid,H,2.38,0.435,0.035,10.0,6.33,False,-10.0,-6.33,84498.70000000011,414582.90000000014
2024,2024-08-31,Valencia CF vs Villarreal CF,D,3.4,0.323,0.097,10.0,10.16,True,24.0,24.37,84522.70000000011,414607.27000000014
2024,2024-08-31,FC Barcelona vs Real Valladolid CF,H,10.0,0.852,7.516,10.0,50.0,True,90.0,450.0,84612.70000000011,415057.27000000014
2024,2024-09-01,Sevilla FC vs Girona FC,D,3.8,0.356,0.351,10.0,31.36,False,-10.0,-31.36,84602.70000000011,415025.91000000015
2024,2024-09-01,Alaves vs UD Las Palmas,H,4.0,0.509,1.035,10.0,50.0,True,30.0,150.0,84632.70000000011,415175.91000000015
2024,2024-09-01,CA Osasuna vs Celta Vigo,H,3.0,0.38,0.139,10.0,17.41,True,20.0,34.81,84652.70000000011,415210.72000000015
2024,2024-09-01,Sevilla FC vs Girona FC,H,2.75,0.398,0.094,10.0,13.49,False,-10.0,-13.49,84642.70000000011,415197.23000000016
2024,2024-09-01,Getafe CF vs Real Sociedad,A,3.5,0.43,0.504,10.0,50.0,False,-10.0,-50.0,84632.70000000011,415147.23000000016
2024,2024-09-01,Real Madrid vs Real Betis,D,5.75,0.194,0.116,10.0,6.09,False,-10.0,-6.09,84622.70000000011,415141.14000000013
2024,2024-09-01,CA Osasuna vs Celta Vigo,D,3.25,0.376,0.221,10.0,24.55,False,-10.0,-24.55,84612.70000000011,415116.59000000014
2024,2024-09-01,Real Madrid vs Real Betis,H,9.5,0.701,5.659,10.0,50.0,True,85.0,425.0,84697.70000000011,415541.59000000014
2024,2024-09-13,Real Betis vs CD Leganes,H,6.25,0.547,2.419,10.0,50.0,True,52.5,262.5,84750.20000000011,415804.09000000014
2024,2024-09-14,RCD Mallorca vs Villarreal CF,D,3.4,0.307,0.044,10.0,4.62,False,-10.0,-4.62,84740.20000000011,415799.47000000015
2024,2024-09-14,RCD Espanyol vs Alaves,H,2.8,0.454,0.272,10.0,37.81,True,18.0,68.05,84758.20000000011,415867.52000000014
2024,2024-09-14,Real Sociedad vs Real Madrid,A,4.75,0.494,1.345,10.0,50.0,True,37.5,187.5,84795.70000000011,416055.02000000014
2024,2024-09-14,Real Sociedad vs Real Madrid,D,3.9,0.315,0.229,10.0,19.7,False,-10.0,-19.7,84785.70000000011,416035.3200000001
2024,2024-09-14,Sevilla FC vs Getafe CF,H,3.7,0.494,0.828,10.0,50.0,True,27.0,135.0,84812.70000000011,416170.3200000001
2024,2024-09-15,UD Las Palmas vs Athletic Club,A,3.8,0.467,0.776,10.0,50.0,True,28.0,140.0,84840.70000000011,416310.3200000001
2024,2024-09-15,Ath Madrid vs Valencia CF,D,4.5,0.265,0.193,10.0,13.81,False,-10.0,-13.81,84830.70000000011,416296.5100000001
2024,2024-09-15,Ath Madrid vs Valencia CF,H,11.0,0.645,6.09,10.0,50.0,True,100.0,500.0,84930.70000000011,416796.5100000001
2024,2024-09-15,Celta Vigo vs Real Valladolid CF,H,5.5,0.534,1.936,10.0,50.0,True,45.0,225.0,84975.70000000011,417021.5100000001
2024,2024-09-15,Girona FC vs FC Barcelona,A,4.2,0.593,1.492,10.0,50.0,True,32.0,160.0,85007.70000000011,417181.5100000001
2024,2024-09-15,Girona FC vs FC Barcelona,D,3.8,0.295,0.122,10.0,10.85,False,-10.0,-10.85,84997.70000000011,417170.66000000015
2024,2024-09-16,Rayo Vallecano vs CA Osasuna,H,4.0,0.424,0.694,10.0,50.0,True,30.0,150.0,85027.70000000011,417320.66000000015
2024,2024-09-17,RCD Mallorca vs Real Sociedad,A,2.9,0.44,0.275,10.0,36.18,False,-10.0,-36.18,85017.70000000011,417284.48000000016
2024,2024-09-18,Real Betis vs Getafe CF,H,5.0,0.579,1.895,10.0,50.0,True,40.0,200.0,85057.70000000011,417484.48000000016
2024,2024-09-19,CD Leganes vs Athletic Club,A,3.75,0.458,0.716,10.0,50.0,True,27.5,137.5,85085.20000000011,417621.98000000016
2024,2024-09-20,Alaves vs Sevilla FC,H,3.7,0.414,0.532,10.0,49.24,True,27.0,132.96,85112.20000000011,417754.9400000002
2024,2024-09-21,CA Osasuna vs UD Las Palmas,D,3.4,0.334,0.134,10.0,13.96,False,-10.0,-13.96,85102.20000000011,417740.98000000016
2024,2024-09-21,Real Madrid vs RCD Espanyol,H,19.0,0.8,14.205,10.0,50.0,True,180.0,900.0,85282.20000000011,418640.98000000016
2024,2024-09-21,CA Osasuna vs UD Las Palmas,H,4.2,0.453,0.902,10.0,50.0,True,32.0,160.0,85314.20000000011,418800.98000000016
2024,2024-09-21,Valencia CF vs Girona FC,H,2.5,0.465,0.162,10.0,26.99,True,15.0,40.49,85329.20000000011,418841.47000000015
2024,2024-09-21,Real Valladolid CF vs Real Sociedad,A,3.9,0.449,0.752,10.0,50.0,False,-10.0,-50.0,85319.20000000011,418791.47000000015
2024,2024-09-21,Real Madrid vs RCD Espanyol,D,7.0,0.2,0.398,10.0,16.6,False,-10.0,-16.6,85309.20000000011,418774.87000000017
2024,2024-09-22,Getafe CF vs CD Leganes,H,4.75,0.399,0.895,10.0,50.0,False,-10.0,-50.0,85299.20000000011,418724.87000000017
2024,2024-09-22,Villarreal CF vs FC Barcelona,A,3.9,0.52,1.028,10.0,50.0,True,29.0,145.0,85328.20000000011,418869.87000000017
2024,2024-09-22,Villarreal CF vs FC Barcelona,D,3.9,0.298,0.161,10.0,13.89,False,-10.0,-13.89,85318.20000000011,418855.98000000016
2024,2024-09-22,Rayo Vallecano vs Ath Madrid,A,5.0,0.5,1.5,10.0,50.0,False,-10.0,-50.0,85308.20000000011,418805.98000000016
2024,2024-09-22,Athletic Club vs Celta Vigo,H,5.25,0.651,2.417,10.0,50.0,True,42.5,212.5,85350.70000000011,419018.48000000016
2024,2024-09-23,Real Betis vs RCD Mallorca,H,4.75,0.579,1.752,10.0,50.0,False,-10.0,-50.0,85340.70000000011,418968.48000000016
2024,2024-09-24,Real Madrid vs Alaves,D,6.5,0.224,0.459,10.0,20.86,False,-10.0,-20.86,85330.70000000011,418947.62000000017
2024,2024-09-24,Real Madrid vs Alaves,H,13.0,0.729,8.482,10.0,50.0,True,120.0,600.0,85450.70000000011,419547.62000000017
2024,2024-09-24,Sevilla FC vs Real Valladolid CF,H,5.5,0.547,2.007,10.0,50.0,True,45.0,225.0,85495.70000000011,419772.62000000017
2024,2024-09-24,Valencia CF vs CA Osasuna,H,4.0,0.494,0.974,10.0,50.0,False,-10.0,-50.0,85485.70000000011,419722.62000000017
2024,2024-09-24,Sevilla FC vs Real Valladolid CF,D,3.8,0.281,0.066,10.0,5.92,False,-10.0,-5.92,85475.70000000011,419716.7000000002
2024,2024-09-25,Girona FC vs Rayo Vallecano,H,4.5,0.486,1.185,10.0,50.0,False,-10.0,-50.0,85465.70000000011,419666.7000000002
2024,2024-09-25,FC Barcelona vs Getafe CF,D,6.25,0.2,0.253,10.0,12.04,False,-10.0,-12.04,85455.70000000011,419654.6600000002
2024,2024-09-25,FC Barcelona vs Getafe CF,H,10.0,0.776,6.765,10.0,50.0,True,90.0,450.0,85545.70000000011,420104.6600000002
2024,2024-09-26,Celta Vigo vs Ath Madrid,A,3.8,0.534,1.03,10.0,50.0,True,28.0,140.0,85573.70000000011,420244.6600000002
2024,2024-09-26,RCD Espanyol vs Villarreal CF,A,3.25,0.397,0.289,10.0,32.16,True,22.5,72.35,85596.20000000011,420317.0100000002
2024,2024-09-26,RCD Espanyol vs Villarreal CF,D,3.5,0.339,0.187,10.0,18.69,False,-10.0,-18.69,85586.20000000011,420298.3200000002
2024,2024-09-26,UD Las Palmas vs Real Betis,A,3.1,0.405,0.256,10.0,30.53,False,-10.0,-30.53,85576.20000000011,420267.79000000015
2024,2024-09-27,Real Valladolid CF vs RCD Mallorca,D,2.9,0.367,0.064,10.0,8.42,False,-10.0,-8.42,85566.20000000011,420259.37000000017
2024,2024-09-28,CA Osasuna vs FC Barcelona,A,7.0,0.659,3.611,10.0,50.0,False,-10.0,-50.0,85556.20000000011,420209.37000000017
2024,2024-09-28,CA Osasuna vs FC Barcelona,D,4.5,0.232,0.042,10.0,3.0,False,-10.0,-3.0,85546.20000000011,420206.37000000017
2024,2024-09-28,Rayo Vallecano vs CD Leganes,H,5.0,0.432,1.159,10.0,50.0,False,-10.0,-50.0,85536.20000000011,420156.37000000017
2024,2024-09-28,Getafe CF vs Alaves,D,2.88,0.362,0.041,10.0,5.48,False,-10.0,-5.48,85526.20000000011,420150.8900000002
2024,2024-09-28,Getafe CF vs Alaves,H,3.1,0.369,0.145,10.0,17.26,True,21.0,36.25,85547.20000000011,420187.1400000002
2024,2024-09-28,Real Sociedad vs Valencia CF,D,3.25,0.318,0.033,10.0,3.62,False,-10.0,-3.62,85537.20000000011,420183.5200000002
2024,2024-09-28,Real Sociedad vs Valencia CF,H,4.75,0.528,1.509,10.0,50.0,True,37.5,187.5,85574.70000000011,420371.0200000002
2024,2024-09-29,Ath Madrid vs Real Madrid,D,3.3,0.314,0.036,10.0,3.91,True,23.0,8.99,85597.70000000011,420380.0100000002
2024,2024-09-29,Ath Madrid vs Real Madrid,A,2.8,0.42,0.175,10.0,24.33,False,-10.0,-24.33,85587.70000000011,420355.68000000017
2024,2024-09-29,Athletic Club vs Sevilla FC,H,5.0,0.552,1.759,10.0,50.0,False,-10.0,-50.0,85577.70000000011,420305.68000000017
2024,2024-09-29,Real Betis vs RCD Espanyol,H,5.75,0.574,2.302,10.0,50.0,True,47.5,237.5,85625.20000000011,420543.18000000017
2024,2024-09-29,Celta Vigo vs Girona FC,H,3.25,0.424,0.377,10.0,41.94,False,-10.0,-41.94,85615.20000000011,420501.24000000017
2024,2024-09-29,Celta Vigo vs Girona FC,D,3.6,0.309,0.114,10.0,10.92,True,26.0,28.39,85641.20000000011,420529.6300000002
2024,2024-09-29,Athletic Club vs Sevilla FC,D,3.7,0.32,0.182,10.0,16.87,True,27.0,45.56,85668.20000000011,420575.1900000002
2024,2024-09-30,Villarreal CF vs UD Las Palmas,D,4.33,0.271,0.172,10.0,12.94,False,-10.0,-12.94,85658.20000000011,420562.2500000002
2024,2024-09-30,Villarreal CF vs UD Las Palmas,H,6.5,0.581,2.778,10.0,50.0,True,55.0,275.0,85713.20000000011,420837.2500000002
2024,2024-10-05,UD Las Palmas vs Celta Vigo,D,3.5,0.343,0.199,10.0,19.94,False,-10.0,-19.94,85703.20000000011,420817.3100000002
2024,2024-10-05,Real Madrid vs Villarreal CF,D,6.25,0.226,0.413,10.0,19.69,False,-10.0,-19.69,85693.20000000011,420797.62000000017
2024,2024-10-05,Real Madrid vs Villarreal CF,H,8.5,0.673,4.721,10.0,50.0,True,75.0,375.0,85768.20000000011,421172.62000000017
2024,2024-10-05,Getafe CF vs CA Osasuna,D,2.9,0.362,0.049,10.0,6.47,True,19.0,12.3,85787.20000000011,421184.92000000016
2024,2024-10-05,Getafe CF vs CA Osasuna,H,3.9,0.369,0.44,10.0,37.93,False,-10.0,-37.93,85777.20000000011,421146.99000000017
2024,2024-10-05,RCD Espanyol vs RCD Mallorca,D,3.0,0.362,0.085,10.0,10.67,False,-10.0,-10.67,85767.20000000011,421136.3200000002
2024,2024-10-06,Alaves vs FC Barcelona,A,5.25,0.636,2.341,10.0,50.0,True,42.5,212.5,85809.70000000011,421348.8200000002
2024,2024-10-06,Girona FC vs Athletic Club,A,2.35,0.463,0.088,10.0,16.34,False,-10.0,-16.34,85799.70000000011,421332.48000000016
2024,2024-10-06,Real Sociedad vs Ath Madrid,A,3.3,0.332,0.094,10.0,10.24,False,-10.0,-10.24,85789.70000000011,421322.24000000017
2024,2024-10-18,Alaves vs Real Valladolid CF,H,5.75,0.501,1.882,10.0,50.0,False,-10.0,-50.0,85779.70000000011,421272.24000000017
2024,2024-10-18,Alaves vs Real Valladolid CF,D,3.9,0.28,0.094,10.0,8.09,False,-10.0,-8.09,85769.70000000011,421264.15000000014
2024,2024-10-19,Athletic Club vs RCD Espanyol,H,7.5,0.672,4.043,10.0,50.0,True,65.0,325.0,85834.70000000011,421589.15000000014
2024,2024-10-19,CA Osasuna vs Real Betis,D,3.4,0.307,0.044,10.0,4.62,False,-10.0,-4.62,85824.70000000011,421584.53000000014
2024,2024-10-19,Celta Vigo vs Real Madrid,A,4.75,0.647,2.072,10.0,50.0,True,37.5,187.5,85862.20000000011,421772.03000000014
2024,2024-10-19,Celta Vigo vs Real Madrid,D,4.5,0.276,0.243,10.0,17.34,False,-10.0,-17.34,85852.20000000011,421754.6900000001
2024,2024-10-19,Girona FC vs Real Sociedad,A,2.4,0.46,0.105,10.0,18.76,True,14.0,26.27,85866.20000000011,421780.96000000014
2024,2024-10-20,RCD Mallorca vs Rayo Vallecano,D,3.1,0.335,0.038,10.0,4.48,False,-10.0,-4.48,85856.20000000011,421776.48000000016
2024,2024-10-20,RCD Mallorca vs Rayo Vallecano,H,4.0,0.385,0.54,10.0,45.04,True,30.0,135.11,85886.20000000011,421911.59000000014
2024,2024-10-20,Ath Madrid vs CD Leganes,H,10.0,0.715,6.152,10.0,50.0,True,90.0,450.0,85976.20000000011,422361.59000000014
