Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2023,2023-12-10,Ath Madrid vs UD Almeria,D,6.5,0.166,0.08,10.0,3.63,False,-10.0,-3.63,79672.4000000001,393091.50000000023
2023,2023-12-10,Cadiz CF vs CA Osasuna,D,3.1,0.347,0.075,10.0,8.89,True,21.0,18.67,79693.4000000001,393110.1700000002
2023,2023-12-10,FC Barcelona vs Girona FC,D,5.0,0.215,0.075,10.0,4.72,False,-10.0,-4.72,79683.4000000001,393105.45000000024
2023,2023-12-10,FC Barcelona vs Girona FC,H,5.5,0.664,2.65,10.0,50.0,False,-10.0,-50.0,79673.4000000001,393055.45000000024
2023,2023-12-11,Granada CF vs Athletic Club,A,5.0,0.414,1.069,10.0,50.0,False,-10.0,-50.0,79663.4000000001,393005.45000000024
2023,2023-12-11,Granada CF vs Athletic Club,D,4.0,0.268,0.072,10.0,6.02,True,30.0,18.05,79693.4000000001,393023.50000000023
2023,2023-12-11,Rayo Vallecano vs Celta Vigo,D,3.1,0.333,0.031,10.0,3.67,True,21.0,7.71,79714.4000000001,393031.21000000025
2023,2023-12-11,Rayo Vallecano vs Celta Vigo,H,3.1,0.414,0.283,10.0,33.7,False,-10.0,-33.7,79704.4000000001,392997.51000000024
2023,2023-12-15,CA Osasuna vs Rayo Vallecano,D,3.2,0.326,0.045,10.0,5.08,False,-10.0,-5.08,79694.4000000001,392992.4300000002
2023,2023-12-15,CA Osasuna vs Rayo Vallecano,H,3.5,0.422,0.477,10.0,47.7,True,25.0,119.26,79719.4000000001,393111.69000000024
2023,2023-12-16,Valencia CF vs FC Barcelona,A,5.0,0.636,2.182,10.0,50.0,False,-10.0,-50.0,79709.4000000001,393061.69000000024
2023,2023-12-16,Celta Vigo vs Granada CF,D,4.0,0.333,0.331,10.0,27.57,False,-10.0,-27.57,79699.4000000001,393034.1200000002
2023,2023-12-16,Celta Vigo vs Granada CF,H,5.0,0.476,1.378,10.0,50.0,True,40.0,200.0,79739.4000000001,393234.1200000002
2023,2023-12-16,Sevilla FC vs Getafe CF,D,3.4,0.316,0.073,10.0,7.63,False,-10.0,-7.63,79729.4000000001,393226.4900000002
2023,2023-12-16,Sevilla FC vs Getafe CF,H,4.2,0.454,0.906,10.0,50.0,False,-10.0,-50.0,79719.4000000001,393176.4900000002
2023,2023-12-16,Valencia CF vs FC Barcelona,D,3.8,0.297,0.127,10.0,11.32,True,28.0,31.68,79747.4000000001,393208.1700000002
2023,2023-12-17,Real Sociedad vs Real Betis,H,5.0,0.563,1.813,10.0,50.0,False,-10.0,-50.0,79737.4000000001,393158.1700000002
2023,2023-12-17,UD Almeria vs RCD Mallorca,H,2.7,0.624,0.685,10.0,50.0,False,-10.0,-50.0,79727.4000000001,393108.1700000002
2023,2023-12-17,Real Sociedad vs Real Betis,D,4.0,0.276,0.102,10.0,8.52,True,30.0,25.56,79757.4000000001,393133.7300000002
2023,2023-12-17,UD Las Palmas vs Cadiz CF,H,4.33,0.47,1.037,10.0,50.0,False,-10.0,-50.0,79747.4000000001,393083.7300000002
2023,2023-12-17,UD Las Palmas vs Cadiz CF,D,3.3,0.34,0.122,10.0,13.31,True,23.0,30.6,79770.4000000001,393114.3300000002
2023,2023-12-17,Real Madrid vs Villarreal CF,H,9.0,0.771,5.94,10.0,50.0,True,80.0,400.0,79850.4000000001,393514.3300000002
2023,2023-12-18,Girona FC vs Alaves,H,6.5,0.633,3.112,10.0,50.0,True,55.0,275.0,79905.4000000001,393789.3300000002
2023,2023-12-19,Granada CF vs Sevilla FC,D,3.4,0.327,0.112,10.0,11.63,False,-10.0,-11.63,79895.4000000001,393777.7000000002
2023,2023-12-19,Ath Madrid vs Getafe CF,H,7.5,0.652,3.89,10.0,50.0,False,-10.0,-50.0,79885.4000000001,393727.7000000002
2023,2023-12-19,Rayo Vallecano vs Valencia CF,D,3.2,0.335,0.071,10.0,8.09,False,-10.0,-8.09,79875.4000000001,393719.61000000016
2023,2023-12-19,Rayo Vallecano vs Valencia CF,H,3.5,0.438,0.534,10.0,50.0,False,-10.0,-50.0,79865.4000000001,393669.61000000016
2023,2023-12-20,FC Barcelona vs UD Almeria,D,8.5,0.151,0.284,10.0,9.47,False,-10.0,-9.47,79855.4000000001,393660.1400000002
2023,2023-12-20,FC Barcelona vs UD Almeria,H,15.0,0.79,10.852,10.0,50.0,True,140.0,700.0,79995.4000000001,394360.1400000002
2023,2023-12-20,Athletic Club vs UD Las Palmas,H,7.0,0.697,3.88,10.0,50.0,True,60.0,300.0,80055.4000000001,394660.1400000002
2023,2023-12-20,Villarreal CF vs Celta Vigo,D,3.6,0.312,0.123,10.0,11.78,False,-10.0,-11.78,80045.4000000001,394648.36000000016
2023,2023-12-20,Villarreal CF vs Celta Vigo,H,2.88,0.449,0.292,10.0,38.87,True,18.8,73.07,80064.2000000001,394721.43000000017
2023,2023-12-21,Alaves vs Real Madrid,A,5.75,0.643,2.698,10.0,50.0,True,47.5,237.5,80111.7000000001,394958.93000000017
2023,2023-12-21,RCD Mallorca vs CA Osasuna,H,3.3,0.403,0.329,10.0,35.78,True,23.0,82.29,80134.7000000001,395041.22000000015
2023,2023-12-21,Cadiz CF vs Real Sociedad,A,4.75,0.518,1.459,10.0,50.0,False,-10.0,-50.0,80124.7000000001,394991.22000000015
2023,2023-12-21,Real Betis vs Girona FC,D,3.5,0.312,0.092,10.0,9.17,True,25.0,22.92,80149.7000000001,395014.14000000013
2023,2023-12-23,Ath Madrid vs Sevilla FC,H,5.75,0.609,2.501,10.0,50.0,True,47.5,237.5,80197.2000000001,395251.64000000013
2023,2023-12-23,Ath Madrid vs Sevilla FC,D,4.33,0.239,0.036,10.0,2.71,False,-10.0,-2.71,80187.2000000001,395248.9300000001
2023,2024-01-02,Real Sociedad vs Alaves,H,6.5,0.683,3.436,10.0,50.0,False,-10.0,-50.0,80177.2000000001,395198.9300000001
2023,2024-01-02,Valencia CF vs Villarreal CF,D,3.5,0.321,0.123,10.0,12.25,False,-10.0,-12.25,80167.2000000001,395186.6800000001
2023,2024-01-02,Valencia CF vs Villarreal CF,H,3.6,0.368,0.326,10.0,31.37,True,26.0,81.57,80193.2000000001,395268.2500000001
2023,2024-01-02,Getafe CF vs Rayo Vallecano,H,3.3,0.554,0.828,10.0,50.0,False,-10.0,-50.0,80183.2000000001,395218.2500000001
2023,2024-01-03,Granada CF vs Cadiz CF,H,3.5,0.491,0.719,10.0,50.0,True,25.0,125.0,80208.2000000001,395343.2500000001
2023,2024-01-03,Girona FC vs Ath Madrid,D,3.6,0.335,0.206,10.0,19.85,False,-10.0,-19.85,80198.2000000001,395323.40000000014
2023,2024-01-03,Girona FC vs Ath Madrid,H,2.63,0.406,0.067,10.0,10.31,True,16.3,16.81,80214.5000000001,395340.21000000014
2023,2024-01-03,Real Madrid vs RCD Mallorca,D,6.5,0.17,0.107,10.0,4.89,False,-10.0,-4.89,80204.5000000001,395335.3200000001
2023,2024-01-03,Real Madrid vs RCD Mallorca,H,15.0,0.772,10.579,10.0,50.0,True,140.0,700.0,80344.5000000001,396035.3200000001
2023,2024-01-03,Celta Vigo vs Real Betis,D,3.3,0.317,0.045,10.0,4.93,False,-10.0,-4.93,80334.5000000001,396030.39000000013
2023,2024-01-04,UD Las Palmas vs FC Barcelona,A,5.5,0.637,2.506,10.0,50.0,True,45.0,225.0,80379.5000000001,396255.39000000013
2023,2024-01-04,Sevilla FC vs Athletic Club,A,3.0,0.41,0.229,10.0,28.62,True,20.0,57.24,80399.5000000001,396312.6300000001
2023,2024-01-04,CA Osasuna vs UD Almeria,D,4.0,0.309,0.237,10.0,19.78,False,-10.0,-19.78,80389.5000000001,396292.8500000001
2023,2024-01-04,CA Osasuna vs UD Almeria,H,4.75,0.44,1.088,10.0,50.0,True,37.5,187.5,80427.0000000001,396480.3500000001
2023,2024-01-12,Sevilla FC vs Alaves,H,4.2,0.562,1.359,10.0,50.0,False,-10.0,-50.0,80417.0000000001,396430.3500000001
2023,2024-01-13,Athletic Club vs Real Sociedad,H,3.8,0.388,0.473,10.0,42.22,True,28.0,118.23,80445.0000000001,396548.5800000001
2023,2024-01-13,Real Betis vs Granada CF,H,4.75,0.646,2.068,10.0,50.0,True,37.5,187.5,80482.5000000001,396736.0800000001
2023,2024-01-13,RCD Mallorca vs Celta Vigo,H,3.0,0.41,0.23,10.0,28.78,False,-10.0,-28.78,80472.5000000001,396707.30000000005
2023,2024-01-13,UD Las Palmas vs Villarreal CF,D,3.3,0.329,0.087,10.0,9.42,False,-10.0,-9.42,80462.5000000001,396697.88000000006
2023,2024-01-13,UD Las Palmas vs Villarreal CF,H,2.8,0.399,0.116,10.0,16.14,True,18.0,29.06,80480.5000000001,396726.94000000006
2023,2024-01-13,RCD Mallorca vs Celta Vigo,D,3.1,0.334,0.034,10.0,4.05,True,21.0,8.5,80501.5000000001,396735.44000000006
2023,2024-01-14,Cadiz CF vs Valencia CF,D,3.0,0.356,0.068,10.0,8.44,False,-10.0,-8.44,80491.5000000001,396727.00000000006
2023,2024-01-14,Cadiz CF vs Valencia CF,H,2.7,0.389,0.05,10.0,7.37,False,-10.0,-7.37,80481.5000000001,396719.63000000006
2023,2024-01-14,UD Almeria vs Girona FC,A,4.5,0.464,1.088,10.0,50.0,False,-10.0,-50.0,80471.5000000001,396669.63000000006
2023,2024-01-19,Alaves vs Cadiz CF,D,3.5,0.306,0.07,10.0,7.04,False,-10.0,-7.04,80461.5000000001,396662.5900000001
2023,2024-01-19,Alaves vs Cadiz CF,H,5.75,0.459,1.641,10.0,50.0,True,47.5,237.5,80509.0000000001,396900.0900000001
2023,2024-01-20,Rayo Vallecano vs UD Las Palmas,D,3.3,0.313,0.034,10.0,3.74,False,-10.0,-3.74,80499.0000000001,396896.3500000001
2023,2024-01-20,Rayo Vallecano vs UD Las Palmas,H,4.5,0.486,1.187,10.0,50.0,False,-10.0,-50.0,80489.0000000001,396846.3500000001
2023,2024-01-20,Villarreal CF vs RCD Mallorca,D,3.5,0.317,0.11,10.0,11.01,True,25.0,27.53,80514.0000000001,396873.8800000001
2023,2024-01-20,Villarreal CF vs RCD Mallorca,H,3.6,0.442,0.592,10.0,50.0,False,-10.0,-50.0,80504.0000000001,396823.8800000001
2023,2024-01-20,Valencia CF vs Athletic Club,A,3.3,0.441,0.455,10.0,49.48,False,-10.0,-49.48,80494.0000000001,396774.40000000014
2023,2024-01-20,Celta Vigo vs Real Sociedad,A,3.25,0.522,0.696,10.0,50.0,True,22.5,112.5,80516.5000000001,396886.90000000014
2023,2024-01-21,Girona FC vs Sevilla FC,H,4.5,0.658,1.96,10.0,50.0,True,35.0,175.0,80551.5000000001,397061.90000000014
2023,2024-01-21,Real Betis vs FC Barcelona,A,4.33,0.524,1.269,10.0,50.0,True,33.3,166.5,80584.8000000001,397228.40000000014
2023,2024-01-21,Real Madrid vs UD Almeria,H,17.0,0.778,12.226,10.0,50.0,True,160.0,800.0,80744.8000000001,398028.40000000014
2023,2024-01-21,CA Osasuna vs Getafe CF,H,4.0,0.384,0.538,10.0,44.81,True,30.0,134.42,80774.8000000001,398162.8200000001
2023,2024-01-21,Real Madrid vs UD Almeria,D,10.0,0.166,0.661,10.0,18.35,False,-10.0,-18.35,80764.8000000001,398144.47000000015
2023,2024-01-22,Granada CF vs Ath Madrid,A,4.75,0.459,1.18,10.0,50.0,True,37.5,187.5,80802.3000000001,398331.97000000015
2023,2024-01-26,UD Almeria vs Alaves,H,2.8,0.526,0.473,10.0,50.0,False,-10.0,-50.0,80792.3000000001,398281.97000000015
2023,2024-01-27,FC Barcelona vs Villarreal CF,H,8.0,0.791,5.33,10.0,50.0,False,-10.0,-50.0,80782.3000000001,398231.97000000015
2023,2024-01-27,UD Las Palmas vs Real Madrid,A,6.5,0.754,3.902,10.0,50.0,True,55.0,275.0,80837.3000000001,398506.97000000015
2023,2024-01-27,Real Sociedad vs Rayo Vallecano,D,3.75,0.284,0.065,10.0,5.95,True,27.5,16.35,80864.8000000001,398523.3200000001
2023,2024-01-27,Real Sociedad vs Rayo Vallecano,H,5.5,0.596,2.277,10.0,50.0,False,-10.0,-50.0,80854.8000000001,398473.3200000001
2023,2024-01-28,Celta Vigo vs Girona FC,A,2.8,0.473,0.326,10.0,45.22,True,18.0,81.39,80872.8000000001,398554.71000000014
2023,2024-01-28,Cadiz CF vs Athletic Club,A,5.5,0.465,1.558,10.0,50.0,False,-10.0,-50.0,80862.8000000001,398504.71000000014
2023,2024-01-28,Cadiz CF vs Athletic Club,D,3.4,0.306,0.04,10.0,4.17,True,24.0,10.02,80886.8000000001,398514.73000000016
2023,2024-01-28,Sevilla FC vs CA Osasuna,D,3.4,0.324,0.101,10.0,10.49,True,24.0,25.19,80910.8000000001,398539.92000000016
2023,2024-01-28,Sevilla FC vs CA Osasuna,H,3.75,0.432,0.619,10.0,50.0,False,-10.0,-50.0,80900.8000000001,398489.92000000016
2023,2024-01-28,Ath Madrid vs Valencia CF,H,7.0,0.665,3.655,10.0,50.0,True,60.0,300.0,80960.8000000001,398789.92000000016
2023,2024-01-29,Getafe CF vs Granada CF,H,4.75,0.517,1.455,10.0,50.0,True,37.5,187.5,80998.3000000001,398977.42000000016
2023,2024-01-31,FC Barcelona vs CA Osasuna,H,10.0,0.788,6.882,10.0,50.0,True,90.0,450.0,81088.3000000001,399427.42000000016
2023,2024-01-31,Ath Madrid vs Rayo Vallecano,H,6.5,0.711,3.621,10.0,50.0,True,55.0,275.0,81143.3000000001,399702.42000000016
2023,2024-02-01,Getafe CF vs Real Madrid,A,6.0,0.667,3.002,10.0,50.0,True,50.0,250.0,81193.3000000001,399952.42000000016
2023,2024-02-02,Athletic Club vs RCD Mallorca,H,7.0,0.603,3.219,10.0,50.0,True,60.0,300.0,81253.3000000001,400252.42000000016
2023,2024-02-03,Granada CF vs UD Las Palmas,H,3.3,0.598,0.975,10.0,50.0,False,-10.0,-50.0,81243.3000000001,400202.42000000016
2023,2024-02-03,Valencia CF vs UD Almeria,D,3.75,0.285,0.068,10.0,6.22,False,-10.0,-6.22,81233.3000000001,400196.2000000002
2023,2024-02-03,Valencia CF vs UD Almeria,H,5.5,0.474,1.609,10.0,50.0,True,45.0,225.0,81278.3000000001,400421.2000000002
2023,2024-02-03,Alaves vs FC Barcelona,A,4.33,0.647,1.803,10.0,50.0,True,33.3,166.5,81311.60000000011,400587.7000000002
2023,2024-02-03,Girona FC vs Real Sociedad,H,3.5,0.502,0.758,10.0,50.0,False,-10.0,-50.0,81301.60000000011,400537.7000000002
2023,2024-02-04,Villarreal CF vs Cadiz CF,D,4.0,0.314,0.255,10.0,21.21,True,30.0,63.64,81331.60000000011,400601.3400000002
2023,2024-02-04,Villarreal CF vs Cadiz CF,H,5.5,0.491,1.7,10.0,50.0,False,-10.0,-50.0,81321.60000000011,400551.3400000002
2023,2024-02-04,CA Osasuna vs Celta Vigo,H,3.3,0.436,0.44,10.0,47.78,False,-10.0,-47.78,81311.60000000011,400503.5600000002
2023,2024-02-04,Real Betis vs Getafe CF,H,4.2,0.595,1.5,10.0,50.0,False,-10.0,-50.0,81301.60000000011,400453.5600000002
2023,2024-02-04,Real Madrid vs Ath Madrid,H,4.5,0.66,1.971,10.0,50.0,False,-10.0,-50.0,81291.60000000011,400403.5600000002
2023,2024-02-05,Rayo Vallecano vs Sevilla FC,D,3.3,0.329,0.084,10.0,9.14,False,-10.0,-9.14,81281.60000000011,400394.42000000016
2023,2024-02-05,Rayo Vallecano vs Sevilla FC,H,3.5,0.416,0.457,10.0,45.73,False,-10.0,-45.73,81271.60000000011,400348.6900000002
2023,2024-02-09,Cadiz CF vs Real Betis,A,3.0,0.435,0.304,10.0,37.96,True,20.0,75.91,81291.60000000011,400424.60000000015
2023,2024-02-10,UD Las Palmas vs Valencia CF,H,2.9,0.368,0.068,10.0,9.01,True,19.0,17.12,81310.60000000011,400441.72000000015
2023,2024-02-10,Real Madrid vs Girona FC,H,6.0,0.702,3.215,10.0,50.0,True,50.0,250.0,81360.60000000011,400691.72000000015
2023,2024-02-10,Alaves vs Villarreal CF,D,3.4,0.333,0.132,10.0,13.78,True,24.0,33.07,81384.60000000011,400724.79000000015
2023,2024-02-10,Real Sociedad vs CA Osasuna,H,5.0,0.657,2.283,10.0,50.0,False,-10.0,-50.0,81374.60000000011,400674.79000000015
2023,2024-02-10,Alaves vs Villarreal CF,H,3.3,0.393,0.295,10.0,32.1,False,-10.0,-32.1,81364.60000000011,400642.6900000002
2023,2024-02-11,Getafe CF vs Celta Vigo,H,3.6,0.442,0.592,10.0,50.0,True,26.0,130.0,81390.60000000011,400772.6900000002
2023,2024-02-11,RCD Mallorca vs Rayo Vallecano,D,3.0,0.349,0.046,10.0,5.73,False,-10.0,-5.73,81380.60000000011,400766.9600000002
2023,2024-02-11,RCD Mallorca vs Rayo Vallecano,H,3.4,0.401,0.364,10.0,37.89,True,24.0,90.93,81404.60000000011,400857.8900000002
2023,2024-02-11,Sevilla FC vs Ath Madrid,A,3.5,0.465,0.626,10.0,50.0,False,-10.0,-50.0,81394.60000000011,400807.8900000002
2023,2024-02-11,Sevilla FC vs Ath Madrid,D,3.5,0.297,0.04,10.0,4.0,False,-10.0,-4.0,81384.60000000011,400803.8900000002
2023,2024-02-11,FC Barcelona vs Granada CF,H,10.0,0.867,7.673,10.0,50.0,False,-10.0,-50.0,81374.60000000011,400753.8900000002
2023,2024-02-12,UD Almeria vs Athletic Club,A,4.33,0.388,0.682,10.0,50.0,False,-10.0,-50.0,81364.60000000011,400703.8900000002
2023,2024-02-12,UD Almeria vs Athletic Club,D,4.0,0.273,0.09,10.0,7.51,True,30.0,22.54,81394.60000000011,400726.43000000017
2023,2024-02-16,Villarreal CF vs Getafe CF,D,3.5,0.3,0.051,10.0,5.07,True,25.0,12.67,81419.60000000011,400739.10000000015
2023,2024-02-16,Villarreal CF vs Getafe CF,H,3.8,0.485,0.844,10.0,50.0,False,-10.0,-50.0,81409.60000000011,400689.10000000015
2023,2024-02-17,Valencia CF vs Sevilla FC,D,3.3,0.337,0.113,10.0,12.32,True,23.0,28.33,81432.60000000011,400717.43000000017
2023,2024-02-17,Celta Vigo vs FC Barcelona,A,3.8,0.76,1.887,10.0,50.0,True,28.0,140.0,81460.60000000011,400857.43000000017
2023,2024-02-17,Valencia CF vs Sevilla FC,H,3.3,0.397,0.309,10.0,33.61,False,-10.0,-33.61,81450.60000000011,400823.8200000002
2023,2024-02-17,Ath Madrid vs UD Las Palmas,H,6.5,0.714,3.642,10.0,50.0,True,55.0,275.0,81505.60000000011,401098.8200000002
2023,2024-02-17,CA Osasuna vs Cadiz CF,H,5.5,0.543,1.989,10.0,50.0,True,45.0,225.0,81550.60000000011,401323.8200000002
2023,2024-02-18,Real Betis vs Alaves,H,3.75,0.628,1.355,10.0,50.0,False,-10.0,-50.0,81540.60000000011,401273.8200000002
2023,2024-02-18,RCD Mallorca vs Real Sociedad,A,3.4,0.427,0.453,10.0,47.23,True,24.0,113.35,81564.60000000011,401387.17000000016
2023,2024-02-18,Rayo Vallecano vs Real Madrid,A,6.0,0.568,2.408,10.0,50.0,False,-10.0,-50.0,81554.60000000011,401337.17000000016
2023,2024-02-18,Granada CF vs UD Almeria,D,3.5,0.314,0.097,10.0,9.73,True,25.0,24.32,81579.60000000011,401361.49000000017
2023,2024-02-18,Granada CF vs UD Almeria,H,3.4,0.434,0.477,10.0,49.72,False,-10.0,-49.72,81569.60000000011,401311.7700000002
2023,2024-02-19,Athletic Club vs Girona FC,D,3.6,0.29,0.043,10.0,4.09,False,-10.0,-4.09,81559.60000000011,401307.68000000017
2023,2024-02-19,Athletic Club vs Girona FC,H,4.0,0.368,0.471,10.0,39.26,True,30.0,117.78,81589.60000000011,401425.4600000002
2023,2024-02-23,Real Sociedad vs Villarreal CF,D,3.6,0.307,0.106,10.0,10.15,False,-10.0,-10.15,81579.60000000011,401415.3100000002
2023,2024-02-23,Real Sociedad vs Villarreal CF,H,5.0,0.54,1.698,10.0,50.0,False,-10.0,-50.0,81569.60000000011,401365.3100000002
2023,2024-02-24,UD Almeria vs Ath Madrid,A,4.75,0.446,1.116,10.0,50.0,False,-10.0,-50.0,81559.60000000011,401315.3100000002
2023,2024-02-24,UD Almeria vs Ath Madrid,D,4.0,0.275,0.1,10.0,8.35,True,30.0,25.05,81589.60000000011,401340.36000000016
2023,2024-02-24,FC Barcelona vs Getafe CF,H,7.0,0.801,4.606,10.0,50.0,True,60.0,300.0,81649.60000000011,401640.36000000016
2023,2024-02-24,Alaves vs RCD Mallorca,H,5.0,0.502,1.512,10.0,50.0,False,-10.0,-50.0,81639.60000000011,401590.36000000016
2023,2024-02-25,Real Betis vs Athletic Club,A,3.6,0.339,0.222,10.0,21.32,False,-10.0,-21.32,81629.60000000011,401569.04000000015
2023,2024-02-25,Real Madrid vs Sevilla FC,H,9.0,0.731,5.581,10.0,50.0,True,80.0,400.0,81709.60000000011,401969.04000000015
2023,2024-02-25,Cadiz CF vs Celta Vigo,H,2.5,0.429,0.072,10.0,12.0,False,-10.0,-12.0,81699.60000000011,401957.04000000015
2023,2024-02-25,UD Las Palmas vs CA Osasuna,H,3.5,0.414,0.45,10.0,44.95,False,-10.0,-44.95,81689.60000000011,401912.09000000014
2023,2024-02-25,Real Madrid vs Sevilla FC,D,6.0,0.185,0.109,10.0,5.43,False,-10.0,-5.43,81679.60000000011,401906.66000000015
2023,2024-02-26,Girona FC vs Rayo Vallecano,H,4.75,0.714,2.39,10.0,50.0,True,37.5,187.5,81717.10000000011,402094.16000000015
2023,2024-03-01,Celta Vigo vs UD Almeria,D,3.6,0.34,0.223,10.0,21.4,False,-10.0,-21.4,81707.10000000011,402072.7600000001
2023,2024-03-01,Celta Vigo vs UD Almeria,H,4.2,0.402,0.688,10.0,50.0,True,32.0,160.0,81739.10000000011,402232.7600000001
2023,2024-03-02,Getafe CF vs UD Las Palmas,H,4.33,0.435,0.882,10.0,50.0,False,-10.0,-50.0,81729.10000000011,402182.7600000001
2023,2024-03-02,Rayo Vallecano vs Cadiz CF,H,5.25,0.437,1.293,10.0,50.0,False,-10.0,-50.0,81719.10000000011,402132.7600000001
2023,2024-03-02,Valencia CF vs Real Madrid,A,5.25,0.58,2.046,10.0,50.0,False,-10.0,-50.0,81709.10000000011,402082.7600000001
2023,2024-03-02,Sevilla FC vs Real Sociedad,A,2.6,0.465,0.209,10.0,32.65,False,-10.0,-32.65,81699.10000000011,402050.1100000001
2023,2024-03-02,Rayo Vallecano vs Cadiz CF,D,3.3,0.312,0.03,10.0,3.27,True,23.0,7.53,81722.10000000011,402057.64000000013
2023,2024-03-03,Athletic Club vs FC Barcelona,A,2.88,0.526,0.515,10.0,50.0,False,-10.0,-50.0,81712.10000000011,402007.64000000013
2023,2024-03-03,RCD Mallorca vs Girona FC,A,3.25,0.488,0.585,10.0,50.0,False,-10.0,-50.0,81702.10000000011,401957.64000000013
2023,2024-03-03,Ath Madrid vs Real Betis,H,5.75,0.607,2.489,10.0,50.0,True,47.5,237.5,81749.60000000011,402195.14000000013
2023,2024-03-03,Villarreal CF vs Granada CF,H,5.0,0.539,1.693,10.0,50.0,True,40.0,200.0,81789.60000000011,402395.14000000013
2023,2024-03-04,CA Osasuna vs Alaves,H,3.25,0.471,0.53,10.0,50.0,True,22.5,112.5,81812.10000000011,402507.64000000013
2023,2024-03-08,FC Barcelona vs RCD Mallorca,H,6.5,0.855,4.556,10.0,50.0,True,55.0,275.0,81867.10000000011,402782.64000000013
2023,2024-03-09,Girona FC vs CA Osasuna,H,5.25,0.57,1.993,10.0,50.0,True,42.5,212.5,81909.60000000011,402995.14000000013
2023,2024-03-09,Girona FC vs CA Osasuna,D,4.2,0.284,0.193,10.0,15.06,False,-10.0,-15.06,81899.60000000011,402980.08000000013
2023,2024-03-09,Granada CF vs Real Sociedad,A,4.5,0.509,1.291,10.0,50.0,True,35.0,175.0,81934.60000000011,403155.08000000013
2023,2024-03-09,Cadiz CF vs Ath Madrid,D,3.6,0.3,0.079,10.0,7.6,False,-10.0,-7.6,81924.60000000011,403147.48000000016
2023,2024-03-09,Valencia CF vs Getafe CF,H,4.2,0.441,0.854,10.0,50.0,True,32.0,160.0,81956.60000000011,403307.48000000016
2023,2024-03-09,Cadiz CF vs Ath Madrid,A,4.75,0.489,1.323,10.0,50.0,False,-10.0,-50.0,81946.60000000011,403257.48000000016
2023,2024-03-10,Real Madrid vs Celta Vigo,H,8.0,0.748,4.982,10.0,50.0,True,70.0,350.0,82016.60000000011,403607.48000000016
2023,2024-03-10,Real Betis vs Villarreal CF,D,3.5,0.319,0.117,10.0,11.69,False,-10.0,-11.69,82006.60000000011,403595.79000000015
2023,2024-03-10,Real Betis vs Villarreal CF,H,3.4,0.445,0.513,10.0,50.0,False,-10.0,-50.0,81996.60000000011,403545.79000000015
2023,2024-03-10,UD Las Palmas vs Athletic Club,A,4.0,0.41,0.641,10.0,50.0,True,30.0,150.0,82026.60000000011,403695.79000000015
2023,2024-03-10,UD Las Palmas vs Athletic Club,D,3.3,0.323,0.066,10.0,7.2,False,-10.0,-7.2,82016.60000000011,403688.59000000014
2023,2024-03-10,Alaves vs Rayo Vallecano,H,3.75,0.447,0.676,10.0,50.0,True,27.5,137.5,82044.10000000011,403826.09000000014
2023,2024-03-11,UD Almeria vs Sevilla FC,D,3.3,0.329,0.084,10.0,9.18,True,23.0,21.12,82067.10000000011,403847.21000000014
2023,2024-03-15,Real Sociedad vs Cadiz CF,H,8.5,0.657,4.584,10.0,50.0,True,75.0,375.0,82142.10000000011,404222.21000000014
2023,2024-03-16,RCD Mallorca vs Granada CF,H,5.0,0.427,1.134,10.0,50.0,True,40.0,200.0,82182.10000000011,404422.21000000014
2023,2024-03-16,RCD Mallorca vs Granada CF,D,3.3,0.328,0.081,10.0,8.78,False,-10.0,-8.78,82172.10000000011,404413.4300000001
2023,2024-03-16,CA Osasuna vs Real Madrid,A,5.75,0.687,2.952,10.0,50.0,True,47.5,237.5,82219.60000000011,404650.9300000001
2023,2024-03-16,Getafe CF vs Girona FC,A,3.1,0.487,0.509,10.0,50.0,False,-10.0,-50.0,82209.60000000011,404600.9300000001
2023,2024-03-16,Athletic Club vs Alaves,H,7.0,0.602,3.214,10.0,50.0,True,60.0,300.0,82269.60000000011,404900.9300000001
2023,2024-03-16,Getafe CF vs Girona FC,D,3.5,0.297,0.04,10.0,3.99,False,-10.0,-3.99,82259.60000000011,404896.9400000001
2023,2024-03-17,Rayo Vallecano vs Real Betis,A,2.5,0.464,0.161,10.0,26.79,False,-10.0,-26.79,82249.60000000011,404870.15000000014
2023,2024-03-17,UD Las Palmas vs UD Almeria,H,4.0,0.458,0.833,10.0,50.0,False,-10.0,-50.0,82239.60000000011,404820.15000000014
2023,2024-03-17,UD Las Palmas vs UD Almeria,D,3.5,0.363,0.27,10.0,26.98,False,-10.0,-26.98,82229.60000000011,404793.17000000016
