Date,Season,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2025-02-01,2024,Villarreal CF,Real Valladolid CF,H,5,1,1612.8405172291957,1421.2715702545322,1.6051262287773214,0.8210244006433222,1.184809937131961,1.37042740825358,78,75,264.25,81.45,1.22,7.0,10.0
2025-02-02,2024,FC Barcelona,Deportivo Alavés,H,1,0,1733.731660399661,1480.8054347890727,2.057922311247079,0.9435362087355206,0.8587411270929346,1.1985163180857312,84,75,1080.0,92.35,1.2,7.5,13.0
2025-02-02,2024,Valencia CF,RC Celta de Vigo,H,2,1,1473.5884673817175,1499.8435297293574,1.0524829609443263,1.2004370569694354,1.1614644398403284,1.1876694661108287,75,75,215.55,130.9,2.3,3.1,3.25
2025-02-02,2024,CA Osasuna,Real Sociedad,H,2,1,1520.8643055293521,1579.4244886766658,1.0404505335668817,1.1501883217487099,1.1696423697366518,0.7757554737740333,75,80,113.28,345.05,3.0,3.0,2.55
2025-02-02,2024,Real Betis Balompié,Athletic Club,D,2,2,1573.4301948668997,1648.7964211791527,1.2179590159302138,1.2850844053120118,0.9878316117669294,0.8134506402434266,78,79,291.7,10.0,2.9,3.3,2.45
2025-02-03,2024,Girona FC,UD Las Palmas,H,2,1,1587.367359145624,1448.122494121143,1.4859672059500049,0.9437126022526261,1.1316780962700452,1.211132171677285,78,75,153.1,117.3,1.6,4.2,5.0
2025-02-07,2024,Rayo Vallecano,Real Valladolid CF,H,1,0,1530.1203037920798,1417.640067059949,0.9840464743720655,0.821347168124302,1.062227531585883,1.4153756139358473,75,75,68.0,81.45,1.5,4.1,7.0
2025-02-08,2024,Real Madrid,Ath Madrid,D,1,1,1789.7935003266239,1724.625028341582,2.02939131514496,1.6174454733088732,0.7559281065512959,0.732266687556949,85,75,1350.0,10.0,1.85,3.6,4.2
2025-02-08,2024,UD Las Palmas,Villarreal CF,A,1,2,1443.5090173828398,1616.472020423779,0.9429433001446379,1.6435021844588382,1.2141085240304186,1.185033601678749,75,78,117.3,264.25,4.75,3.9,1.7
2025-02-08,2024,RC Celta de Vigo,Real Betis Balompié,H,3,2,1491.0959988337734,1573.5846349951523,1.195857809730709,1.2261687702481794,1.1955630685700103,0.9972198344507455,75,78,130.9,291.7,2.25,3.4,3.2
2025-02-08,2024,Athletic Club,Girona FC,H,3,0,1648.6419810509,1591.9808358839273,1.292301038793086,1.4883930711203084,0.8257428971984963,1.1310365710018255,79,78,10.0,153.1,1.65,4.0,5.0
2025-02-09,2024,Deportivo Alavés,Getafe CF,A,0,1,1478.1088382636372,1493.87445773765,0.936578230008243,0.8910726479054241,1.168337844914097,0.8727652659875206,75,76,92.35,87.7,2.3,2.9,3.6
2025-02-09,2024,Valencia CF,CD Leganés,H,2,0,1482.3359982773015,1495.1272432478236,1.0613904596557313,0.8496608888991206,1.1567315372306304,1.0379506744807343,75,75,215.55,47.98,1.73,3.4,5.5
2025-02-09,2024,Real Sociedad,RCD Espanyol,H,2,1,1569.7536341344269,1468.2570129798612,1.1461494414449407,1.0349347230398938,0.7881666419856816,1.2585776225392555,80,75,345.05,116.98,1.6,3.9,5.75
2025-02-09,2024,Sevilla FC,FC Barcelona,A,1,4,1529.1412878046467,1736.4282569250965,1.229570396349903,2.040346627095427,1.1002117617126654,0.8510960933782662,79,84,183.9,1080.0,5.25,4.5,1.55
2025-02-10,2024,RCD Mallorca,CA Osasuna,D,1,1,1516.4996838881423,1530.535160071591,0.9134873795047478,1.0497042475739373,1.0617813402594682,1.165670666010339,75,75,84.88,113.28,2.0,3.0,4.33
2025-02-14,2024,Girona FC,Getafe CF,A,1,2,1585.4730792531307,1505.4228922090676,1.478244443135404,0.89059276602104,1.150916816678806,0.8651095542669911,78,76,153.1,87.7,1.95,3.25,4.33
2025-02-15,2024,CA Osasuna,Real Madrid,D,1,1,1532.1321602502296,1786.0881241422824,1.0484879092765993,2.0258320914923673,1.1650784937784189,0.7523265003753601,75,85,113.28,1350.0,5.75,4.1,1.57
2025-02-15,2024,CD Leganés,Deportivo Alavés,D,3,3,1486.7591218339733,1466.5604037922194,0.8382921895816867,0.9294441337181415,1.0474854533828777,1.1679718466514701,75,75,47.98,92.35,3.1,2.9,2.6
2025-02-15,2024,Ath Madrid,RC Celta de Vigo,D,1,1,1728.3304045259235,1501.455295946284,1.6157622293405007,1.21388222788893,0.7224027162853245,1.202111274551231,75,75,10.0,130.9,1.39,4.5,8.0
2025-02-15,2024,Villarreal CF,Valencia CF,D,1,1,1623.5923198702421,1490.7041196911518,1.6435581547232165,1.0707146721568634,1.1839264024161755,1.1483808189725253,78,75,264.25,215.55,1.5,4.5,5.5
2025-02-16,2024,RCD Espanyol,Athletic Club,D,1,1,1462.8277582996795,1655.1497376816967,1.0363873060797428,1.3097004559769996,1.2649671989203994,0.8074500997365301,75,79,116.98,10.0,5.5,3.4,1.73
2025-02-16,2024,Real Valladolid CF,Sevilla FC,A,0,4,1412.457257325429,1522.8991482192214,0.8120796835615457,1.229174785090262,1.4115103248198508,1.1360236531802814,75,79,81.45,183.9,4.0,3.4,1.95
2025-02-16,2024,RCD Mallorca,UD Las Palmas,H,3,1,1514.9026837095037,1436.3887179363767,0.9127317283425506,0.9415518396721978,1.060578837042666,1.2141842892935313,75,75,84.88,117.3,1.73,3.5,5.25
2025-02-16,2024,Real Betis Balompié,Real Sociedad,H,3,0,1563.2253378826417,1575.1828888146085,1.2325535301821255,1.1531657846546663,1.0188345682092579,0.7900740160687196,78,80,291.7,345.05,2.55,3.1,2.9
2025-02-17,2024,FC Barcelona,Rayo Vallecano,H,1,0,1742.6703965105219,1535.3031135265996,2.05965739698061,0.9784869443111667,0.8505245575703806,1.0550616260007666,84,75,1080.0,68.0,1.22,7.0,11.0
2025-02-21,2024,RC Celta de Vigo,CA Osasuna,H,1,0,1508.3892981372162,1536.9819021344035,1.2147714202542303,1.0500767834274563,1.1868855270809495,1.1375220438390585,75,75,130.9,113.28,1.67,3.75,5.25
2025-02-22,2024,Valencia CF,Ath Madrid,A,0,3,1495.9594905712277,1721.3964023349913,1.0675459242801815,1.6044344223370124,1.1337953799966898,0.7238968618430307,75,75,215.55,10.0,4.2,3.4,1.91
2025-02-22,2024,UD Las Palmas,FC Barcelona,A,0,2,1430.4206615625383,1746.0393909959455,0.9415667943096296,2.0472808332293932,1.2314511242838335,0.8423813233120953,75,84,117.3,1080.0,8.5,7.0,1.25
2025-02-22,2024,Deportivo Alavés,RCD Espanyol,A,0,1,1469.0997369574986,1466.2098672519019,0.9506705967197939,1.0377048140611962,1.1849128794550878,1.2563660277746138,75,75,92.35,116.98,1.8,3.25,5.25
2025-02-22,2024,Rayo Vallecano,Villarreal CF,A,0,1,1531.934119041176,1618.3369489901663,0.9714086478096269,1.633367071244966,1.0309004960239132,1.1810606627578613,75,78,68.0,264.25,2.88,3.5,2.38
2025-02-23,2024,Athletic Club,Real Valladolid CF,H,7,1,1651.7676287294744,1403.6160397028575,1.301393060708054,0.8015993913119981,0.8091411621911418,1.43935122097155,79,75,10.0,81.45,1.17,7.0,19.0
2025-02-23,2024,Real Madrid,Girona FC,H,2,0,1781.2383822581085,1571.404173764787,2.0099840716470605,1.4758321423158385,0.7545408519045225,1.1596001122563206,85,78,1350.0,153.1,1.29,6.25,8.5
2025-02-23,2024,Getafe CF,Real Betis Balompié,A,1,2,1519.4917976974114,1571.570111851007,0.9018142258011412,1.2485619426002812,0.8609875673300703,1.0052861944857703,76,78,87.7,291.7,2.6,3.1,2.9
2025-02-23,2024,Real Sociedad,CD Leganés,H,3,0,1566.8381148462433,1484.219788668694,1.1411956484641959,0.8618957130472914,0.8150479107131589,1.0663199025418195,80,75,345.05,47.98,1.55,3.75,7.0
2025-02-24,2024,Sevilla FC,RCD Mallorca,D,1,1,1531.740365841793,1520.870740083342,1.261145594162362,0.9357013689500047,1.1285318792283754,1.0605921133460334,79,75,183.9,84.88,2.05,3.2,3.9
2025-02-28,2024,Real Valladolid CF,UD Las Palmas,D,1,1,1400.8546742326319,1426.5082529707804,0.8044426562055053,0.9348853770762653,1.506071538959977,1.2207822057585715,75,75,81.45,117.3,3.1,3.2,2.4
2025-03-01,2024,Ath Madrid,Athletic Club,H,1,0,1727.1989445297304,1654.5289941997,1.6178234081749048,1.3751862705074078,0.7156469401262341,0.8119579258344625,75,79,10.0,10.0,2.05,3.5,3.6
2025-03-01,2024,Real Betis Balompié,Real Madrid,H,2,1,1582.0854824193943,1784.567780562135,1.2565261093717945,2.006148372427424,1.0061286567895755,0.7381063446519038,78,85,291.7,1350.0,4.33,4.0,1.73
2025-03-01,2024,Girona FC,RC Celta de Vigo,D,2,2,1568.0747754607603,1517.2031083356856,1.4674297591806105,1.2104280281522004,1.1529515320659505,1.1737982002789928,78,75,153.1,130.9,2.2,3.5,3.25
2025-03-01,2024,Rayo Vallecano,Sevilla FC,D,1,1,1522.4058799884358,1529.4538946112655,0.9578584269165057,1.2575654480661431,1.0197308962199938,1.1280081781732365,75,79,68.0,183.9,2.3,3.2,3.3
2025-03-02,2024,CD Leganés,Getafe CF,H,1,0,1478.350187385175,1508.976427129024,0.8561701131346948,0.9027533501786013,1.0866687945808795,0.8725368113757991,75,76,47.98,87.7,3.1,2.88,2.6
2025-03-02,2024,FC Barcelona,Real Sociedad,H,4,0,1749.9517995877034,1572.7077161297623,2.040863417748537,1.1602094158275098,0.8349132083007974,0.8089932114072333,84,80,1080.0,345.05,1.25,5.75,12.0
2025-03-02,2024,RCD Mallorca,Deportivo Alavés,D,1,1,1523.1572113138695,1457.0320446724031,0.9350697429253757,0.9356646834887569,1.056334976772144,1.1825304150556393,75,75,84.88,92.35,2.25,3.1,3.5
2025-03-02,2024,CA Osasuna,Valencia CF,D,3,3,1528.1680919359342,1490.1569483764886,1.0352843806102825,1.0619516989588993,1.1328836910079372,1.1527421407063339,75,75,113.28,215.55,2.3,3.2,3.3
2025-03-08,2024,RC Celta de Vigo,CD Leganés,H,2,1,1520.5481967742899,1487.2217461787222,1.2173968724800779,0.8583772827718249,1.1778708107650626,1.0778128393301418,75,75,130.9,47.98,1.55,3.8,7.0
2025-03-08,2024,Deportivo Alavés,Villarreal CF,H,1,0,1460.761151844007,1627.8651880429065,0.9357874789259476,1.6263173723861097,1.1815415936588134,1.1699157637951165,75,78,92.35,264.25,3.1,3.25,2.38
2025-03-08,2024,Valencia CF,Real Valladolid CF,H,2,1,1493.1693325702224,1399.585168320486,1.0823088512399193,0.804661795398033,1.1714454233730827,1.5022571668084357,75,75,215.55,81.45,1.38,4.5,9.0
2025-03-09,2024,Real Sociedad,Sevilla FC,A,0,1,1568.8246685277516,1531.2462271305071,1.152121827272939,1.2546859488745337,0.8569321818371215,1.127237369007605,80,79,345.05,183.9,2.2,3.2,3.5
2025-03-09,2024,Athletic Club,RCD Mallorca,D,1,1,1648.4191294296547,1519.4281041422657,1.3681432465569523,0.9338192357994087,0.8068843581955548,1.0564437446880033,79,75,10.0,84.88,1.62,3.7,6.0
2025-03-09,2024,Real Betis Balompié,UD Las Palmas,H,1,0,1595.723969122693,1427.7777588829263,1.2644426697570867,0.9287405410596793,0.9856971717529733,1.2209266090053459,78,75,291.7,117.3,1.42,4.5,7.5
2025-03-09,2024,Getafe CF,Ath Madrid,H,2,1,1500.1048683354766,1733.3088092997757,0.8920931956466049,1.6152770712657882,0.8747025798033219,0.7021130740584034,76,75,87.7,10.0,4.5,3.1,1.95
2025-03-09,2024,Real Madrid,Rayo Vallecano,H,2,1,1770.9292938588364,1520.6135474691941,1.9959015218561378,0.9569506946063747,0.751583216775567,1.016179803765577,85,75,1350.0,68.0,1.29,5.75,9.5
2025-03-10,2024,RCD Espanyol,Girona FC,D,1,1,1478.2775595369974,1564.729687022156,1.0349843749599246,1.4706874434609505,1.2450113109402658,1.1602677845394411,75,78,116.98,153.1,3.1,3.2,2.4
2025-03-14,2024,UD Las Palmas,Deportivo Alavés,D,2,2,1423.7244845580733,1473.4854622257799,0.919716908045134,0.9346784862546282,1.2140506747024418,1.1502909032122333,75,75,117.3,92.35,2.88,3.0,2.75
2025-03-15,2024,Real Valladolid CF,RC Celta de Vigo,A,0,1,1393.9738900820023,1527.6589057370625,0.8053340015021578,1.2248108669890787,1.5063060168095839,1.17777589530216,75,75,81.45,130.9,5.0,3.8,1.63
2025-03-15,2024,RCD Mallorca,RCD Espanyol,H,2,1,1524.6018073779064,1478.7507362140452,0.9358083337565921,1.032653872368397,1.0503504947106264,1.2327895673515066,75,75,84.88,116.98,1.77,3.3,5.0
2025-03-15,2024,Villarreal CF,Real Madrid,A,1,2,1615.1408776611336,1773.6611416703263,1.60361332259845,1.995615011821953,1.1690287072324501,0.7542700656013682,78,85,264.25,1350.0,3.1,3.75,2.15
2025-03-15,2024,Girona FC,Valencia CF,D,1,1,1564.2565103451082,1498.7806108087061,1.4603411193150062,1.087928701733232,1.158188924986349,1.1719071594128763,78,75,153.1,215.55,1.92,3.5,3.9
2025-03-16,2024,Ath Madrid,FC Barcelona,A,2,4,1718.9289276324803,1753.834847189714,1.6116655378385125,2.0598663070660472,0.7143673096003244,0.8236745594220132,75,84,10.0,1080.0,3.1,3.6,2.2
2025-03-16,2024,CA Osasuna,Getafe CF,A,1,2,1525.1557077422003,1514.4847500027722,1.056109636456212,0.9017377698105605,1.1519662434556295,0.8680333104174922,75,76,113.28,87.7,2.25,2.88,3.8
2025-03-16,2024,Rayo Vallecano,Real Sociedad,D,2,2,1517.8816996577043,1555.8236125990782,0.9590609292243829,1.1374822289858102,1.0156170629876782,0.8559888993086662,75,80,68.0,345.05,2.5,3.0,3.1
2025-03-16,2024,CD Leganés,Real Betis Balompié,A,2,3,1480.1110372159496,1599.777243447546,0.858247039165095,1.2578033721811825,1.0861869961396409,0.977194952158137,75,78,47.98,291.7,3.8,3.3,2.05
2025-03-16,2024,Sevilla FC,Athletic Club,A,0,1,1544.2472830591805,1643.245426194014,1.2540417006816507,1.3634382013508894,1.1122745925837205,0.8091863707645691,79,79,183.9,10.0,2.9,3.2,2.5
2025-03-27,2024,FC Barcelona,CA Osasuna,H,3,0,1764.8415147397732,1512.8746564041671,2.077929076260386,1.056832375365992,0.834513205146259,1.1606340041533756,84,75,1080.0,113.28,1.29,7.0,7.0
2025-03-29,2024,Real Sociedad,Real Valladolid CF,H,2,1,1556.743708806363,1385.7866353853944,1.146061691087733,0.7941627621006655,0.8672967502644177,1.4959571001346128,80,75,345.05,81.45,1.33,4.75,11.0
2025-03-29,2024,RCD Espanyol,Ath Madrid,D,1,1,1471.9668754305133,1707.9222600824212,1.0317647663699383,1.6172048489002995,1.2407097367249773,0.7664510054465777,75,75,116.98,10.0,5.5,3.75,1.62
2025-03-29,2024,Deportivo Alavés,Rayo Vallecano,A,0,2,1474.067330100425,1516.9616034504195,0.9451830955700187,0.9691535047826304,1.1589551699875407,1.0252259855145271,75,75,92.35,68.0,2.15,2.9,4.1
2025-03-29,2024,Real Madrid,CD Leganés,H,3,2,1781.1670583353837,1471.5308871758261,1.9917229500813574,0.869595451625219,0.7509095731953542,1.1067368660479717,85,75,1350.0,47.98,1.14,8.0,17.0
2025-03-30,2024,Valencia CF,RCD Mallorca,H,1,0,1502.4936180860584,1531.3856681614384,1.0849170981239207,0.9462419896913248,1.1615185232354321,1.049476368638541,75,75,215.55,84.88,2.15,3.1,3.75
2025-03-30,2024,Getafe CF,Villarreal CF,A,1,2,1526.7658013408054,1607.6349609960762,0.9128107979839869,1.602032692909349,0.8689126447910701,1.1623846814797736,76,78,87.7,264.25,3.25,3.1,2.35
2025-03-30,2024,FC Barcelona,Girona FC,H,4,1,1767.5510214873827,1560.5435030677559,2.084756910338935,1.452004356792978,0.825192571640691,1.1553600169091527,84,78,1080.0,153.1,1.25,6.5,10.0
2025-03-30,2024,Athletic Club,CA Osasuna,D,0,0,1652.4127252139888,1510.1651496565576,1.3576931065421567,1.0494724648238576,0.7964609393103347,1.172858146224801,79,75,10.0,113.28,1.45,4.1,7.0
2025-03-30,2024,Real Betis Balompié,Sevilla FC,H,2,1,1608.3573934876695,1535.0799840392058,1.275549390327153,1.245830454046656,0.9871619923803725,1.105232193355295,78,79,291.7,183.9,1.83,3.5,4.33
2025-03-31,2024,RC Celta de Vigo,UD Las Palmas,D,1,1,1535.8461604336703,1423.1426166834283,1.2120834852560187,0.9305533156043077,1.170137278342153,1.222138007907056,75,75,130.9,117.3,1.57,4.1,5.5
2025-04-04,2024,Rayo Vallecano,RCD Espanyol,A,0,4,1527.7401899738127,1476.410535595739,0.9793151603775792,1.0333682037741443,1.0160669130127349,1.2244328642147297,75,75,68.0,116.98,1.65,3.5,6.0
2025-04-05,2024,Girona FC,Deportivo Alavés,A,0,1,1557.168702796102,1463.2887435770317,1.4503689636722925,0.9352483864368788,1.1885359048432231,1.1674526549544049,78,75,153.1,92.35,2.05,3.4,3.6
2025-04-05,2024,Real Madrid,Valencia CF,A,1,2,1783.188513484724,1511.3159266323858,2.000529109060272,1.0834625778577183,0.7626231321983145,1.1511185894992322,85,75,1350.0,215.55,1.3,5.75,8.5
2025-04-05,2024,RCD Mallorca,RC Celta de Vigo,A,1,2,1522.563359615111,1531.0240358779172,0.9334759998001366,1.2062009280998176,1.0479727293441967,1.1693102479283397,75,75,84.88,130.9,2.63,3.2,2.8
2025-04-05,2024,FC Barcelona,Real Betis Balompié,D,1,1,1770.9258217590366,1614.4524301715792,2.103142792287278,1.2820727111158698,0.8223149428084501,0.984298619602929,84,78,1080.0,291.7,1.36,5.5,7.0
2025-04-06,2024,UD Las Palmas,Real Sociedad,A,1,3,1427.9647412391814,1560.7412580028147,0.9295133546463509,1.150333260096416,1.216303846516137,0.8697683850460768,75,80,117.3,345.05,3.2,3.2,2.35
2025-04-06,2024,Sevilla FC,Ath Madrid,A,1,2,1528.984947355296,1703.4785999171954,1.2435615957387478,1.604717331180681,1.1127607632838414,0.7686094868197941,79,75,183.9,10.0,3.5,3.2,2.2
2025-04-06,2024,Real Valladolid CF,Getafe CF,A,0,4,1381.7890861889427,1517.0785388859626,0.7968620082958702,0.9121013098905437,1.499229574727132,0.8786525795982203,75,76,81.45,87.7,4.75,3.1,1.9
2025-04-06,2024,Villarreal CF,Athletic Club,D,0,0,1617.322223450919,1646.9651386679348,1.6073154518385715,1.3390167313377639,1.1618275265180344,0.7876887786223404,78,79,264.25,10.0,2.2,3.3,3.25
2025-04-07,2024,CD Leganés,CA Osasuna,D,1,1,1469.509432026486,1515.6127362026116,0.8797102970686635,1.0428151359509998,1.122584742339471,1.1512384934545,75,75,47.98,113.28,2.7,3.1,2.75
2025-04-11,2024,Valencia CF,Sevilla FC,H,1,0,1528.8637993541438,1521.9049986998239,1.0924136867041219,1.2439012193685675,1.1250547710962293,1.1162002103889117,75,79,215.55,183.9,2.3,3.1,3.4
2025-04-12,2024,CD Leganés,FC Barcelona,A,0,1,1468.8227123828788,1765.1967294289693,0.8795634409756682,2.092609610512351,1.120805195404847,0.8216191933830437,75,84,47.98,1080.0,8.5,6.0,1.3
2025-04-12,2024,RC Celta de Vigo,RCD Espanyol,A,0,2,1542.7769864178517,1489.7673257927304,1.2139133190923153,1.0633424699205902,1.168455902196527,1.2126898406309083,75,75,130.9,116.98,1.62,3.7,6.0
2025-04-12,2024,Real Sociedad,RCD Mallorca,A,0,2,1568.9538140767095,1510.8104090751765,1.1698044022174656,0.9324058113649801,0.8715487625690851,1.0568495759572196,80,75,345.05,84.88,1.75,3.4,5.5
2025-04-12,2024,Getafe CF,UD Las Palmas,A,1,3,1525.2211693216755,1419.7521851652866,0.9515692891702846,0.9311792974488063,0.8730732318400325,1.2347189016506441,76,75,87.7,117.3,1.75,3.3,5.5
2025-04-13,2024,CA Osasuna,Girona FC,H,2,1,1516.2994558462187,1542.7731097464703,1.0408994634907376,1.4306012222251594,1.1511262744677915,1.187492389417287,75,78,113.28,153.1,2.45,3.2,3.1
2025-04-13,2024,Deportivo Alavés,Real Madrid,A,0,1,1477.6843366266635,1765.6406407629659,0.9339222622018959,1.9855318037268237,1.142894469613741,0.7753400182406427,75,85,92.35,1350.0,5.25,4.1,1.62
2025-04-13,2024,Real Betis Balompié,Villarreal CF,A,1,2,1620.1815225016464,1616.1658492815905,1.2816264609586037,1.5973428050619265,0.961792456444104,1.1409963562335472,78,78,291.7,264.25,2.35,3.3,3.1
2025-04-13,2024,Athletic Club,Rayo Vallecano,H,3,1,1648.1215128372633,1514.3833997768213,1.3209421050245271,0.9646329165167409,0.7673391307730153,1.0465515722123526,79,75,10.0,68.0,1.75,3.4,5.5
2025-04-14,2024,Ath Madrid,Real Valladolid CF,H,4,2,1710.5585485726676,1373.64645575323,1.6071023504682191,0.7907099916993064,0.7691589763984313,1.5232411045199168,75,75,10.0,81.45,1.14,8.0,19.0
2025-04-18,2024,RCD Espanyol,Getafe CF,H,1,0,1503.16695199216,1510.560450605671,1.0721938881128306,0.949409511612694,1.1948198184182899,0.8934382374366623,75,76,116.98,87.7,2.88,2.63,3.0
2025-04-19,2024,UD Las Palmas,Ath Madrid,H,1,0,1434.4129038812912,1712.3120248843438,0.9502735162543607,1.6307429860061382,1.233054411058903,0.7801642228589538,75,75,117.3,10.0,5.75,4.2,1.55
2025-04-19,2024,RCD Mallorca,CD Leganés,D,0,0,1524.3400562947422,1464.5498829675767,0.9427542577560186,0.873625876732087,1.042387198895551,1.092651064084061,75,75,84.88,47.98,1.85,3.1,5.0
2025-04-19,2024,Rayo Vallecano,Valencia CF,D,1,1,1509.6564540793033,1536.684276739479,0.9666264590997226,1.0899652748997064,1.06791868209661,1.1076469083885017,75,75,68.0,215.55,2.25,3.0,3.4
2025-04-19,2024,FC Barcelona,RC Celta de Vigo,H,4,3,1769.4695588442714,1529.3773602184222,2.077530210848922,1.196061307710403,0.815262885644425,1.176511053328156,84,75,1080.0,130.9,1.3,5.75,8.0
2025-04-20,2024,Real Valladolid CF,CA Osasuna,A,2,3,1371.8929794415537,1525.0531801051154,0.8014152871824157,1.0499711905818216,1.5481832629391032,1.1418731077772712,75,75,81.45,113.28,4.5,3.4,1.83
2025-04-20,2024,Villarreal CF,Real Sociedad,D,2,2,1628.264538568175,1555.4241668571437,1.6018025187641651,1.1567384939032341,1.1350709982366682,0.8826198029606299,78,80,264.25,345.05,1.7,3.7,5.0
2025-04-20,2024,Sevilla FC,Deportivo Alavés,D,1,1,1514.0845213144887,1473.246437188048,1.2281565616023673,0.9283079685004462,1.1138039748919668,1.1176930413205213,79,75,183.9,92.35,2.0,3.1,4.2
2025-04-20,2024,Real Madrid,Athletic Club,H,1,0,1770.0785402015813,1652.8484585347812,1.9710255777531949,1.3378707670438126,0.7685774189281223,0.7698452414598047,85,79,1350.0,10.0,1.65,3.9,5.25
2025-04-21,2024,Girona FC,Real Betis Balompié,A,1,3,1534.0193854875736,1608.0828332150618,1.4231557069173222,1.2763512797027785,1.1954442347901044,0.9691991391927341,78,78,153.1,291.7,2.88,3.3,2.45
2025-04-22,2024,Valencia CF,RCD Espanyol,D,1,1,1537.9148468527383,1511.3842455728525,1.0882139493470635,1.0725696770127597,1.1069636889873147,1.1840499704083347,75,75,215.55,116.98,1.95,3.3,4.1
2025-04-22,2024,FC Barcelona,RCD Mallorca,H,1,0,1772.3432113773317,1520.7689858951737,2.0958339314875616,0.9314988433789512,0.8394818785197053,1.0344314686703213,84,75,1080.0,84.88,1.2,7.0,13.0
