Date,Home_Team,Away_Team,Home_Goals,Away_Goals,FTR,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_H2H_L3,Away_H2H_L3,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Goal_Diff_L5,Away_Goal_Diff_L5,Home_Rest_Days,Away_Rest_Days
2025-04-19,Everton,Manchester City,0.0,2.0,A,1609.741,1738.53,1.5,1.8,1.0,1.3,76,75,363.23,100.0,0.84,1.64,6,8,1,1,50.0,50.0,0.0,4.0,7,7
2025-04-20,Fulham,Chelsea,1.0,2.0,A,1619.316,1645.699,1.3,1.2,1.3,1.2,77,79,362.35,1190.0,1.32,0.84,6,8,3,0,50.0,50.0,0.0,1.0,6,7
2025-04-20,Ipswich Town,Arsenal,0.0,4.0,A,1438.357,1778.632,1.3,1.4,2.4,0.6,75,83,100.0,1160.0,1.32,1.16,4,9,0,3,50.0,50.0,-3.0,2.0,7,8
2025-04-20,Manchester United,Wolverhampton Wanderers,0.0,1.0,A,1571.393,1555.023,1.1,1.5,1.3,1.0,75,75,100.0,100.0,1.0,1.8,5,13,3,3,50.0,50.0,-1.0,5.0,7,7
2025-04-20,Leicester City,Liverpool,0.0,1.0,A,1395.91,1825.708,0.4,2.0,2.4,1.0,75,83,100.0,950.95,0.52,1.8,1,12,0,6,50.0,50.0,-9.0,5.0,8,7
2025-04-21,Tottenham,Nott'm Forest,1.0,2.0,A,1530.141,1637.26,1.5,1.8,1.4,1.6,81,76,777.3,481.3,1.32,1.32,4,9,0,3,50.0,50.0,-3.0,2.0,8,9
2025-04-22,Manchester City,Aston Villa,2.0,1.0,H,1748.857,1699.391,1.7,1.9,1.2,1.2,75,81,100.0,680.55,1.96,2.28,11,15,0,3,50.0,50.0,7.0,11.0,3,3
2025-04-23,Arsenal,Crystal Palace,2.0,2.0,D,1782.587,1614.523,1.7,1.5,0.6,1.5,83,77,1160.0,526.85,1.64,1.0,11,5,3,0,50.0,50.0,6.0,-7.0,3,4
2025-04-26,Chelsea,Everton,1.0,0.0,H,1660.487,1599.415,1.3,1.1,1.0,1.2,79,76,1190.0,363.23,1.0,0.68,8,5,1,1,50.0,50.0,1.0,-2.0,6,7
2025-04-26,Brighton & Hove Albion,West Ham United,3.0,2.0,H,1592.209,1529.31,1.8,0.9,2.2,1.1,75,75,100.0,100.0,1.32,1.0,2,3,2,1,50.0,50.0,-6.0,-2.0,7,7
2025-04-26,Newcastle United,Ipswich Town,3.0,0.0,H,1686.365,1434.402,2.1,1.2,1.7,2.4,75,75,100.0,100.0,2.6,1.32,12,4,3,0,50.0,50.0,9.0,-6.0,7,6
2025-04-26,Southampton,Fulham,1.0,2.0,A,1333.442,1604.529,0.8,1.4,2.5,1.4,75,77,310.05,362.35,0.84,1.32,2,6,1,4,50.0,50.0,-6.0,0.0,7,6
2025-04-26,Wolverhampton Wanderers,Leicester City,3.0,0.0,H,1571.777,1393.424,1.6,0.2,0.9,2.4,75,75,100.0,100.0,1.8,0.52,15,1,3,0,50.0,50.0,6.0,-9.0,6,6
2025-04-27,AFC Bournemouth,Manchester United,1.0,1.0,D,1593.748,1554.64,1.1,1.0,1.4,1.4,75,75,100.0,100.0,1.0,0.84,5,4,3,1,50.0,50.0,-1.0,-2.0,8,7
2025-04-27,Liverpool,Tottenham,5.0,1.0,H,1828.194,1518.923,1.9,1.5,1.0,1.4,83,81,950.95,777.3,1.64,1.16,12,3,3,0,50.0,50.0,4.0,-4.0,7,6
2025-05-01,Nott'm Forest,Brentford,0.0,2.0,A,1648.477,1601.59,2.0,1.4,1.2,1.0,76,77,481.3,427.85,1.48,1.48,9,8,3,0,50.0,50.0,2.0,2.0,10,12
2025-05-02,Manchester City,Wolverhampton Wanderers,1.0,0.0,H,1762.594,1580.216,1.8,1.7,0.8,0.9,75,75,100.0,100.0,1.96,1.96,13,15,3,0,50.0,50.0,8.0,8.0,10,6
2025-05-03,Aston Villa,Fulham,1.0,0.0,H,1685.654,1610.083,2.0,1.4,1.2,1.4,81,77,680.55,362.35,2.28,1.32,12,6,6,0,50.0,50.0,9.0,-1.0,11,7
2025-05-03,Everton,Ipswich Town,2.0,2.0,D,1586.199,1428.324,0.9,1.1,1.1,2.5,76,75,363.23,100.0,0.52,1.0,4,4,3,0,50.0,50.0,-3.0,-7.0,7,7
2025-05-03,Leicester City,Southampton,2.0,0.0,H,1384.984,1327.887,0.2,0.7,2.3,2.6,75,75,100.0,310.05,0.52,0.84,1,2,3,0,50.0,50.0,-9.0,-6.0,7,7
2025-05-03,Arsenal,AFC Bournemouth,1.0,2.0,A,1775.4,1591.954,1.4,1.2,0.7,1.3,83,75,1160.0,100.0,1.8,1.0,9,6,0,3,50.0,50.0,5.0,0.0,10,6
2025-05-04,Brentford,Manchester United,4.0,3.0,H,1619.737,1556.433,1.6,1.1,0.8,1.3,77,75,427.85,100.0,1.48,0.52,8,2,0,4,50.0,50.0,3.0,-5.0,3,7
2025-05-04,Brighton & Hove Albion,Newcastle United,1.0,1.0,D,1605.344,1692.443,2.1,2.3,1.7,1.5,75,75,100.0,100.0,1.48,2.76,4,12,4,0,50.0,50.0,-5.0,11.0,8,8
2025-05-04,West Ham United,Tottenham,1.0,1.0,D,1516.175,1514.307,1.0,1.4,1.2,1.9,75,81,100.0,777.3,1.16,1.32,2,3,0,4,50.0,50.0,-3.0,-6.0,8,7
2025-05-04,Chelsea,Liverpool,3.0,1.0,H,1673.703,1832.811,1.2,2.2,0.9,0.9,79,83,1190.0,950.95,1.16,1.96,11,12,0,3,50.0,50.0,3.0,6.0,8,7
2025-05-05,Crystal Palace,Nott'm Forest,1.0,1.0,D,1621.711,1630.331,1.5,1.3,1.7,1.4,77,76,526.85,481.3,1.16,0.84,5,6,1,3,50.0,50.0,-7.0,-2.0,12,4
2025-05-10,Ipswich Town,Brentford,0.0,1.0,A,1435.132,1632.853,1.2,1.9,2.6,1.1,75,77,100.0,427.85,1.0,1.96,2,11,0,3,50.0,50.0,-8.0,5.0,7,6
2025-05-10,Fulham,Everton,1.0,3.0,A,1597.509,1579.391,1.2,0.9,1.4,1.2,77,76,362.35,363.23,1.16,0.84,6,5,1,2,50.0,50.0,-1.0,-2.0,7,7
2025-05-10,Southampton,Manchester City,0.0,0.0,D,1314.493,1770.89,0.6,1.5,2.5,0.8,75,75,310.05,100.0,0.68,1.8,1,13,0,6,50.0,50.0,-8.0,7.0,7,8
2025-05-10,AFC Bournemouth,Aston Villa,0.0,1.0,A,1615.696,1698.227,1.1,2.0,1.3,1.1,75,81,100.0,680.55,1.16,1.96,9,12,1,1,50.0,50.0,2.0,7.0,7,7
2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,0.0,2.0,A,1571.92,1609.273,1.6,1.9,0.8,1.8,75,75,100.0,100.0,1.8,1.64,12,5,2,1,50.0,50.0,6.0,-2.0,8,6
2025-05-11,Newcastle United,Chelsea,2.0,0.0,H,1688.514,1696.557,2.4,1.5,1.2,0.7,75,79,100.0,1190.0,2.44,1.48,10,11,0,3,50.0,50.0,8.0,4.0,7,7
2025-05-11,Manchester United,West Ham United,0.0,2.0,A,1543.317,1516.089,1.4,1.1,1.6,1.2,75,75,100.0,100.0,1.0,1.32,2,3,0,3,50.0,50.0,-5.0,-2.0,7,7
2025-05-11,Nott'm Forest,Leicester City,2.0,2.0,D,1629.934,1398.378,1.3,0.4,1.3,2.1,76,75,481.3,100.0,0.84,0.84,4,4,3,0,50.0,50.0,-3.0,-5.0,6,8
2025-05-11,Tottenham,Crystal Palace,0.0,2.0,A,1514.393,1622.108,1.4,1.5,2.0,1.6,81,77,777.3,526.85,1.48,1.0,4,3,0,3,50.0,50.0,-5.0,-8.0,7,6
2025-05-11,Liverpool,Arsenal,2.0,2.0,D,1809.956,1751.658,2.1,1.3,1.1,0.9,83,83,950.95,1160.0,1.96,1.64,9,6,1,1,50.0,50.0,3.0,3.0,7,8
2025-05-16,Aston Villa,Tottenham,2.0,0.0,H,1710.497,1503.2,1.9,1.0,0.9,2.1,81,81,680.55,777.3,1.8,1.0,12,1,0,6,50.0,50.0,7.0,-9.0,6,5
2025-05-16,Chelsea,Manchester United,1.0,0.0,H,1680.187,1526.065,1.4,1.2,0.7,1.6,79,75,1190.0,100.0,1.48,1.0,10,1,1,1,50.0,50.0,2.0,-7.0,5,5
2025-05-18,West Ham United,Nott'm Forest,1.0,2.0,A,1533.34,1620.612,1.2,1.2,1.2,1.1,75,76,100.0,481.3,1.32,1.0,5,5,0,3,50.0,50.0,0.0,-2.0,7,7
2025-05-18,Everton,Southampton,2.0,0.0,H,1596.224,1328.336,1.0,0.6,1.1,2.1,76,75,363.23,310.05,1.16,0.52,7,2,0,6,50.0,50.0,0.0,-6.0,8,8
2025-05-18,Brentford,Fulham,2.0,3.0,A,1640.618,1580.676,1.6,1.3,1.1,1.5,77,77,427.85,362.35,2.12,0.84,13,3,0,4,50.0,50.0,6.0,-4.0,8,8
2025-05-18,Arsenal,Newcastle United,1.0,0.0,H,1754.318,1704.885,1.5,2.2,1.0,0.9,83,75,1160.0,100.0,1.8,2.12,6,10,0,3,50.0,50.0,3.0,7.0,7,7
2025-05-18,Leicester City,Ipswich Town,2.0,0.0,H,1407.701,1427.367,0.6,1.1,1.9,2.3,75,75,100.0,100.0,1.16,0.84,5,2,1,1,50.0,50.0,-2.0,-8.0,7,8
2025-05-19,Brighton & Hove Albion,Liverpool,3.0,2.0,H,1623.559,1807.296,1.7,2.1,1.8,1.1,75,83,100.0,950.95,1.8,1.96,8,10,0,3,50.0,50.0,1.0,4.0,9,8
2025-05-20,Crystal Palace,Wolverhampton Wanderers,4.0,2.0,H,1633.3,1557.634,1.5,1.5,1.6,1.0,77,75,526.85,100.0,1.0,1.48,6,9,4,1,50.0,50.0,-3.0,3.0,9,10
2025-05-20,Manchester City,AFC Bournemouth,3.0,1.0,H,1757.047,1603.427,1.5,1.1,0.6,1.3,75,75,100.0,100.0,1.8,0.84,13,8,3,3,50.0,50.0,7.0,1.0,10,10
2025-05-25,Ipswich Town,West Ham United,1.0,3.0,A,1410.462,1521.277,0.9,1.1,2.2,1.4,75,75,100.0,100.0,0.52,1.32,1,5,0,3,50.0,50.0,-10.0,0.0,7,7
2025-05-25,AFC Bournemouth,Leicester City,2.0,0.0,H,1594.073,1424.605,1.1,0.8,1.4,1.7,75,75,100.0,100.0,0.84,1.16,5,7,3,3,50.0,50.0,-2.0,0.0,5,7
2025-05-25,Fulham,Manchester City,0.0,2.0,A,1599.409,1766.4,1.4,1.7,1.6,0.7,77,75,362.35,100.0,1.32,1.48,6,13,0,6,50.0,50.0,-2.0,6.0,7,5
2025-05-25,Manchester United,Aston Villa,2.0,0.0,H,1516.731,1717.942,0.9,1.9,1.5,0.8,75,81,100.0,680.55,0.84,1.64,1,12,4,1,50.0,50.0,-5.0,6.0,9,9
2025-05-25,Liverpool,Crystal Palace,1.0,1.0,D,1783.544,1645.87,2.1,1.5,1.4,1.7,83,77,950.95,526.85,1.96,1.64,7,9,3,3,50.0,50.0,2.0,4.0,6,5
2025-05-25,Wolverhampton Wanderers,Brentford,1.0,1.0,D,1545.064,1621.885,1.6,1.7,1.2,1.3,75,77,100.0,427.85,1.16,2.28,6,12,0,6,50.0,50.0,-1.0,5.0,5,7
2025-05-25,Southampton,Arsenal,1.0,2.0,A,1322.697,1768.057,0.6,1.6,1.9,1.0,75,83,310.05,1160.0,0.52,1.8,2,8,1,3,50.0,50.0,-5.0,4.0,7,7
2025-05-25,Tottenham,Brighton & Hove Albion,1.0,4.0,A,1495.755,1647.311,1.0,1.8,2.2,1.9,81,75,777.3,100.0,0.68,1.96,1,10,0,3,50.0,50.0,-9.0,2.0,9,6
2025-05-25,Nott'm Forest,Chelsea,0.0,1.0,A,1632.675,1689.521,1.4,1.1,1.2,0.7,76,79,481.3,1190.0,1.32,1.32,8,12,1,4,50.0,50.0,0.0,3.0,7,9
2025-05-25,Newcastle United,Everton,0.0,1.0,A,1691.146,1601.864,2.2,1.1,0.8,1.0,75,76,100.0,363.23,1.32,1.32,7,7,1,2,50.0,50.0,1.0,1.0,7,7
2025-08-15,Liverpool,AFC Bournemouth,4.0,2.0,H,1777.517,1602.834,2.0,1.1,1.5,1.2,83,75,950.95,100.0,1.96,1.16,5,7,3,0,50.0,50.0,1.0,0.0,82,82
2025-08-16,Aston Villa,Newcastle United,0.0,0.0,D,1693.589,1671.122,1.8,2.1,0.6,0.9,81,75,680.55,100.0,1.0,1.16,9,7,3,0,50.0,50.0,1.0,3.0,83,83
2025-08-16,Brighton & Hove Albion,Fulham,1.0,1.0,D,1656.743,1590.557,2.0,1.3,1.9,1.6,75,77,100.0,362.35,2.28,1.16,13,6,3,0,50.0,50.0,7.0,-3.0,83,83
2025-08-16,Sunderland,West Ham United,3.0,0.0,H,1386.832,1532.34,0.5,1.4,1.9,1.4,75,75,100.0,100.0,0.68,1.64,3,7,1,1,50.0,50.0,-7.0,2.0,3009,83
2025-08-16,Tottenham,Burnley,3.0,0.0,H,1486.323,1422.979,0.9,1.4,2.4,1.6,81,74,777.3,100.0,0.68,1.48,1,4,6,0,50.0,50.0,-11.0,-2.0,83,454
2025-08-16,Wolverhampton Wanderers,Manchester City,0.0,4.0,A,1548.545,1775.252,1.6,1.9,1.2,0.6,75,75,100.0,100.0,1.16,1.48,4,13,0,6,50.0,50.0,-2.0,6.0,83,83
2025-08-17,Nott'm Forest,Brentford,3.0,1.0,H,1619.27,1618.404,1.3,1.8,1.3,1.3,76,77,481.3,427.85,1.0,1.8,5,10,3,3,50.0,50.0,-2.0,3.0,84,84
2025-08-17,Manchester United,Arsenal,0.0,1.0,A,1541.084,1770.345,1.0,1.7,1.4,1.0,75,83,100.0,1160.0,1.16,1.48,4,8,1,1,50.0,50.0,-2.0,1.0,84,84
2025-08-17,Chelsea,Crystal Palace,0.0,0.0,D,1702.926,1651.898,1.1,1.5,0.7,1.8,79,77,1190.0,526.85,1.16,1.8,12,9,1,2,50.0,50.0,3.0,4.0,84,84
2025-08-18,Leeds United,Everton,1.0,0.0,H,1440.054,1621.887,1.2,1.1,3.0,0.9,75,76,100.0,363.23,1.16,1.48,1,10,0,4,50.0,50.0,-9.0,4.0,813,85
2025-08-22,West Ham United,Chelsea,1.0,5.0,A,1510.005,1700.593,1.3,1.1,1.6,0.6,75,79,100.0,1190.0,1.32,1.0,7,10,0,6,50.0,50.0,0.0,2.0,6,5
2025-08-23,Manchester City,Tottenham,0.0,2.0,A,1782.079,1499.438,2.1,1.2,0.4,2.2,75,81,100.0,777.3,1.8,1.0,13,4,3,3,50.0,50.0,9.0,-4.0,7,7
2025-08-23,AFC Bournemouth,Wolverhampton Wanderers,1.0,0.0,H,1594.263,1541.719,1.2,1.4,1.4,1.5,75,75,100.0,100.0,1.32,0.68,6,1,3,3,50.0,50.0,-2.0,-9.0,8,7
2025-08-23,Brentford,Aston Villa,1.0,0.0,H,1602.443,1692.556,1.7,1.7,1.5,0.6,77,81,427.85,680.55,1.64,0.84,7,10,0,3,50.0,50.0,-1.0,2.0,6,7
2025-08-23,Burnley,Sunderland,2.0,0.0,H,1409.864,1409.167,1.2,0.8,1.8,1.8,74,75,100.0,100.0,0.84,1.16,1,6,1,1,50.0,50.0,-8.0,-3.0,7,7
2025-08-23,Arsenal,Leeds United,5.0,0.0,H,1777.093,1463.738,1.7,1.1,1.0,2.9,83,75,1160.0,100.0,1.32,1.16,10,4,6,0,50.0,50.0,2.0,-5.0,6,5
2025-08-24,Crystal Palace,Nott'm Forest,1.0,1.0,D,1654.231,1635.23,1.4,1.2,1.7,1.2,77,76,526.85,481.3,1.48,1.48,9,8,1,1,50.0,50.0,4.0,2.0,7,7
2025-08-24,Everton,Brighton & Hove Albion,2.0,0.0,H,1598.202,1653.732,1.0,1.9,0.9,1.8,76,75,363.23,100.0,1.48,1.96,10,11,3,3,50.0,50.0,4.0,6.0,6,8
2025-08-24,Fulham,Manchester United,1.0,1.0,D,1593.569,1534.336,1.2,0.7,1.7,1.5,77,75,362.35,100.0,1.0,1.0,4,3,0,3,50.0,50.0,-4.0,-3.0,8,7
2025-08-25,Newcastle United,Liverpool,2.0,3.0,A,1672.156,1786.088,1.9,2.1,0.8,1.6,75,83,100.0,950.95,0.68,1.8,5,5,0,4,50.0,50.0,0.0,-1.0,9,10
2025-08-30,Chelsea,Fulham,2.0,0.0,H,1708.602,1590.867,1.5,1.2,0.7,1.6,79,77,1190.0,362.35,1.32,1.16,10,5,3,3,50.0,50.0,4.0,-3.0,8,6
2025-08-30,Manchester United,Burnley,3.0,2.0,H,1537.038,1425.832,0.8,1.2,1.5,1.6,75,74,100.0,100.0,0.68,1.0,4,3,4,1,50.0,50.0,-2.0,-6.0,6,7
2025-08-30,Sunderland,Brentford,2.0,1.0,H,1393.199,1622.503,0.8,1.7,1.8,1.3,75,77,100.0,427.85,0.84,1.16,3,7,0,0,50.0,50.0,-7.0,-1.0,7,7
2025-08-30,Tottenham,AFC Bournemouth,0.0,1.0,A,1526.182,1607.862,1.4,1.2,2.1,1.2,81,75,777.3,100.0,1.16,1.16,6,6,1,1,50.0,50.0,-2.0,-2.0,7,7
2025-08-30,Wolverhampton Wanderers,Everton,2.0,3.0,A,1528.12,1616.738,1.3,1.2,1.6,0.8,75,76,100.0,363.23,0.68,1.48,1,12,1,1,50.0,50.0,-9.0,6.0,7,6
2025-08-30,Leeds United,Newcastle United,0.0,0.0,D,1459.214,1661.222,1.0,1.8,2.9,1.1,75,75,100.0,100.0,1.0,0.84,4,4,2,1,50.0,50.0,-9.0,-1.0,7,5
2025-08-31,Brighton & Hove Albion,Manchester City,2.0,1.0,H,1635.196,1755.334,1.9,1.9,1.7,0.6,75,75,100.0,100.0,1.8,1.64,10,10,1,1,50.0,50.0,4.0,6.0,7,8
2025-08-31,Nott'm Forest,West Ham United,0.0,3.0,A,1636.104,1501.996,1.2,1.4,1.3,2.0,76,75,481.3,100.0,1.48,1.32,8,6,3,0,50.0,50.0,2.0,-4.0,7,9
2025-08-31,Liverpool,Arsenal,1.0,0.0,H,1797.021,1781.617,2.3,2.0,1.8,0.9,83,83,950.95,1160.0,2.12,1.96,8,13,2,1,50.0,50.0,2.0,8.0,6,8
2025-08-31,Aston Villa,Crystal Palace,0.0,3.0,A,1672.497,1653.357,1.4,1.3,0.7,1.7,81,77,680.55,526.85,0.68,1.48,7,9,0,4,50.0,50.0,0.0,4.0,8,7
2025-09-13,Everton,Aston Villa,0.0,0.0,D,1628.743,1655.616,1.4,1.2,0.9,0.9,76,81,363.23,680.55,1.48,0.52,12,4,0,3,50.0,50.0,5.0,-4.0,14,13
2025-09-13,Arsenal,Nott'm Forest,3.0,0.0,H,1766.326,1614.218,1.9,1.1,0.9,1.4,83,76,1160.0,481.3,1.64,1.16,12,7,1,1,50.0,50.0,7.0,-1.0,13,13
2025-09-13,Crystal Palace,Sunderland,0.0,0.0,D,1670.237,1418.452,1.4,1.0,1.2,1.6,77,75,526.85,100.0,1.64,1.16,9,6,3,3,50.0,50.0,5.0,-4.0,13,14
2025-09-13,AFC Bournemouth,Brighton & Hove Albion,2.0,1.0,H,1620.168,1656.518,1.1,2.0,1.0,1.6,75,75,100.0,100.0,1.32,1.8,9,10,0,6,50.0,50.0,0.0,3.0,14,13
2025-09-13,West Ham United,Tottenham,0.0,3.0,A,1523.883,1513.876,1.5,1.1,1.8,2.1,75,81,100.0,777.3,1.48,1.16,6,6,1,1,50.0,50.0,-3.0,-1.0,13,14
2025-09-13,Newcastle United,Wolverhampton Wanderers,1.0,0.0,H,1652.843,1516.115,1.4,1.3,1.0,1.8,75,75,100.0,100.0,0.52,1.0,2,1,6,0,50.0,50.0,-3.0,-8.0,14,14
2025-09-13,Brentford,Chelsea,2.0,2.0,D,1597.249,1719.379,1.8,1.7,1.5,0.7,77,79,427.85,1190.0,1.16,1.64,4,13,1,1,50.0,50.0,-3.0,8.0,14,14
2025-09-13,Fulham,Leeds United,1.0,0.0,H,1580.091,1467.593,0.9,0.9,1.6,2.3,77,75,362.35,100.0,1.0,0.68,5,4,6,0,50.0,50.0,-3.0,-9.0,14,14
2025-09-14,Burnley,Liverpool,0.0,1.0,A,1414.786,1812.312,1.3,2.2,1.8,1.5,74,83,100.0,950.95,1.16,1.96,3,10,0,6,50.0,50.0,-4.0,3.0,15,14
2025-09-14,Manchester City,Manchester United,3.0,0.0,H,1734.012,1548.085,2.0,1.1,0.8,1.7,75,75,100.0,100.0,1.8,1.16,9,7,1,4,50.0,50.0,5.0,1.0,14,15
2025-09-20,Brighton & Hove Albion,Tottenham,2.0,2.0,D,1638.85,1530.336,1.9,1.2,1.6,1.7,75,81,100.0,777.3,1.48,1.64,7,9,3,0,50.0,50.0,1.0,4.0,7,7
2025-09-20,Liverpool,Everton,2.0,1.0,H,1815.259,1629.978,2.1,1.3,1.4,0.9,83,76,950.95,363.23,1.8,1.16,13,10,4,0,50.0,50.0,5.0,3.0,6,7
2025-09-20,Burnley,Nott'm Forest,1.0,1.0,D,1411.839,1604.807,1.3,1.1,1.8,1.6,74,76,100.0,481.3,1.0,0.84,3,4,1,3,50.0,50.0,-4.0,-5.0,6,7
2025-09-20,West Ham United,Crystal Palace,1.0,2.0,A,1507.422,1660.32,1.4,1.4,1.9,0.7,75,77,100.0,526.85,1.32,1.0,6,7,3,3,50.0,50.0,-5.0,3.0,7,7
2025-09-20,Wolverhampton Wanderers,Leeds United,1.0,3.0,A,1506.106,1456.6,0.9,0.8,1.7,2.2,75,75,100.0,100.0,0.68,0.52,1,4,0,3,50.0,50.0,-7.0,-8.0,7,7
2025-09-20,Fulham,Brentford,3.0,1.0,H,1591.084,1602.653,1.0,1.9,1.5,1.6,77,77,362.35,427.85,0.68,1.16,5,5,3,0,50.0,50.0,-3.0,-2.0,7,7
2025-09-20,Manchester United,Chelsea,2.0,1.0,H,1539.914,1713.975,1.0,1.7,1.6,0.7,75,79,100.0,1190.0,1.16,1.8,7,11,0,4,50.0,50.0,-1.0,7.0,6,7
2025-09-21,AFC Bournemouth,Newcastle United,0.0,0.0,D,1637.836,1662.852,1.2,1.0,1.1,1.0,75,75,100.0,100.0,1.48,0.68,12,5,3,1,50.0,50.0,3.0,-1.0,8,8
2025-09-21,Sunderland,Aston Villa,1.0,1.0,D,1428.369,1654.381,0.8,0.9,1.4,0.9,75,81,100.0,680.55,1.16,0.2,7,2,4,0,50.0,50.0,-2.0,-6.0,8,8
2025-09-21,Arsenal,Manchester City,1.0,1.0,D,1775.737,1742.183,2.1,1.8,0.8,0.6,83,75,1160.0,100.0,1.96,1.8,12,9,4,0,50.0,50.0,9.0,6.0,8,7
2025-09-27,Crystal Palace,Liverpool,2.0,1.0,H,1669.701,1823.453,1.6,2.2,0.8,1.5,77,83,526.85,950.95,1.16,1.96,9,15,1,4,50.0,50.0,4.0,6.0,7,7
2025-09-27,Chelsea,Brighton & Hove Albion,1.0,3.0,A,1690.569,1634.009,1.6,1.9,0.8,1.4,79,75,1190.0,100.0,1.8,1.16,8,5,0,3,50.0,50.0,5.0,-2.0,7,7
2025-09-27,Nott'm Forest,Sunderland,0.0,1.0,A,1596.734,1437.522,1.0,0.9,1.6,1.4,76,75,481.3,100.0,1.0,1.16,5,8,0,0,50.0,50.0,-4.0,2.0,7,6
2025-09-27,Brentford,Manchester United,3.0,1.0,H,1586.12,1563.32,1.6,1.2,1.7,1.6,77,75,427.85,100.0,1.16,1.16,4,7,3,0,50.0,50.0,-4.0,-2.0,7,7
2025-09-27,Manchester City,Burnley,5.0,1.0,H,1743.724,1419.912,1.7,1.3,0.7,1.8,75,74,100.0,100.0,1.64,1.0,7,4,6,0,50.0,50.0,4.0,-3.0,6,7
2025-09-27,Tottenham,Wolverhampton Wanderers,1.0,1.0,D,1535.177,1487.841,1.3,0.9,1.7,2.0,81,75,777.3,100.0,1.8,0.68,10,0,0,4,50.0,50.0,7.0,-9.0,7,7
2025-09-27,Leeds United,AFC Bournemouth,2.0,2.0,D,1474.865,1638.986,1.0,1.2,2.2,1.1,75,75,100.0,100.0,0.84,1.16,7,10,0,3,50.0,50.0,-3.0,1.0,7,6
2025-09-28,Aston Villa,Fulham,3.0,1.0,H,1645.229,1607.616,0.6,1.2,0.9,1.4,81,77,680.55,362.35,0.36,1.16,3,8,6,0,50.0,50.0,-4.0,1.0,7,8
2025-09-28,Newcastle United,Arsenal,1.0,2.0,A,1661.702,1774.196,0.9,1.8,0.6,0.9,75,83,100.0,1160.0,0.68,1.8,6,10,0,3,50.0,50.0,0.0,8.0,7,7
2025-09-29,Everton,West Ham United,1.0,1.0,D,1621.785,1498.041,1.4,1.4,0.9,2.0,76,75,363.23,100.0,1.16,1.0,7,3,2,1,50.0,50.0,1.0,-8.0,9,9
2025-10-03,AFC Bournemouth,Fulham,3.0,1.0,H,1631.944,1593.342,1.3,1.1,1.2,1.6,75,77,100.0,362.35,1.16,1.16,11,7,4,0,50.0,50.0,3.0,-1.0,6,5
2025-10-04,Leeds United,Tottenham,1.0,2.0,A,1481.907,1533.011,1.1,1.3,2.0,1.3,75,81,100.0,777.3,1.0,1.48,5,8,0,3,50.0,50.0,-4.0,4.0,7,7
2025-10-04,Arsenal,West Ham United,2.0,0.0,H,1785.19,1503.51,1.8,1.3,0.8,1.8,83,75,1160.0,100.0,1.96,1.16,10,4,3,3,50.0,50.0,8.0,-5.0,6,5
2025-10-04,Manchester United,Sunderland,2.0,0.0,H,1548.368,1460.38,1.2,1.0,1.8,1.3,75,75,100.0,100.0,1.32,0.84,7,8,3,0,50.0,50.0,-3.0,0.0,7,7
2025-10-04,Chelsea,Liverpool,2.0,1.0,H,1671.987,1800.801,1.6,1.8,1.1,1.6,79,83,1190.0,950.95,1.96,1.48,7,12,3,0,50.0,50.0,3.0,3.0,7,7
2025-10-05,Newcastle United,Nott'm Forest,2.0,0.0,H,1650.709,1573.875,0.7,1.0,0.8,1.5,75,76,100.0,481.3,0.84,0.52,5,2,6,0,50.0,50.0,-1.0,-7.0,7,8
2025-10-05,Aston Villa,Burnley,2.0,1.0,H,1659.504,1415.616,0.8,1.0,0.8,2.2,81,74,680.55,100.0,0.84,1.16,5,4,6,0,50.0,50.0,-2.0,-4.0,7,8
2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1.0,1.0,D,1490.008,1652.591,0.7,1.9,2.1,1.3,75,75,100.0,100.0,0.84,1.48,1,7,1,3,50.0,50.0,-5.0,0.0,8,8
2025-10-05,Brentford,Manchester City,0.0,1.0,A,1601.071,1748.019,1.7,2.0,1.8,0.7,77,75,427.85,100.0,1.48,1.8,7,7,1,1,50.0,50.0,0.0,4.0,8,8
2025-10-05,Everton,Crystal Palace,2.0,1.0,H,1616.315,1692.353,1.5,1.6,0.9,0.7,76,77,363.23,526.85,1.32,1.48,8,11,3,0,50.0,50.0,2.0,5.0,6,8
2025-10-18,Nott'm Forest,Chelsea,0.0,3.0,A,1561.357,1693.661,0.9,1.5,1.6,1.1,76,79,481.3,1190.0,0.36,1.48,1,7,1,3,50.0,50.0,-9.0,0.0,13,14
2025-10-18,Brighton & Hove Albion,Newcastle United,2.0,1.0,H,1645.606,1663.227,1.9,0.8,1.3,0.7,75,75,100.0,100.0,1.64,0.84,8,8,4,1,50.0,50.0,2.0,2.0,13,13
2025-10-18,Burnley,Leeds United,2.0,0.0,H,1409.306,1468.243,1.0,1.1,2.3,2.0,74,75,100.0,100.0,1.0,1.16,1,5,0,4,50.0,50.0,-7.0,0.0,13,14
