Date,Season,HomeTeam,AwayTeam,FTR,Target,B365H,B365D,B365A,Home_Elo_Calc,Away_Elo_Calc,Elo_Diff,Home_Market_Value,Away_Market_Value,Log_Value_Diff,Diff_FIFA_Ova,Diff_FIFA_Mid,Diff_FIFA_Def,Diff_FIFA_Att,Home_Streak_L5,Away_Streak_L5,Home_H2H_L3,Away_H2H_L3
2023-01-21,2022,Crystal Palace,Newcastle United,D,1,4.4,3.5,1.85,1543.5363909404668,1702.4848810424792,-158.94849010201233,193.85,100.0,0.6571095149434587,-1,-1,-2,-1,4.0,11.0,0.6666666666666666,1.6666666666666667
2023-01-21,2022,West Ham United,Everton,H,2,1.8,3.75,4.75,1492.611019205329,1449.9499342954773,42.66108490985175,100.0,511.2,-1.6235946569241655,1,1,0,2,1.0,1.0,2.0,1.0
2023-01-21,2022,Southampton,Aston Villa,A,0,2.88,3.25,2.55,1446.7486225416485,1558.8322070643007,-112.08358452265225,282.8,430.7,-0.4194611378354898,-2,-2,-3,-4,3.0,10.0,1.0,2.0
2023-01-21,2022,AFC Bournemouth,Nott'm Forest,D,1,2.75,3.1,2.75,1425.010823193171,1511.0553226855386,-86.04449949236755,100.0,100.0,0.0,0,0,0,0,3.0,10.0,3.0,0.0
2023-01-21,2022,Liverpool,Chelsea,D,1,1.85,3.75,4.0,1749.3637977894696,1638.6740126509878,110.68978513848174,969.65,889.2,0.08651979358963047,1,-1,2,2,9.0,7.0,0.6666666666666666,1.6666666666666667
2023-01-21,2022,Leicester City,Brighton & Hove Albion,D,1,3.6,3.5,2.05,1520.1282165437701,1623.6407494370246,-103.5125328932545,100.0,100.0,0.0,4,7,1,5,3.0,9.0,0.3333333333333333,2.3333333333333335
2023-01-22,2022,Leeds United,Brentford,D,1,2.38,3.6,2.88,1494.7185531535931,1596.9325194861285,-102.21396633253539,100.0,100.0,0.0,1,2,0,2,2.0,13.0,1.3333333333333333,1.3333333333333333
2023-01-22,2022,Manchester City,Wolverhampton Wanderers,H,2,1.2,8.0,11.0,1834.217068411919,1492.662119218446,341.554949193473,100.0,100.0,0.0,7,7,8,6,10.0,7.0,3.0,0.0
2023-01-22,2022,Arsenal,Manchester United,H,2,1.8,3.8,4.2,1790.460430253309,1710.9751764526516,79.48525380065735,619.25,100.0,1.8150021057306507,-3,-3,-4,-5,13.0,13.0,1.0,2.0
2023-01-23,2022,Fulham,Tottenham,A,0,3.3,3.6,2.1,1529.9111919098718,1662.2403517224332,-132.32915981256133,239.75,703.5,-1.0737292806605003,-6,-6,-3,-8,12.0,4.0,0.3333333333333333,2.3333333333333335
2023-02-03,2022,Chelsea,Fulham,D,1,1.62,4.0,5.25,1646.7979805570055,1516.3029394608357,130.49504109616987,889.2,239.75,1.3076871059035193,9,10,8,9,5.0,9.0,2.0,1.0
2023-02-04,2022,Wolverhampton Wanderers,Liverpool,H,2,4.0,3.8,1.85,1490.4727291637112,1741.2398298834519,-250.7671007197407,100.0,969.65,-2.262845433330125,-7,-4,-7,-8,7.0,7.0,0.0,3.0
2023-02-04,2022,Newcastle United,West Ham United,D,1,1.6,3.8,6.0,1699.9640132757816,1501.7761411922934,198.18787208348817,100.0,100.0,0.0,-2,-2,0,-2,9.0,4.0,1.3333333333333333,1.3333333333333333
2023-02-04,2022,Manchester United,Crystal Palace,H,2,1.4,4.75,8.0,1703.1012518284244,1546.0572587071645,157.04399312125997,100.0,193.85,-0.6571095149434587,7,7,6,5,10.0,5.0,1.3333333333333333,1.3333333333333333
2023-02-04,2022,Brentford,Southampton,H,2,1.85,3.6,4.2,1596.836936169755,1432.27010257712,164.56683359263502,100.0,282.8,-1.0331492478846824,-1,-1,-1,0,11.0,3.0,1.5,1.5
2023-02-04,2022,Aston Villa,Leicester City,A,0,1.95,3.6,3.8,1573.3107270288292,1520.279859612565,53.0308674162643,430.7,100.0,1.4526103857201722,-2,-2,1,-1,10.0,1.0,1.3333333333333333,1.3333333333333333
2023-02-04,2022,Everton,Arsenal,H,2,8.5,4.5,1.4,1440.784812308513,1798.334354877536,-357.54954256902306,511.2,619.25,-0.1914074488064852,-2,-2,0,1,1.0,13.0,2.0,1.0
2023-02-04,2022,Brighton & Hove Albion,AFC Bournemouth,H,2,1.33,5.25,8.5,1623.4891063682298,1424.4086396234138,199.08046674481602,100.0,100.0,0.0,1,-2,2,0,10.0,1.0,1.0,2.0
2023-02-05,2022,Nott'm Forest,Leeds United,H,2,2.63,3.3,2.7,1511.6575062552959,1494.8141364699666,16.843369785329287,100.0,100.0,0.0,-1,-2,0,-2,8.0,3.0,1.5,1.5
2023-02-05,2022,Tottenham,Manchester City,H,2,4.33,4.2,1.73,1675.8486041714693,1836.4064584666537,-160.55785429518437,703.5,100.0,1.9423678144974756,-4,-6,-8,-1,6.0,10.0,2.0,1.0
2023-02-08,2022,Manchester United,Leeds United,D,1,1.45,5.0,6.0,1708.6655963356402,1484.6767196384972,223.98887669714304,100.0,100.0,0.0,7,6,6,5,10.0,3.0,2.3333333333333335,0.3333333333333333
2023-02-11,2022,Leicester City,Tottenham,H,2,3.4,3.6,2.1,1541.4902227127336,1693.436938366719,-151.9467156539854,100.0,703.5,-1.9423678144974756,-1,-1,0,-3,4.0,9.0,0.0,3.0
2023-02-11,2022,AFC Bournemouth,Newcastle United,D,1,6.5,4.0,1.53,1419.8588598303602,1689.5336607739964,-269.6748009436362,100.0,100.0,0.0,-2,-2,-2,-3,1.0,7.0,0.3333333333333333,2.3333333333333335
2023-02-11,2022,Southampton,Wolverhampton Wanderers,A,0,2.9,3.2,2.55,1426.899361044649,1511.6018929918655,-84.70253194721658,282.8,100.0,1.0331492478846824,-2,-4,-2,-3,3.0,7.0,0.0,3.0
2023-02-11,2022,Crystal Palace,Brighton & Hove Albion,D,1,3.8,3.5,2.0,1540.4929141999487,1628.0388861612835,-87.54597196133477,193.85,100.0,0.6571095149434587,0,3,-2,2,2.0,10.0,1.6666666666666667,0.6666666666666666
2023-02-11,2022,Arsenal,Brentford,D,1,1.44,4.75,7.0,1773.8855217202295,1602.2076777022262,171.67784401800327,619.25,100.0,1.8150021057306507,5,5,2,2,10.0,13.0,2.0,1.0
2023-02-11,2022,West Ham United,Chelsea,D,1,3.3,3.3,2.25,1512.2064936940785,1638.0884762755854,-125.88198258150692,100.0,889.2,-2.1763256397404946,-5,-6,-6,-4,5.0,5.0,1.0,2.0
2023-02-11,2022,Fulham,Nott'm Forest,H,2,1.91,3.5,4.33,1525.0124437422558,1521.7949230867653,3.217520655490489,239.75,100.0,0.8686385338369753,0,0,0,0,7.0,11.0,3.0,0.0
2023-02-12,2022,Leeds United,Manchester United,A,0,3.75,3.8,1.91,1495.6531840397083,1697.689131934429,-202.03594789472072,100.0,100.0,0.0,-7,-6,-6,-5,3.0,8.0,0.3333333333333333,2.3333333333333335
2023-02-12,2022,Manchester City,Aston Villa,H,2,1.25,6.5,11.0,1818.818124271404,1552.1003639286605,266.71776034274353,100.0,430.7,-1.4526103857201722,7,9,7,5,9.0,10.0,2.3333333333333335,0.3333333333333333
2023-02-13,2022,Liverpool,Everton,H,2,1.5,4.33,6.5,1720.1106660552975,1465.2336454658196,254.87702058947798,969.65,511.2,0.6392507764059596,7,6,8,8,4.0,4.0,2.3333333333333335,0.3333333333333333
2023-02-15,2022,Arsenal,Manchester City,A,0,2.9,3.5,2.35,1764.0781392231881,1822.059100625488,-57.980961402299954,619.25,100.0,1.8150021057306507,-5,-7,-9,-7,8.0,9.0,0.0,3.0
2023-02-18,2022,Wolverhampton Wanderers,AFC Bournemouth,A,0,1.67,3.6,6.0,1527.2619113264702,1426.6526068251744,100.60930450129581,100.0,100.0,0.0,3,5,3,3,10.0,2.0,2.3333333333333335,0.3333333333333333
2023-02-18,2022,Brighton & Hove Albion,Fulham,A,0,1.65,3.8,5.5,1628.5763396008165,1535.6828178634712,92.89352173734528,100.0,239.75,-0.8686385338369753,1,-2,2,0,11.0,7.0,0.6666666666666666,1.6666666666666667
2023-02-18,2022,Newcastle United,Liverpool,A,0,2.5,3.5,2.7,1682.7399137791822,1723.554013033914,-40.8140992547319,100.0,969.65,-2.262845433330125,-8,-7,-8,-8,7.0,4.0,0.0,3.0
2023-02-18,2022,Nott'm Forest,Manchester City,D,1,8.5,5.5,1.3,1511.1245489655498,1838.86441504387,-327.7398660783201,100.0,100.0,0.0,-10,-12,-11,-9,10.0,12.0,0.0,3.0
2023-02-18,2022,Brentford,Crystal Palace,D,1,1.83,3.5,4.5,1612.0150601992675,1539.9554607604157,72.05959943885182,100.0,193.85,-0.6571095149434587,-1,-1,0,-2,11.0,3.0,1.0,1.0
2023-02-18,2022,Chelsea,Southampton,A,0,1.4,4.75,8.5,1636.9731236827804,1411.2393427100442,225.7337809727362,889.2,282.8,1.1431763918558122,8,9,7,9,6.0,3.0,2.0,1.0
2023-02-18,2022,Aston Villa,Arsenal,A,0,4.5,3.6,1.5,1548.8593875745764,1747.2728248048063,-198.41343723022987,430.7,619.25,-0.3623917200104785,-2,-2,2,2,7.0,7.0,0.0,3.0
2023-02-18,2022,Everton,Leeds United,H,2,2.4,3.3,3.0,1461.790298487203,1484.9360016198723,-23.14570313266927,511.2,100.0,1.6235946569241655,2,1,2,1,3.0,2.0,1.6666666666666667,0.6666666666666666
2023-02-19,2022,Manchester United,Leicester City,H,2,1.62,4.33,5.25,1708.406314354265,1558.716379072812,149.68993528145302,100.0,100.0,0.0,3,3,3,2,8.0,7.0,1.3333333333333333,1.3333333333333333
2023-02-19,2022,Tottenham,West Ham United,H,2,1.75,3.6,4.75,1676.2107820066406,1513.3218462868836,162.888935719757,703.5,100.0,1.9423678144974756,2,2,1,3,6.0,6.0,1.3333333333333333,1.3333333333333333
2023-02-24,2022,Fulham,Wolverhampton Wanderers,D,1,2.5,3.2,3.0,1558.248840747429,1504.450314484062,53.798526263367194,239.75,100.0,0.8686385338369753,-3,-5,-3,-3,7.0,9.0,0.3333333333333333,2.3333333333333335
2023-02-25,2022,Everton,Aston Villa,A,0,2.5,3.2,3.0,1473.5253123135226,1537.9981349230166,-64.47282260949396,511.2,430.7,0.1709842712039933,0,0,-2,-1,6.0,6.0,0.0,3.0
2023-02-25,2022,Leeds United,Southampton,H,2,1.95,3.5,4.0,1473.2009877935527,1437.2506727119433,35.95031508160946,100.0,282.8,-1.0331492478846824,0,1,-1,2,2.0,6.0,0.6666666666666666,1.6666666666666667
2023-02-25,2022,Leicester City,Arsenal,A,0,4.75,4.0,1.7,1552.9576082113617,1758.1340774563662,-205.17646924500445,100.0,619.25,-1.8150021057306507,0,0,1,3,7.0,7.0,0.0,3.0
2023-02-25,2022,West Ham United,Nott'm Forest,H,2,1.75,3.6,5.0,1507.908384810987,1519.7548421302806,-11.846457319293677,100.0,100.0,0.0,4,4,2,5,5.0,8.0,0.0,3.0
2023-02-25,2022,AFC Bournemouth,Manchester City,A,0,10.0,5.75,1.29,1449.4642036675828,1830.2341218791391,-380.7699182115564,100.0,100.0,0.0,-10,-12,-11,-9,5.0,10.0,0.0,3.0
2023-02-25,2022,Crystal Palace,Liverpool,D,1,4.75,3.8,1.73,1546.8307923368689,1741.0848400059763,-194.25404766910742,193.85,969.65,-1.6057359183866664,-9,-8,-10,-9,4.0,7.0,0.3333333333333333,2.3333333333333335
2023-02-26,2022,Tottenham,Chelsea,H,2,2.55,3.25,2.9,1681.6242434825372,1610.9617936808813,70.66244980165584,703.5,889.2,-0.233957825243019,-3,-4,-5,-1,9.0,6.0,0.3333333333333333,2.3333333333333335
2023-03-01,2022,Arsenal,Everton,H,2,1.36,4.75,10.0,1768.727050008742,1456.9968045067708,311.73024550197124,619.25,511.2,0.1914074488064852,2,2,0,-1,7.0,6.0,1.0,2.0
2023-03-01,2022,Liverpool,Wolverhampton Wanderers,H,2,1.5,4.75,6.0,1737.1125387406398,1510.6881137822645,226.4244249583753,969.65,100.0,2.262845433330125,7,4,7,8,8.0,7.0,2.0,1.0
2023-03-04,2022,Chelsea,Leeds United,H,2,1.62,4.0,5.5,1602.789390300104,1482.6138274292614,120.17556287084267,889.2,100.0,2.1763256397404946,8,8,8,7,3.0,4.0,2.0,1.0
2023-03-04,2022,Wolverhampton Wanderers,Tottenham,H,2,3.3,3.4,2.2,1506.713172992351,1689.7966468633144,-183.08347387096342,100.0,703.5,-1.9423678144974756,-3,-1,0,-5,7.0,12.0,1.0,2.0
2023-03-04,2022,Brighton & Hove Albion,West Ham United,H,2,1.8,3.6,4.5,1606.0103167168586,1519.1821114840043,86.82820523285432,100.0,100.0,0.0,-3,-6,0,-5,8.0,8.0,2.3333333333333335,0.3333333333333333
2023-03-04,2022,Southampton,Leicester City,H,2,2.75,3.3,2.6,1427.8378330762346,1542.364635658986,-114.52680258275132,282.8,100.0,1.0331492478846824,-4,-4,-2,-5,3.0,7.0,1.3333333333333333,1.3333333333333333
2023-03-04,2022,Arsenal,AFC Bournemouth,H,2,1.22,7.0,12.0,1771.2914666431332,1444.4924879884998,326.7989786546334,619.25,100.0,1.8150021057306507,5,5,2,2,10.0,5.0,2.3333333333333335,0.3333333333333333
2023-03-04,2022,Manchester City,Newcastle United,H,2,1.45,4.5,7.0,1835.2058375582221,1665.20908680712,169.99675075110213,100.0,100.0,0.0,8,10,9,6,10.0,6.0,2.3333333333333335,0.3333333333333333
2023-03-04,2022,Aston Villa,Crystal Palace,H,2,2.05,3.3,3.8,1554.5266427297684,1550.8030936022053,3.7235491275630466,430.7,193.85,0.7955008707767135,2,2,4,2,6.0,4.0,1.3333333333333333,1.3333333333333333
2023-03-05,2022,Liverpool,Manchester United,H,2,2.38,3.6,2.88,1741.0874795305533,1714.1650852157154,26.922394314837902,969.65,100.0,2.262845433330125,2,1,4,4,10.0,10.0,2.0,1.0
2023-03-05,2022,Nott'm Forest,Everton,D,1,2.7,3.0,2.88,1508.4811154572633,1454.4323878723796,54.048727584883636,100.0,511.2,-1.6235946569241655,-3,-3,-2,-3,5.0,6.0,1.0,1.0
2023-03-06,2022,Brentford,Fulham,H,2,1.95,3.6,3.75,1605.1397286228143,1552.0110414492265,53.12868717358788,100.0,239.75,-0.8686385338369753,0,0,0,0,9.0,8.0,0.0,3.0
2023-03-11,2022,AFC Bournemouth,Liverpool,H,2,7.5,5.0,1.4,1442.1243213710939,1750.839213610289,-308.71489223919525,100.0,969.65,-2.262845433330125,-10,-9,-10,-11,4.0,13.0,0.0,3.0
2023-03-11,2022,Everton,Brentford,H,2,2.7,3.25,2.7,1460.6791185108693,1613.925866639579,-153.24674812870967,511.2,100.0,1.6235946569241655,3,3,2,3,4.0,9.0,0.3333333333333333,2.3333333333333335
2023-03-11,2022,Leeds United,Brighton & Hove Albion,D,1,3.75,3.6,1.95,1476.02291455331,1613.6412460064532,-137.61833145314313,100.0,100.0,0.0,0,4,-2,2,4.0,8.0,0.6666666666666666,1.6666666666666667
2023-03-11,2022,Leicester City,Chelsea,A,0,3.75,3.5,1.95,1526.7378283955354,1609.3803031760553,-82.64247478051993,100.0,889.2,-2.1763256397404946,-4,-5,-5,-4,6.0,5.0,0.3333333333333333,2.3333333333333335
2023-03-11,2022,Tottenham,Nott'm Forest,H,2,1.44,4.75,7.0,1671.2764903639409,1502.2343848187736,169.04210554516726,703.5,100.0,1.9423678144974756,6,6,3,8,9.0,5.0,3.0,0.0
2023-03-11,2022,Crystal Palace,Manchester City,A,0,9.0,4.75,1.36,1540.1527378940634,1840.4401387583598,-300.2874008642964,193.85,100.0,0.6571095149434587,-9,-11,-11,-7,3.0,13.0,1.3333333333333333,1.3333333333333333
2023-03-12,2022,Fulham,Arsenal,A,0,6.0,4.0,1.57,1543.2249034324618,1773.659633260539,-230.43472982807725,239.75,619.25,-0.9463635718936754,-5,-5,-2,-2,8.0,12.0,0.3333333333333333,2.3333333333333335
2023-03-12,2022,Manchester United,Southampton,D,1,1.36,5.0,9.0,1704.4133511359796,1443.464640339685,260.94871079629456,100.0,282.8,-1.0331492478846824,7,7,5,7,10.0,6.0,1.6666666666666667,0.6666666666666666
2023-03-12,2022,West Ham United,Aston Villa,D,1,2.2,3.3,3.4,1511.5511821944096,1565.1769984379102,-53.625816243500594,100.0,430.7,-1.4526103857201722,1,1,-2,1,5.0,6.0,3.0,0.0
2023-03-12,2022,Newcastle United,Wolverhampton Wanderers,H,2,1.65,3.75,5.5,1659.9747856069823,1525.2333294917246,134.74145611525773,100.0,100.0,0.0,-1,-3,-1,0,3.0,7.0,1.3333333333333333,1.3333333333333333
2023-03-15,2022,Southampton,Brentford,A,0,2.88,3.25,2.5,1455.126403884858,1596.6448503187253,-141.5184464338672,282.8,100.0,1.0331492478846824,1,1,1,0,7.0,8.0,1.0,2.0
2023-03-15,2022,Brighton & Hove Albion,Crystal Palace,H,2,1.44,4.2,8.0,1612.023449129162,1532.954201272804,79.06924785635783,100.0,193.85,-0.6571095149434587,0,-3,2,-2,8.0,3.0,1.0,1.0
2023-03-17,2022,Nott'm Forest,Newcastle United,A,0,5.5,3.8,1.62,1496.976295382871,1666.1446190189652,-169.1683236360941,100.0,100.0,0.0,-2,-2,-2,-3,2.0,5.0,0.0,3.0
2023-03-18,2022,Aston Villa,AFC Bournemouth,H,2,1.7,3.8,5.0,1567.1673271776758,1465.1878509253966,101.97947625227926,430.7,100.0,1.4526103857201722,3,3,4,4,7.0,7.0,0.0,3.0
2023-03-18,2022,Brentford,Leicester City,D,1,1.91,3.6,3.75,1609.8608388231762,1510.989066633587,98.87177218958914,100.0,100.0,0.0,-5,-5,-3,-5,8.0,3.0,0.3333333333333333,2.3333333333333335
2023-03-18,2022,Southampton,Tottenham,D,1,4.75,3.6,1.75,1441.9104153804071,1676.5345797998434,-234.62416441943628,282.8,703.5,-0.9092185666127932,-5,-5,-2,-8,7.0,9.0,1.3333333333333333,1.3333333333333333
2023-03-18,2022,Wolverhampton Wanderers,Leeds United,A,0,2.25,3.2,3.3,1519.0634960797418,1477.6407114306014,41.42278464914034,100.0,100.0,0.0,2,3,3,1,4.0,4.0,0.3333333333333333,2.3333333333333335
2023-03-18,2022,Chelsea,Everton,D,1,1.5,4.2,7.5,1625.1290649380037,1477.960134831723,147.16893010628064,889.2,511.2,0.5527309828163292,6,7,6,6,7.0,7.0,1.3333333333333333,1.3333333333333333
2023-03-19,2022,Arsenal,Crystal Palace,H,2,1.25,5.5,15.0,1783.2787647669552,1525.0663618628523,258.2124029041029,619.25,193.85,1.157892590787192,4,4,2,0,15.0,2.0,1.3333333333333333,1.3333333333333333
2023-04-01,2022,Chelsea,Aston Villa,A,0,1.67,3.8,5.25,1615.9556671936655,1574.3127069779061,41.64296021575933,889.2,430.7,0.7237152540203224,6,7,4,5,7.0,10.0,3.0,0.0
2023-04-01,2022,Nott'm Forest,Wolverhampton Wanderers,D,1,3.0,3.1,2.55,1484.923695555419,1498.2740530430224,-13.350357487603333,100.0,100.0,0.0,-3,-5,-3,-3,2.0,4.0,0.0,3.0
2023-04-01,2022,Crystal Palace,Leicester City,H,2,2.5,3.25,2.9,1521.6811074574712,1518.7458503757407,2.9352570817304695,193.85,100.0,0.6571095149434587,-4,-4,-3,-3,1.0,1.0,0.6666666666666666,1.6666666666666667
2023-04-01,2022,AFC Bournemouth,Fulham,H,2,2.55,3.3,2.8,1458.0424711251662,1533.6057719260457,-75.56330080087946,100.0,239.75,-0.8686385338369753,0,0,0,0,6.0,7.0,1.3333333333333333,1.3333333333333333
2023-04-01,2022,Arsenal,Leeds United,H,2,1.29,6.0,9.0,1786.6640191723363,1498.4301544673208,288.23386470501555,619.25,100.0,1.8150021057306507,4,3,2,0,15.0,7.0,3.0,0.0
2023-04-01,2022,Manchester City,Liverpool,H,2,1.62,4.2,5.0,1847.6386753796191,1727.7756840559864,119.86299132363274,100.0,969.65,-2.262845433330125,0,3,1,-2,13.0,10.0,0.6666666666666666,1.6666666666666667
2023-04-01,2022,Brighton & Hove Albion,Brentford,D,1,1.67,4.0,5.0,1619.9112885391137,1602.1040550810226,17.807233458091105,100.0,100.0,0.0,1,-2,2,0,8.0,8.0,2.0,1.0
2023-04-02,2022,West Ham United,Southampton,H,2,1.73,3.6,5.0,1509.560853454644,1447.4481947089341,62.11265874570995,100.0,282.8,-1.0331492478846824,3,3,1,5,5.0,5.0,0.6666666666666666,1.6666666666666667
2023-04-02,2022,Newcastle United,Manchester United,H,2,2.4,3.4,2.9,1678.197218846417,1692.7515875908066,-14.554368744389649,100.0,100.0,0.0,-6,-6,-4,-4,7.0,8.0,0.6666666666666666,1.6666666666666667
2023-04-03,2022,Everton,Tottenham,D,1,3.4,3.3,2.2,1487.1335325760613,1670.9968004713164,-183.86326789525515,511.2,703.5,-0.31877315757331015,-3,-3,-1,-5,5.0,10.0,0.3333333333333333,2.3333333333333335
2023-04-04,2022,AFC Bournemouth,Brighton & Hove Albion,A,0,6.0,4.2,1.53,1471.9891902792335,1615.0114986341293,-143.0223083548958,100.0,100.0,0.0,-1,2,-2,0,6.0,8.0,1.0,2.0
2023-04-04,2022,Leeds United,Nott'm Forest,H,2,1.7,3.75,5.0,1495.5302351069156,1481.2584091681304,14.271825938785241,100.0,100.0,0.0,1,2,0,2,7.0,2.0,0.0,3.0
2023-04-04,2022,Leicester City,Aston Villa,A,0,2.55,3.3,2.75,1508.0643026285072,1595.1102377334255,-87.04593510491827,100.0,430.7,-1.4526103857201722,2,2,-1,1,1.0,13.0,1.3333333333333333,1.3333333333333333
2023-04-04,2022,Chelsea,Liverpool,D,1,2.2,3.4,3.25,1595.1581364381461,1721.175512844658,-126.01737640651186,889.2,969.65,-0.08651979358963047,-1,1,-2,-2,7.0,7.0,1.0,1.0
2023-04-05,2022,Manchester United,Brentford,H,2,1.65,4.0,5.0,1681.367955113444,1607.003844986007,74.36411012743702,100.0,100.0,0.0,8,8,6,7,7.0,8.0,2.0,1.0
2023-04-05,2022,West Ham United,Newcastle United,A,0,3.6,3.25,2.15,1518.029159588336,1689.5808513237796,-171.55169173544368,100.0,100.0,0.0,2,2,0,2,7.0,9.0,1.6666666666666667,0.6666666666666666
2023-04-08,2022,Wolverhampton Wanderers,Chelsea,H,2,4.2,3.5,1.91,1501.939339430311,1596.2793019645462,-94.33996253423516,100.0,889.2,-2.1763256397404946,-6,-5,-5,-6,4.0,8.0,0.6666666666666666,1.6666666666666667
2023-04-08,2022,Tottenham,Brighton & Hove Albion,H,2,2.55,3.5,2.7,1667.4448484801433,1628.1635119467103,39.28133653343298,703.5,100.0,1.9423678144974756,5,8,1,8,8.0,11.0,2.0,1.0
2023-04-08,2022,Leicester City,AFC Bournemouth,A,0,1.83,3.75,4.2,1492.5052897043743,1458.8371769666526,33.668112737721685,100.0,100.0,0.0,5,5,3,5,1.0,6.0,1.0,2.0
2023-04-08,2022,Southampton,Manchester City,A,0,11.0,6.0,1.25,1438.9798885752423,1854.2388465909476,-415.2589580157053,282.8,100.0,1.0331492478846824,-9,-11,-10,-9,5.0,13.0,0.6666666666666666,1.6666666666666667
2023-04-08,2022,Brentford,Newcastle United,A,0,3.6,3.4,2.05,1598.9575283225954,1701.5346604553608,-102.57713213276543,100.0,100.0,0.0,-2,-2,-2,-3,5.0,12.0,0.3333333333333333,2.3333333333333335
2023-04-08,2022,Aston Villa,Nott'm Forest,H,2,1.6,4.2,5.25,1610.6692506575585,1471.021399812253,139.64785084530536,430.7,100.0,1.4526103857201722,3,3,4,4,13.0,2.0,1.0,1.0
2023-04-08,2022,Manchester United,Everton,H,2,1.5,4.33,6.5,1689.4142717768555,1490.6854845672344,198.72878720962103,100.0,511.2,-1.6235946569241655,5,5,4,4,7.0,6.0,1.3333333333333333,1.3333333333333333
2023-04-08,2022,Fulham,West Ham United,A,0,2.8,3.25,2.63,1519.6590527719784,1506.0753504567547,13.583702315223718,239.75,100.0,0.8686385338369753,-4,-4,-2,-5,4.0,7.0,0.3333333333333333,2.3333333333333335
2023-04-09,2022,Liverpool,Arsenal,D,1,2.88,3.6,2.38,1720.054347318258,1789.5639385327415,-69.50959121448363,969.65,619.25,0.44784332759947443,5,4,8,9,7.0,15.0,2.0,1.0
2023-04-09,2022,Leeds United,Crystal Palace,A,0,2.1,3.4,3.6,1505.7672444627929,1532.3626552047047,-26.59541074191179,100.0,193.85,-0.6571095149434587,0,1,0,0,7.0,3.0,1.3333333333333333,1.3333333333333333
2023-04-15,2022,Aston Villa,Newcastle United,H,2,3.6,3.4,2.05,1616.7018147814713,1716.4233987578205,-99.72158397634917,430.7,100.0,1.4526103857201722,1,1,2,1,13.0,15.0,1.0,2.0
2023-04-15,2022,Chelsea,Brighton & Hove Albion,A,0,2.63,3.4,2.63,1581.5236438098839,1618.8740872038597,-37.350443393975866,889.2,100.0,2.1763256397404946,8,12,6,9,5.0,8.0,0.6666666666666666,1.6666666666666667
2023-04-15,2022,Everton,Fulham,A,0,2.05,3.4,3.7,1486.1278854416678,1499.922792150114,-13.794906708446206,511.2,239.75,0.7549561230871902,3,3,2,3,6.0,1.0,1.3333333333333333,1.3333333333333333
2023-04-15,2022,Southampton,Crystal Palace,A,0,2.8,3.1,2.7,1434.7780333845724,1550.48545925362,-115.70742586904771,282.8,193.85,0.3760397329412237,0,0,1,-2,2.0,6.0,0.3333333333333333,2.3333333333333335
2023-04-15,2022,Tottenham,AFC Bournemouth,A,0,1.45,4.5,7.0,1676.7342732229938,1479.3392698988,197.3950033241938,703.5,100.0,1.9423678144974756,6,6,3,8,8.0,9.0,2.3333333333333335,0.3333333333333333
2023-04-15,2022,Wolverhampton Wanderers,Brentford,H,2,2.45,3.1,3.0,1516.6949975849734,1584.0687900201358,-67.37379243516239,100.0,100.0,0.0,3,5,3,3,7.0,5.0,1.3333333333333333,1.3333333333333333
2023-04-15,2022,Manchester City,Leicester City,H,2,1.14,8.5,15.0,1858.4407017816175,1472.0031967722268,386.43750500939063,100.0,100.0,0.0,5,7,8,4,15.0,1.0,3.0,0.0
2023-04-16,2022,West Ham United,Arsenal,D,1,6.0,4.2,1.55,1525.811611078619,1790.8769462963987,-265.06533521777965,100.0,619.25,-1.8150021057306507,-1,-1,0,3,7.0,13.0,0.0,3.0
2023-04-16,2022,Nott'm Forest,Manchester United,A,0,5.5,4.0,1.62,1464.9888356883403,1693.971870902422,-228.98303521408184,100.0,100.0,0.0,-8,-8,-6,-7,1.0,7.0,0.0,3.0
2023-04-17,2022,Leeds United,Liverpool,A,0,4.2,4.2,1.73,1487.6444404138774,1718.7413395546007,-231.09689914072328,100.0,969.65,-2.262845433330125,-9,-7,-10,-9,7.0,5.0,1.0,2.0
2023-04-21,2022,Arsenal,Southampton,D,1,1.2,7.0,13.0,1784.242329903977,1420.4557158278017,363.7866140761753,619.25,282.8,0.7818528578459683,4,4,1,2,11.0,1.0,1.3333333333333333,1.3333333333333333
2023-04-22,2022,Liverpool,Nott'm Forest,H,2,1.17,7.5,17.0,1728.3355787798923,1455.3150130184526,273.0205657614397,969.65,100.0,2.262845433330125,10,9,10,11,5.0,1.0,0.0,3.0
2023-04-22,2022,Leicester City,Wolverhampton Wanderers,H,2,2.38,3.3,3.0,1470.283729837481,1530.2905368664328,-60.006807028951926,100.0,100.0,0.0,2,0,0,2,1.0,7.0,2.0,1.0
2023-04-22,2022,Fulham,Leeds United,H,2,2.3,3.4,3.1,1518.5700261322067,1478.0502011885858,40.51982494362096,239.75,100.0,0.8686385338369753,-1,-2,0,-2,3.0,6.0,1.0,2.0
2023-04-22,2022,Brentford,Aston Villa,D,1,2.5,3.25,2.88,1570.4732507386764,1631.6897945980622,-61.216543859385865,100.0,430.7,-1.4526103857201722,-3,-3,-4,-4,2.0,15.0,1.3333333333333333,1.3333333333333333
